Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
100m	a7m	0.9619	0.0086	0.1035	0.1168	0.3754	100m:a7m	Pubertal growth  (atlas) 23449627	Parkinson's disease (requested) 33901317	male	male	100m:a7m	Parkinson's disease (requested) 33901317:Pubertal growth  (atlas) 23449627
100m	a8m	1.0428	0.0157	-0.2457	0.0835	0.0033	100m:a8m	Pubertal growth  (atlas) 23449627	Type 2 diabetes (requested) 30297969	male	male	100m:a8m	Pubertal growth  (atlas) 23449627:Type 2 diabetes (requested) 30297969
100m	a9m	1.009	0.0089	0.1214	0.1144	0.289	100m:a9m	Pubertal growth  (atlas) 23449627	ADHD (requested) 29325848	male	male	100m:a9m	ADHD (requested) 29325848:Pubertal growth  (atlas) 23449627
100m	ADr1um	0.963	0.0086	0.1529	0.2028	0.4508	100m:ADr1um	Pubertal growth  (atlas) 23449627	Alzheimer's Disease (requested) NA	male	male	100m:ADr1um	Alzheimer's Disease (requested) NA:Pubertal growth  (atlas) 23449627
100m	bm1m	1.0083	0.0068	-0.0401	0.1749	0.8185	100m:bm1m	Pubertal growth  (atlas) 23449627	Left PoI GM thikness (requested) NA	male	male	100m:bm1m	Left PoI GM thikness (requested) NA:Pubertal growth  (atlas) 23449627
100m	bm2m	0.9958	0.008	-0.2209	0.197	0.2621	100m:bm2m	Pubertal growth  (atlas) 23449627	Left 5m area (requested) NA	male	male	100m:bm2m	Left 5m area (requested) NA:Pubertal growth  (atlas) 23449627
100m	bm4m	0.9949	0.0072	-0.1162	0.189	0.5387	100m:bm4m	Pubertal growth  (atlas) 23449627	Left MST area (requested) NA	male	male	100m:bm4m	Left MST area (requested) NA:Pubertal growth  (atlas) 23449627
100m	bm5m	1.0071	0.0075	-0.2272	0.1211	0.0608	100m:bm5m	Pubertal growth  (atlas) 23449627	Left Caudate (requested) NA	male	male	100m:bm5m	Left Caudate (requested) NA:Pubertal growth  (atlas) 23449627
100m	bm6m	0.9973	0.0086	-0.0913	0.1246	0.4635	100m:bm6m	Pubertal growth  (atlas) 23449627	Left Putamen (requested) NA	male	male	100m:bm6m	Left Putamen (requested) NA:Pubertal growth  (atlas) 23449627
100m	bm7m	1.0045	0.0082	-0.1544	0.1296	0.2333	100m:bm7m	Pubertal growth  (atlas) 23449627	Right Putamen (requested) NA	male	male	100m:bm7m	Pubertal growth  (atlas) 23449627:Right Putamen (requested) NA
100m	bm8m	1.0124	0.0068	0.008	0.1919	0.9667	100m:bm8m	Pubertal growth  (atlas) 23449627	CC Central (requested) NA	male	male	100m:bm8m	CC Central (requested) NA:Pubertal growth  (atlas) 23449627
100m	ch1m	0.9992	0.0073	0.0067	0.1871	0.9716	100m:ch1m	Pubertal growth  (atlas) 23449627	Nonword reading (requested) 35998220	male	male	100m:ch1m	Nonword reading (requested) 35998220:Pubertal growth  (atlas) 23449627
100m	ch4m	0.9977	0.0066	-0.1457	0.1915	0.4468	100m:ch4m	Pubertal growth  (atlas) 23449627	Performance IQ (requested) 35998220	male	male	100m:ch4m	Performance IQ (requested) 35998220:Pubertal growth  (atlas) 23449627
100m	ch5m	1.0009	0.0067	0.0647	0.2032	0.7502	100m:ch5m	Pubertal growth  (atlas) 23449627	Spelling (requested) 35998220	male	male	100m:ch5m	Pubertal growth  (atlas) 23449627:Spelling (requested) 35998220
100m	ch6m	0.989	0.0065	-0.0478	0.1739	0.7833	100m:ch6m	Pubertal growth  (atlas) 23449627	Word reading (requested) 35998220	male	male	100m:ch6m	Pubertal growth  (atlas) 23449627:Word reading (requested) 35998220
100m	l1m	1.0888	0.0367	0.0776	0.0541	0.1513	100m:l1m	Pubertal growth  (atlas) 23449627	HDL (requested) 36575460	male	male	100m:l1m	HDL (requested) 36575460:Pubertal growth  (atlas) 23449627
100m	l2m	1.0566	0.0303	-0.0221	0.0715	0.7569	100m:l2m	Pubertal growth  (atlas) 23449627	LDL (requested) 36575460	male	male	100m:l2m	LDL (requested) 36575460:Pubertal growth  (atlas) 23449627
100m	l3m	1.099	0.034	0.0059	0.0617	0.9234	100m:l3m	Pubertal growth  (atlas) 23449627	TC (requested) 36575460	male	male	100m:l3m	Pubertal growth  (atlas) 23449627:TC (requested) 36575460
100m	l4m	1.0585	0.0327	-0.0476	0.0639	0.4563	100m:l4m	Pubertal growth  (atlas) 23449627	logTG (requested) 36575460	male	male	100m:l4m	logTG (requested) 36575460:Pubertal growth  (atlas) 23449627
100m	l5m	1.0693	0.0256	-0.0295	0.0672	0.6609	100m:l5m	Pubertal growth  (atlas) 23449627	nonHDL (requested) 36575460	male	male	100m:l5m	nonHDL (requested) 36575460:Pubertal growth  (atlas) 23449627
100m	r10m	0.996	0.0086	-0.0157	0.1859	0.9326	100m:r10m	Pubertal growth  (atlas) 23449627	Major Depression (requested) 31206164	male	male	100m:r10m	Major Depression (requested) 31206164:Pubertal growth  (atlas) 23449627
100m	r4m	1.0137	0.0072	-0.2007	0.1505	0.1825	100m:r4m	Pubertal growth  (atlas) 23449627	PTSD (requested) 31594949	male	male	100m:r4m	PTSD (requested) 31594949:Pubertal growth  (atlas) 23449627
100m	r5m	1.0072	0.0115	-0.0608	0.0644	0.3453	100m:r5m	Pubertal growth  (atlas) 23449627	Schizophrenia (requested) 35396580	male	male	100m:r5m	Pubertal growth  (atlas) 23449627:Schizophrenia (requested) 35396580
100m	r8m	1.0091	0.0081	0.0401	0.0997	0.6875	100m:r8m	Pubertal growth  (atlas) 23449627	Risk-taking behaviour (requested) 30181555	male	male	100m:r8m	Pubertal growth  (atlas) 23449627:Risk-taking behaviour (requested) 30181555
100m	r9m	0.9955	0.0066	-0.1734	0.1611	0.282	100m:r9m	Pubertal growth  (atlas) 23449627	Carotid intima-media thickness (requested) 31801372	male	male	100m:r9m	Carotid intima-media thickness (requested) 31801372:Pubertal growth  (atlas) 23449627
126m	126m	0.8357	0.0094	1	2.3539e-06	0	126m:126m	Height  (atlas) 23754948	Height  (atlas) 23754948	male	male	126m:126m	Height  (atlas) 23754948:Height  (atlas) 23754948
126m	127f	0.8263	0.011	0.9507	0.0252	2.88259999999998e-310	126m:127f	Height  (atlas) 23754948	Height  (atlas) 23754948	male	female	126m:127f	Height  (atlas) 23754948:Height  (atlas) 23754948
126m	136m	0.8635	0.0075	0.5836	0.0289	6.056e-91	126m:136m	Height  (atlas) 23754948	Weight  (atlas) 23754948	male	male	126m:136m	Height  (atlas) 23754948:Weight  (atlas) 23754948
126m	144m	0.7952	0.0078	-0.0727	0.0306	0.0175	126m:144m	Height  (atlas) 23754948	Body Mass Index  (atlas) 25673413	male	male	126m:144m	Body Mass Index  (atlas) 25673413:Height  (atlas) 23754948
126m	151m	0.9722	0.0071	-0.1014	0.0581	0.0812	126m:151m	Height  (atlas) 23754948	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	male	male	126m:151m	Height  (atlas) 23754948:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
126m	152m	0.9653	0.0073	-0.0469	0.0653	0.4725	126m:152m	Height  (atlas) 23754948	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	male	male	126m:152m	Height  (atlas) 23754948:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
126m	157m	0.8738	0.0087	0.4594	0.0375	1.6132e-34	126m:157m	Height  (atlas) 23754948	Hip circumference  (atlas) 25673412	male	male	126m:157m	Height  (atlas) 23754948:Hip circumference  (atlas) 25673412
126m	163m	0.8672	0.0095	0.8467	0.0251	1.3595e-249	126m:163m	Height  (atlas) 23754948	Hip circumference (adjusted for BMI) (atlas) 25673412	male	male	126m:163m	Height  (atlas) 23754948:Hip circumference (adjusted for BMI) (atlas) 25673412
126m	169m	0.8606	0.0078	0.2504	0.0366	7.951e-12	126m:169m	Height  (atlas) 23754948	Waist circumference  (atlas) 25673412	male	male	126m:169m	Height  (atlas) 23754948:Waist circumference  (atlas) 25673412
126m	175m	0.8739	0.0081	0.6519	0.0274	7.6261e-125	126m:175m	Height  (atlas) 23754948	Waist circumference (adjusted for BMI) (atlas) 25673412	male	male	126m:175m	Height  (atlas) 23754948:Waist circumference (adjusted for BMI) (atlas) 25673412
126m	181m	0.8902	0.0076	-0.1689	0.0433	9.5926e-05	126m:181m	Height  (atlas) 23754948	Waist-hip ratio  (atlas) 25673412	male	male	126m:181m	Height  (atlas) 23754948:Waist-hip ratio  (atlas) 25673412
126m	187m	0.9034	0.0076	-0.1434	0.0498	0.004	126m:187m	Height  (atlas) 23754948	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	male	male	126m:187m	Height  (atlas) 23754948:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
126m	4212m	1.0039	0.0099	0.0521	0.0628	0.4062	126m:4212m	Height  (atlas) 23754948	Glycine level  (atlas) 31070104	male	male	126m:4212m	Glycine level  (atlas) 31070104:Height  (atlas) 23754948
126m	4370m	1.0237	0.0102	-0.0564	0.0728	0.4385	126m:4370m	Height  (atlas) 23754948	Thyroid-stimulating hormone  (atlas) 30367059	male	male	126m:4370m	Height  (atlas) 23754948:Thyroid-stimulating hormone  (atlas) 30367059
126m	4373m	0.9972	0.0078	0.0689	0.0511	0.177	126m:4373m	Height  (atlas) 23754948	Free thyroxine (FT4) (atlas) 30367059	male	male	126m:4373m	Free thyroxine (FT4) (atlas) 30367059:Height  (atlas) 23754948
126m	49m	0.9436	0.0074	0.1966	0.0443	9.2109e-06	126m:49m	Height  (atlas) 23754948	Age at first birth  (atlas) 27798627	male	male	126m:49m	Age at first birth  (atlas) 27798627:Height  (atlas) 23754948
126m	52m	0.972	0.0069	-0.0415	0.0528	0.4325	126m:52m	Height  (atlas) 23754948	Number of children ever born  (atlas) 27798627	male	male	126m:52m	Height  (atlas) 23754948:Number of children ever born  (atlas) 27798627
126m	97m	0.9786	0.0077	0.8427	0.0865	1.91e-22	126m:97m	Height  (atlas) 23754948	Height SDS (atlas) 23449627	male	male	126m:97m	Height  (atlas) 23754948:Height SDS (atlas) 23449627
126m	a13m	0.9997	0.0126	-0.1535	0.0338	5.4665e-06	126m:a13m	Height  (atlas) 23754948	Cardiovascular disease (requested) 36474045	male	male	126m:a13m	Cardiovascular disease (requested) 36474045:Height  (atlas) 23754948
126m	a1m	0.9967	0.0089	-0.0015	0.0413	0.9711	126m:a1m	Height  (atlas) 23754948	Insomnia (requested) 35835914	male	male	126m:a1m	Height  (atlas) 23754948:Insomnia (requested) 35835914
126m	a21m	1.0198	0.0073	-0.3935	0.0627	3.3928e-10	126m:a21m	Height  (atlas) 23754948	Grip strength measurement/ Muscle weakness (requested) 33510174	male	male	126m:a21m	Grip strength measurement/ Muscle weakness (requested) 33510174:Height  (atlas) 23754948
126m	a22m	1.0139	0.0082	-0.1092	0.0377	0.0037	126m:a22m	Height  (atlas) 23754948	Snoring (requested) 32060260	male	male	126m:a22m	Height  (atlas) 23754948:Snoring (requested) 32060260
126m	a27m	0.9895	0.0075	0.005	0.0497	0.9193	126m:a27m	Height  (atlas) 23754948	Fasting glucose (requested) 33402679	male	male	126m:a27m	Fasting glucose (requested) 33402679:Height  (atlas) 23754948
126m	a28m	0.985	0.0068	0.0507	0.0559	0.3649	126m:a28m	Height  (atlas) 23754948	Fasting insulin (requested) 33402679	male	male	126m:a28m	Fasting insulin (requested) 33402679:Height  (atlas) 23754948
126m	a29m	1.018	0.0093	-0.0435	0.0358	0.2242	126m:a29m	Height  (atlas) 23754948	Multisite chronic pain (requested) 33830993	male	male	126m:a29m	Height  (atlas) 23754948:Multisite chronic pain (requested) 33830993
126m	a30m	0.9543	0.0085	0.1018	0.0301	7e-04	126m:a30m	Height  (atlas) 23754948	Educational attainment (requested) 27225129	male	male	126m:a30m	Educational attainment (requested) 27225129:Height  (atlas) 23754948
126m	a7m	0.9605	0.0084	-0.0201	0.0462	0.6637	126m:a7m	Height  (atlas) 23754948	Parkinson's disease (requested) 33901317	male	male	126m:a7m	Height  (atlas) 23754948:Parkinson's disease (requested) 33901317
126m	a8m	1.0372	0.0155	-0.0306	0.0322	0.3425	126m:a8m	Height  (atlas) 23754948	Type 2 diabetes (requested) 30297969	male	male	126m:a8m	Height  (atlas) 23754948:Type 2 diabetes (requested) 30297969
126m	a9m	1.0073	0.0084	-0.0771	0.0427	0.0707	126m:a9m	Height  (atlas) 23754948	ADHD (requested) 29325848	male	male	126m:a9m	ADHD (requested) 29325848:Height  (atlas) 23754948
126m	ADr1um	0.9625	0.0078	-0.0978	0.0883	0.268	126m:ADr1um	Height  (atlas) 23754948	Alzheimer's Disease (requested) NA	male	male	126m:ADr1um	Alzheimer's Disease (requested) NA:Height  (atlas) 23754948
126m	bm1m	1.0055	0.007	0.0279	0.0628	0.6562	126m:bm1m	Height  (atlas) 23754948	Left PoI GM thikness (requested) NA	male	male	126m:bm1m	Height  (atlas) 23754948:Left PoI GM thikness (requested) NA
126m	bm2m	0.9948	0.008	-0.0667	0.0681	0.3271	126m:bm2m	Height  (atlas) 23754948	Left 5m area (requested) NA	male	male	126m:bm2m	Height  (atlas) 23754948:Left 5m area (requested) NA
126m	bm4m	0.9936	0.0074	-0.0519	0.0787	0.5096	126m:bm4m	Height  (atlas) 23754948	Left MST area (requested) NA	male	male	126m:bm4m	Height  (atlas) 23754948:Left MST area (requested) NA
126m	bm5m	1.0054	0.0074	-0.0678	0.0515	0.188	126m:bm5m	Height  (atlas) 23754948	Left Caudate (requested) NA	male	male	126m:bm5m	Height  (atlas) 23754948:Left Caudate (requested) NA
126m	bm6m	0.9962	0.0081	-0.073	0.0456	0.109	126m:bm6m	Height  (atlas) 23754948	Left Putamen (requested) NA	male	male	126m:bm6m	Height  (atlas) 23754948:Left Putamen (requested) NA
126m	bm7m	1.0031	0.0074	-0.0792	0.0467	0.0902	126m:bm7m	Height  (atlas) 23754948	Right Putamen (requested) NA	male	male	126m:bm7m	Height  (atlas) 23754948:Right Putamen (requested) NA
126m	bm8m	1.0094	0.0068	0.0622	0.0748	0.4057	126m:bm8m	Height  (atlas) 23754948	CC Central (requested) NA	male	male	126m:bm8m	CC Central (requested) NA:Height  (atlas) 23754948
126m	ch1m	0.9972	0.0074	0.1817	0.072	0.0116	126m:ch1m	Height  (atlas) 23754948	Nonword reading (requested) 35998220	male	male	126m:ch1m	Height  (atlas) 23754948:Nonword reading (requested) 35998220
126m	ch4m	0.9966	0.0067	0.0116	0.0744	0.8764	126m:ch4m	Height  (atlas) 23754948	Performance IQ (requested) 35998220	male	male	126m:ch4m	Height  (atlas) 23754948:Performance IQ (requested) 35998220
126m	ch5m	1.0035	0.0065	0.1756	0.0871	0.0438	126m:ch5m	Height  (atlas) 23754948	Spelling (requested) 35998220	male	male	126m:ch5m	Height  (atlas) 23754948:Spelling (requested) 35998220
126m	ch6m	0.9885	0.0067	0.1629	0.0713	0.0222	126m:ch6m	Height  (atlas) 23754948	Word reading (requested) 35998220	male	male	126m:ch6m	Height  (atlas) 23754948:Word reading (requested) 35998220
126m	l1m	1.0741	0.0333	-0.0531	0.0251	0.0345	126m:l1m	Height  (atlas) 23754948	HDL (requested) 36575460	male	male	126m:l1m	HDL (requested) 36575460:Height  (atlas) 23754948
126m	l2m	1.0537	0.0294	-0.1365	0.0277	8.3498e-07	126m:l2m	Height  (atlas) 23754948	LDL (requested) 36575460	male	male	126m:l2m	Height  (atlas) 23754948:LDL (requested) 36575460
126m	l3m	1.0916	0.0315	-0.1569	0.0268	4.8792e-09	126m:l3m	Height  (atlas) 23754948	TC (requested) 36575460	male	male	126m:l3m	Height  (atlas) 23754948:TC (requested) 36575460
126m	l4m	1.0443	0.0322	-0.0594	0.0262	0.0232	126m:l4m	Height  (atlas) 23754948	logTG (requested) 36575460	male	male	126m:l4m	Height  (atlas) 23754948:logTG (requested) 36575460
126m	l5m	1.0625	0.0233	-0.1507	0.0289	1.9406e-07	126m:l5m	Height  (atlas) 23754948	nonHDL (requested) 36575460	male	male	126m:l5m	Height  (atlas) 23754948:nonHDL (requested) 36575460
126m	r10m	0.9982	0.0082	-0.0384	0.0837	0.6469	126m:r10m	Height  (atlas) 23754948	Major Depression (requested) 31206164	male	male	126m:r10m	Height  (atlas) 23754948:Major Depression (requested) 31206164
126m	r4m	1.0132	0.007	-0.0022	0.0571	0.9689	126m:r4m	Height  (atlas) 23754948	PTSD (requested) 31594949	male	male	126m:r4m	Height  (atlas) 23754948:PTSD (requested) 31594949
126m	r5m	1	0.0114	0.0095	0.0269	0.7228	126m:r5m	Height  (atlas) 23754948	Schizophrenia (requested) 35396580	male	male	126m:r5m	Height  (atlas) 23754948:Schizophrenia (requested) 35396580
126m	r8m	1.0028	0.0079	-0.0463	0.0413	0.2621	126m:r8m	Height  (atlas) 23754948	Risk-taking behaviour (requested) 30181555	male	male	126m:r8m	Height  (atlas) 23754948:Risk-taking behaviour (requested) 30181555
126m	r9m	0.9969	0.0065	0.0461	0.0755	0.5413	126m:r9m	Height  (atlas) 23754948	Carotid intima-media thickness (requested) 31801372	male	male	126m:r9m	Carotid intima-media thickness (requested) 31801372:Height  (atlas) 23754948
127f	127f	0.827	0.0104	1	7.2254e-06	0	127f:127f	Height  (atlas) 23754948	Height  (atlas) 23754948	female	female	127f:127f	Height  (atlas) 23754948:Height  (atlas) 23754948
127f	137f	0.8254	0.0073	0.4191	0.0308	2.9197e-42	127f:137f	Height  (atlas) 23754948	Weight  (atlas) 23754948	female	female	127f:137f	Height  (atlas) 23754948:Weight  (atlas) 23754948
127f	145f	0.7321	0.0079	-0.0799	0.0271	0.0032	127f:145f	Height  (atlas) 23754948	Body Mass Index  (atlas) 25673413	female	female	127f:145f	Body Mass Index  (atlas) 25673413:Height  (atlas) 23754948
127f	153f	0.9338	0.0087	0.0967	0.0404	0.0166	127f:153f	Height  (atlas) 23754948	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	female	female	127f:153f	Height  (atlas) 23754948:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
127f	154f	0.9576	0.0077	0.0524	0.0589	0.3735	127f:154f	Height  (atlas) 23754948	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	female	female	127f:154f	Height  (atlas) 23754948:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
127f	159f	0.8178	0.0078	0.299	0.029	6.5221e-25	127f:159f	Height  (atlas) 23754948	Hip circumference  (atlas) 25673412	female	female	127f:159f	Height  (atlas) 23754948:Hip circumference  (atlas) 25673412
127f	165f	0.8613	0.0084	0.7502	0.0223	1.8716e-247	127f:165f	Height  (atlas) 23754948	Hip circumference (adjusted for BMI) (atlas) 25673412	female	female	127f:165f	Height  (atlas) 23754948:Hip circumference (adjusted for BMI) (atlas) 25673412
127f	171f	0.8129	0.0077	0.1974	0.0298	3.3261e-11	127f:171f	Height  (atlas) 23754948	Waist circumference  (atlas) 25673412	female	female	127f:171f	Height  (atlas) 23754948:Waist circumference  (atlas) 25673412
127f	177f	0.8897	0.0082	0.608	0.0346	3.8395e-69	127f:177f	Height  (atlas) 23754948	Waist circumference (adjusted for BMI) (atlas) 25673412	female	female	127f:177f	Height  (atlas) 23754948:Waist circumference (adjusted for BMI) (atlas) 25673412
127f	183f	0.8868	0.0086	-0.0122	0.0358	0.7328	127f:183f	Height  (atlas) 23754948	Waist-hip ratio  (atlas) 25673412	female	female	127f:183f	Height  (atlas) 23754948:Waist-hip ratio  (atlas) 25673412
127f	189f	0.9092	0.0089	0.0384	0.0379	0.3114	127f:189f	Height  (atlas) 23754948	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	female	female	127f:189f	Height  (atlas) 23754948:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
127f	4213f	0.9993	0.0102	0.144	0.0803	0.0731	127f:4213f	Height  (atlas) 23754948	Glycine level  (atlas) 31070104	female	female	127f:4213f	Glycine level  (atlas) 31070104:Height  (atlas) 23754948
127f	4371f	1.0251	0.0094	-0.0496	0.0662	0.4536	127f:4371f	Height  (atlas) 23754948	Thyroid-stimulating hormone  (atlas) 30367059	female	female	127f:4371f	Height  (atlas) 23754948:Thyroid-stimulating hormone  (atlas) 30367059
127f	4374f	1.0198	0.0076	0.0857	0.0695	0.2178	127f:4374f	Height  (atlas) 23754948	Free thyroxine (FT4) (atlas) 30367059	female	female	127f:4374f	Free thyroxine (FT4) (atlas) 30367059:Height  (atlas) 23754948
127f	48f	0.9731	0.0084	0.1044	0.0336	0.0019	127f:48f	Height  (atlas) 23754948	Age at first birth  (atlas) 27798627	female	female	127f:48f	Age at first birth  (atlas) 27798627:Height  (atlas) 23754948
127f	51f	0.9792	0.007	-0.055	0.0421	0.1912	127f:51f	Height  (atlas) 23754948	Number of children ever born  (atlas) 27798627	female	female	127f:51f	Height  (atlas) 23754948:Number of children ever born  (atlas) 27798627
