Trait	Intercept	Intercept_SE	Ratio	Ratio_SE	H2	H2_SE	Z_H2	P	FDR2sexes	sex	uniqValue	source	trait_name_clean
159f	0.8279	0.0072	NA		0.1627	0.008	20.3375	2.99536817237834e-92	6.54987173693396e-91	female	Hip circumference  (atlas) 25673412	atlas	Hip circumference
163m	0.8786	0.0087	NA		0.1912	0.0143	13.3706293706294	4.48889880241214e-41	3.50561620759805e-40	male	Hip circumference (adjusted for BMI) (atlas) 25673412	atlas	Hip circumference (adjBMI)
165f	0.8717	0.0074	NA		0.1454	0.0096	15.1458333333333	4.03624338211378e-52	3.8937877333333e-51	female	Hip circumference (adjusted for BMI) (atlas) 25673412	atlas	Hip circumference (adjBMI)
169m	0.8724	0.0069	NA		0.1619	0.0102	15.8725490196078	4.9085758095017e-57	5.36670955172186e-56	male	Waist circumference  (atlas) 25673412	atlas	Waist circumference
171f	0.8208	0.0067	NA		0.1483	0.007	21.1857142857143	6.46745741752595e-100	1.76777169412376e-98	female	Waist circumference  (atlas) 25673412	atlas	Waist circumference
175m	0.8814	0.0075	NA		0.1697	0.011	15.4272727272727	5.36549838470229e-54	5.49963584431985e-53	male	Waist circumference (adjusted for BMI) (atlas) 25673412	atlas	Waist circumference (adjBMI)
177f	0.8971	0.0073	NA		0.1086	0.0083	13.0843373493976	2.02336926610696e-39	1.50832981655246e-38	female	Waist circumference (adjusted for BMI) (atlas) 25673412	atlas	Waist circumference (adjBMI)
181m	0.896	0.0071	NA		0.1339	0.0101	13.2574257425743	2.04342606905486e-40	1.55870639686045e-39	male	Waist-hip ratio  (atlas) 25673412	atlas	Waist-hip ratio
183f	0.8944	0.0072	NA		0.1097	0.0084	13.0595238095238	2.80387274018091e-39	2.04371168617631e-38	female	Waist-hip ratio  (atlas) 25673412	atlas	Waist-hip ratio
187m	0.9081	0.0073	NA		0.1236	0.0103	12	1.77648211207768e-33	1.09940779766317e-32	male	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	atlas	Waist-hip ratio (adjBMI)
189f	0.913	0.008	NA		0.1039	0.0092	11.2934782608696	7.06653856100292e-30	4.29226786668325e-29	female	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	atlas	Waist-hip ratio (adjBMI)
3958m	1.0031	0.0072	0.4175	0.9724	0.0272	0.0591	0.460236886632826	0.3226730985704	0.335989766130449	male	Antisocial behavior  (atlas) 28979981	atlas	Antisocial behavior
3959f	0.9962	0.007	NA		0.0484	0.0557	0.868940754039497	0.19243976851279	0.209007430702632	female	Antisocial behavior  (atlas) 28979981	atlas	Antisocial behavior
4212m	1.0036	0.009	0.0615	0.1528	0.1474	0.0377	3.90981432360743	4.61835464440881e-05	7.88968918419838e-05	male	Glycine level  (atlas) 31070104	atlas	Glycine level
4213f	0.9983	0.0076	NA		0.172	0.0756	2.27513227513227	0.0114489980253969	0.0147845328831896	female	Glycine level  (atlas) 31070104	atlas	Glycine level
4370m	1.0228	0.0085	0.3065	0.1143	0.1066	0.0273	3.9047619047619	4.71590990674158e-05	8.01460336482506e-05	male	Thyroid-stimulating hormone  (atlas) 30367059	atlas	Thyroid-stimulating hormone
4371f	1.0218	0.0073	0.3286	0.1095	0.0829	0.0202	4.1039603960396	2.03068509337466e-05	3.56184337233631e-05	female	Thyroid-stimulating hormone  (atlas) 30367059	atlas	Thyroid-stimulating hormone
4373m	0.9968	0.007	NA		0.1971	0.0257	7.6692607003891	8.64952580981106e-15	2.86570148042225e-14	male	Free thyroxine (FT4) (atlas) 30367059	atlas	Free thyroxine (FT4)
4374f	1.0179	0.0074	0.2387	0.0983	0.1073	0.0213	5.03755868544601	2.35753510218325e-07	4.97039136157709e-07	female	Free thyroxine (FT4) (atlas) 30367059	atlas	Free thyroxine (FT4)
48f	0.9714	0.0072	NA		0.0436	0.003	14.5333333333333	3.72524455177926e-48	3.13302618713743e-47	female	Age at first birth  (atlas) 27798627	atlas	Age at first birth
49m	0.9425	0.0066	NA		0.1134	0.0104	10.9038461538462	5.52430295399107e-28	3.12408856708461e-27	male	Age at first birth  (atlas) 27798627	atlas	Age at first birth
51f	0.9746	0.0063	NA		0.0221	0.0021	10.5238095238095	3.35521602912441e-26	1.71954821492626e-25	female	Number of children ever born  (atlas) 27798627	atlas	Number of children ever born
52m	0.9707	0.0062	NA		0.0348	0.0049	7.10204081632653	6.14639552897088e-13	1.72309207991662e-12	male	Number of children ever born  (atlas) 27798627	atlas	Number of children ever born
96f	0.9586	0.0076	NA		0.5618	0.0728	7.71703296703297	5.95344316388657e-15	1.99258097730081e-14	female	Height SDS (atlas) 23449627	atlas	Height SDS
97m	0.9757	0.0077	NA		0.3943	0.0826	4.77360774818402	9.04773322556471e-07	1.79857969574862e-06	male	Height SDS (atlas) 23449627	atlas	Height SDS
99f	0.9838	0.0068	NA		0.3693	0.0889	4.1541057367829	1.63281075774488e-05	2.89492934346119e-05	female	Pubertal growth  (atlas) 23449627	atlas	Pubertal growth
a13f	0.9932	0.0085	NA		0.0252	0.0023	10.9565217391304	3.09151558341926e-28	1.77897738835354e-27	female	Cardiovascular disease (requested) 36474045	requested	Cardiovascular disease
a13m	0.9984	0.0093	NA		0.0518	0.0034	15.2352941176471	1.03098574635134e-52	1.0247373478886e-51	male	Cardiovascular disease (requested) 36474045	requested	Cardiovascular disease
a1f	1.0095	0.0079	0.0408	0.0341	0.0542	0.0032	16.9375	1.19013681435238e-64	1.69723858742426e-63	female	Insomnia (requested) 35835914	requested	Insomnia
a1m	1.0012	0.0084	0.0074	0.0536	0.044	0.0035	12.5714285714286	1.51597623098195e-36	1.035917091171e-35	male	Insomnia (requested) 35835914	requested	Insomnia
a21f	0.9891	0.0074	NA		0.0594	0.0046	12.9130434782609	1.89990024693125e-38	1.35471148042054e-37	female	Grip strength measurement/ Muscle weakness (requested) 33510174	requested	Grip strength measurement/ Muscle weakness
a21m	1.0176	0.0069	0.1783	0.0703	0.0336	0.0044	7.63636363636364	1.11721336746813e-14	3.66445984529547e-14	male	Grip strength measurement/ Muscle weakness (requested) 33510174	requested	Grip strength measurement/ Muscle weakness
a22f	1.0205	0.0078	0.0653	0.0246	0.0704	0.0033	21.3333333333333	2.78471124128147e-101	8.30350261036656e-100	female	Snoring (requested) 32060260	requested	Snoring
a22m	1.0168	0.0079	0.075	0.0354	0.0555	0.0035	15.8571428571429	6.27368408349505e-57	6.6379625141496e-56	male	Snoring (requested) 32060260	requested	Snoring
a27f	0.9817	0.008	NA		0.1128	0.0153	7.37254901960784	8.36980055744097e-14	2.45115587753629e-13	female	Fasting glucose (requested) 33402679	requested	Fasting glucose
a27m	0.9913	0.007	NA		0.1098	0.0156	7.03846153846154	9.71869687422806e-13	2.70146828368373e-12	male	Fasting glucose (requested) 33402679	requested	Fasting glucose
a28f	1.0053	0.0069	0.0888	0.1142	0.0881	0.0157	5.61146496815287	1.0031045291598e-08	2.30082717177912e-08	female	Fasting insulin (requested) 33402679	requested	Fasting insulin
a28m	0.9841	0.0066	NA		0.1156	0.0174	6.64367816091954	1.529751277401e-11	3.91998764834005e-11	male	Fasting insulin (requested) 33402679	requested	Fasting insulin
a29f	1.0156	0.0078	0.0432	0.0217	0.0858	0.0038	22.5789473684211	3.48955740476058e-113	1.43071853595184e-111	female	Multisite chronic pain (requested) 33830993	requested	Multisite chronic pain
a29m	1.0213	0.0087	0.082	0.0336	0.0674	0.0042	16.047619047619	2.969969580802e-58	3.35913800863123e-57	male	Multisite chronic pain (requested) 33830993	requested	Multisite chronic pain
a30f	0.955	0.0083	NA		0.1781	0.0075	23.7466666666667	5.94708673621848e-125	3.2510740824661e-123	female	Educational attainment (requested) 27225129	requested	Educational attainment
a30m	0.9504	0.0074	NA		0.2	0.009	22.2222222222222	1.04723014095824e-109	3.81657206927002e-108	male	Educational attainment (requested) 27225129	requested	Educational attainment
a3f	1.0253	0.0063	0.8134	0.2009	0.0111	0.0173	0.641618497109827	0.260560459976999	0.278383813916794	female	Broad antisocial behaviour (requested) 36284158	requested	Broad antisocial behaviour
a3m	1.0225	0.0071	0.5785	0.1816	0.0398	0.0227	1.75330396475771	0.0397749226650487	0.0486797560975223	male	Broad antisocial behaviour (requested) 36284158	requested	Broad antisocial behaviour
a7f	0.9564	0.0074	NA		0.0514	0.0071	7.23943661971831	2.25276184942159e-13	6.4816305843007e-13	female	Parkinson's disease (requested) 33901317	requested	Parkinson's disease
a7m	0.9597	0.0074	NA		0.0629	0.0058	10.8448275862069	1.0551669187632e-27	5.86601270092085e-27	male	Parkinson's disease (requested) 33901317	requested	Parkinson's disease
a8f	1.0471	0.0104	0.1056	0.0234	0.044	0.0021	20.952380952381	8.92404607992515e-98	2.25160547247342e-96	female	Type 2 diabetes (requested) 30297969	requested	Type 2 diabetes
a8m	1.0371	0.0116	0.0787	0.0246	0.0522	0.0025	20.88	4.06959309541126e-97	9.53447525210639e-96	male	Type 2 diabetes (requested) 30297969	requested	Type 2 diabetes
a9f	1.0583	0.0087	0.4866	0.0729	0.1356	0.0286	4.74125874125874	1.06197237288852e-06	2.08579004974512e-06	female	ADHD (requested) 29325848	requested	ADHD
a9m	1.0066	0.0081	0.0375	0.0462	0.2487	0.0207	12.0144927536232	1.49096892527673e-33	9.40457322097628e-33	male	ADHD (requested) 29325848	requested	ADHD
ADr1uf	0.9834	0.0084	NA		0.0042	0.0013	3.23076923076923	0.000617287862320565	0.00092452246046185	female	Alzheimer's Disease (requested) NA	requested	Alzheimer's Disease
ADr1um	0.967	0.0071	NA	mean	0.005	0.0015	3.33333333333333	0.000429060333196837	0.000654566461807268	male	Alzheimer's Disease (requested) NA	requested	Alzheimer's Disease
bm1f	1.0071	0.0068	0.1724	0.1643	0.1013	0.0306	3.31045751633987	0.000465717950848076	0.000707201332769301	female	Left PoI GM thikness (requested) NA	requested	Left PoI GM thikness
bm1m	1.0082	0.0064	0.1634	0.127	0.148	0.0388	3.81443298969072	6.82479835866005e-05	0.000114210911308189	male	Left PoI GM thikness (requested) NA	requested	Left PoI GM thikness
bm2f	0.994	0.0068	NA		0.1987	0.0333	5.96696696696697	1.20852158863339e-09	2.87242812370835e-09	female	Left 5m area (requested) NA	requested	Left 5m area
bm2m	1.0007	0.0077	0.0134	0.1492	0.1777	0.042	4.23095238095238	1.16351968216448e-05	2.08543418442595e-05	male	Left 5m area (requested) NA	requested	Left 5m area
bm3f	1.0026	0.0064	0.0744	0.1807	0.107	0.0317	3.37539432176656	0.000368549973663906	0.000564880333466173	female	Left LO1 GMV (requested) NA	requested	Left LO1 GMV
bm3m	1.0122	0.0068	0.3689	0.2059	0.0739	0.0411	1.79805352798054	0.0360842628147856	0.0443282329709725	male	Left LO1 GMV (requested) NA	requested	Left LO1 GMV
bm4f	1.0056	0.0069	0.1329	0.1633	0.1163	0.0314	3.70382165605096	0.000106187796677435	0.0001750231020613	female	Left MST area (requested) NA	requested	Left MST area
bm4m	0.995	0.0063	NA		0.1155	0.0341	3.38709677419355	0.000353182334017076	0.000546433045083023	male	Left MST area (requested) NA	requested	Left MST area
bm5f	1.0054	0.0076	0.0454	0.0636	0.3664	0.0363	10.0936639118457	2.94640237266821e-24	1.42120585034584e-23	female	Left Caudate (requested) NA	requested	Left Caudate
bm5m	1.0026	0.007	0.0245	0.0646	0.381	0.0404	9.43069306930693	2.03694056689564e-21	9.02860143164555e-21	male	Left Caudate (requested) NA	requested	Left Caudate
bm6f	1.0127	0.0079	0.1124	0.0701	0.3125	0.0413	7.56658595641646	1.9158034183829e-14	6.16062275715287e-14	female	Left Putamen (requested) NA	requested	Left Putamen
bm6m	1.0021	0.0072	0.0192	0.0651	0.3823	0.044	8.68863636363636	1.83407866202199e-18	7.33631464808795e-18	male	Left Putamen (requested) NA	requested	Left Putamen
bm7f	1.0116	0.0076	0.0988	0.065	0.3284	0.0424	7.74528301886792	4.76845905199225e-15	1.62922350943069e-14	female	Right Putamen (requested) NA	requested	Right Putamen
bm7m	1.0071	0.0067	0.0626	0.0596	0.37	0.0433	8.54503464203233	6.42488617749735e-18	2.45042170490597e-17	male	Right Putamen (requested) NA	requested	Right Putamen
bm8f	1.0015	0.0067	0.0188	0.0823	0.253	0.0311	8.13504823151125	2.05887189120575e-16	7.34032587299443e-16	female	CC Central (requested) NA	requested	CC Central
bm8m	1.0104	0.0063	0.1957	0.1194	0.1513	0.0346	4.3728323699422	6.13224474411343e-06	1.13637077744023e-05	male	CC Central (requested) NA	requested	CC Central
c1f	0.9948	0.0063	NA	mean	-0.0022	0.0117	-0.188034188034188	0.425424925492975	0.436060548630299	female	Hematologic Malignancies (requested) 36635305	requested	Hematologic Malignancies
c1m	0.9895	0.0057	NA	mean	0.0146	0.0132	1.10606060606061	0.134350144054576	0.149887235543881	male	Hematologic Malignancies (requested) 36635305	requested	Hematologic Malignancies
c2f	0.9935	0.0066	NA		0.0127	0.0118	1.07627118644068	0.140902995514705	0.15561004218459	female	Lung Cancer (requested) 36635305	requested	Lung Cancer
c2m	0.9887	0.0059	NA		0.0322	0.0138	2.33333333333333	0.00981532862864534	0.0127250110284414	male	Lung Cancer (requested) 36635305	requested	Lung Cancer
c3f	0.989	0.006	NA	mean	0.0147	0.0107	1.37383177570093	0.0847469569256323	0.0978767671535471	female	Colorectal Cancer (requested) 36635305	requested	Colorectal Cancer
c3m	0.9875	0.0057	NA	mean	0.0076	0.0131	0.580152671755725	0.280905833323851	0.297216494613623	male	Colorectal Cancer (requested) 36635305	requested	Colorectal Cancer
ch1f	0.9982	0.0067	NA		0.2835	0.057	4.97368421052632	3.28461451345682e-07	6.77580855606186e-07	female	Nonword reading (requested) 35998220		Nonword reading
ch1m	0.9999	0.0066	NA		0.2392	0.0591	4.04737732656514	2.58973555962956e-05	4.51826204020476e-05	male	Nonword reading (requested) 35998220		Nonword reading
ch2f	0.994	0.0059	NA		0.1852	0.0677	2.73559822747415	0.00311334996355155	0.00430877125757346	female	Nonword repetition (requested) 35998220		Nonword repetition
ch2m	1.0145	0.0058	0.5994	0.2411	0.0768	0.0665	1.15488721804511	0.124068307178147	0.138888753428096	male	Nonword repetition (requested) 35998220		Nonword repetition
ch3f	1.0005	0.0063	0.0162	0.1959	0.2783	0.0801	3.47440699126092	0.000255991911816622	0.000405629696018608	female	Phoneme awareness (requested) 35998220		Phoneme awareness
ch3m	1.004	0.0057	0.2497	0.3523	0.0938	0.0598	1.5685618729097	0.0583750311563804	0.0691227805750642	male	Phoneme awareness (requested) 35998220		Phoneme awareness
ch4f	0.9972	0.0065	NA		0.1457	0.0479	3.04175365344468	0.00117602150526759	0.00170679227313172	female	Performance IQ (requested) 35998220		Performance IQ
ch4m	0.9967	0.0061	NA		0.2102	0.0492	4.27235772357724	9.67084808523653e-06	1.75250727732463e-05	male	Performance IQ (requested) 35998220		Performance IQ
ch5f	0.9941	0.0063	NA		0.2234	0.0555	4.02522522522522	2.84604050593343e-05	4.9391602431014e-05	female	Spelling (requested) 35998220		Spelling
ch5m	1.0055	0.0062	0.1783	0.2031	0.146	0.0558	2.61648745519713	0.00444198143770388	0.00592264191693851	male	Spelling (requested) 35998220		Spelling
ch6f	1.0029	0.0064	0.0773	0.1728	0.1338	0.0334	4.0059880239521	3.08793891191647e-05	5.30284797439059e-05	female	Word reading (requested) 35998220		Word reading
ch6m	0.9893	0.0061	NA		0.1582	0.0338	4.68047337278107	1.43106642350778e-06	2.77745436041746e-06	male	Word reading (requested) 35998220		Word reading
l1f	1.0953	0.0222	0.0783	0.0182	0.1025	0.0041	25	3.05669670638283e-138	2.50649129923392e-136	female	HDL (requested) 36575460	requested	HDL
l1m	1.073	0.0231	0.0594	0.0188	0.0889	0.0034	26.1470588235294	5.32213134109581e-151	8.72829539939713e-149	male	HDL (requested) 36575460	requested	HDL
l2f	1.0746	0.0195	0.0909	0.0238	0.0669	0.0039	17.1538461538462	2.94134287283974e-66	4.59409743948303e-65	female	LDL (requested) 36575460	requested	LDL
l2m	1.0642	0.0197	0.0796	0.0244	0.0546	0.0032	17.0625	1.41107301346059e-65	2.10378158370487e-64	male	LDL (requested) 36575460	requested	LDL
l3f	1.105	0.0201	0.1119	0.0214	0.0689	0.0039	17.6666666666667	3.78711333544393e-70	6.53775354750321e-69	female	TC (requested) 36575460	requested	TC
l3m	1.0949	0.02	0.1	0.0211	0.0602	0.0034	17.7058823529412	1.88857267080513e-70	3.44139908902268e-69	male	TC (requested) 36575460	requested	TC
l4f	1.0856	0.0206	0.0777	0.0187	0.0903	0.0041	22.0243902439024	8.40786175921112e-108	2.75777865702125e-106	female	logTG (requested) 36575460	requested	logTG
l4m	1.0523	0.0222	0.0459	0.0195	0.0789	0.0033	23.9090909090909	1.23179027803774e-126	8.08054422392761e-125	male	logTG (requested) 36575460	requested	logTG
l5f	1.0875	0.0194	0.1085	0.024	0.0754	0.0045	16.7555555555556	2.57884269075841e-63	3.5244183440365e-62	female	nonHDL (requested) 36575460	requested	nonHDL
l5m	1.0689	0.0158	0.1148	0.0264	0.0665	0.0045	14.7777777777778	1.01889693390993e-49	9.03238363033665e-49	male	nonHDL (requested) 36575460	requested	nonHDL
r10f	0.9688	0.0088	NA		0.1267	0.0169	7.49704142011834	3.26371787978949e-14	1.00046678931865e-13	female	Major Depression (requested) 31206164	requested	Major Depression
r10m	1.0006	0.0084	0.0147	0.2112	0.0643	0.0183	3.51366120218579	0.000220988071189437	0.0003535809139031	male	Major Depression (requested) 31206164	requested	Major Depression
r4f	0.9995	0.0061	NA		0.0738	0.007	10.5428571428571	2.74040066344321e-26	1.42674828191964e-25	female	PTSD (requested) 31594949	requested	PTSD
r4m	1.0189	0.0064	0.2162	0.0732	0.0401	0.0058	6.91379310344828	2.35931617685242e-12	6.34307955743929e-12	male	PTSD (requested) 31594949	requested	PTSD
r5f	1.0598	0.0097	0.1515	0.0246	0.2992	0.0168	17.8095238095238	2.98074189748598e-71	5.75107848456118e-70	female	Schizophrenia (requested) 35396580	requested	Schizophrenia
r5m	1.0142	0.011	0.024	0.0185	0.4148	0.0165	25.1393939393939	9.22944092991472e-140	1.00908554167068e-137	male	Schizophrenia (requested) 35396580	requested	Schizophrenia
r6f	0.9913	0.0071	NA	mean	0.0153	0.0655	0.233587786259542	0.407652505309176	0.42047176648242	female	COVID19 Hospitalization (A1HOSP) (requested) 37198478	requested	COVID19 Hospitalization (A1HOSP)
r6m	0.9806	0.0066	NA	mean	0.1012	0.0674	1.50148367952522	0.0666152524066481	0.0780350099620735	male	COVID19 Hospitalization (A1HOSP) (requested) 37198478	requested	COVID19 Hospitalization (A1HOSP)
r8f	0.9992	0.0072	NA		0.0547	0.0037	14.7837837837838	9.31969160168827e-50	8.49127457042709e-49	female	Risk-taking behaviour (requested) 30181555	requested	Risk-taking behaviour
r8m	1.0059	0.0071	0.0282	0.034	0.0672	0.0045	14.9333333333333	1.00006302260392e-50	9.3720191832596e-50	male	Risk-taking behaviour (requested) 30181555	requested	Risk-taking behaviour
r9f	1.0096	0.0063	0.13	0.0854	0.2814	0.0419	6.71599045346062	9.33965116521717e-12	2.43127427158034e-11	female	Carotid intima-media thickness (requested) 31801372	requested	Carotid intima-media thickness
r9m	0.9935	0.0063	NA		0.2624	0.0457	5.7417943107221	4.68392847882259e-09	1.09737752932415e-08	male	Carotid intima-media thickness (requested) 31801372	requested	Carotid intima-media thickness
