id	sid	PMID	metaanalysis	 inverse normal transformation was applied	File	Website	Consortium	Domain	ChapterLevel	SubchapterLevel	Trait	uniqTrait	uniqValue	Population	Ncase	Ncontrol	N	NEFF	SPREV	PPREV	Genome	Nsnps	Nhits	SNPh2	SNPh2_se	SNPh2_z	SNPh2_l	SNPh2_l_se	LambdaGC	Chi2	Intercept	Note	DateAdded	DateLastModified	sex	Info	Notes
153	153f	26426971	1	2015	http://portals.broadinstitute.org/collaboration/giant/images/6/62/WHRADJ.WOMEN.GT50.publicrelease.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist-hip ratio (female > 50 yrs, adjusted for BMI)	Waist-hip ratio (> 50 yrs, adjusted for BMI)	Waist-hip ratio (> 50 yrs, adjusted for BMI)_26426971	EUR	NA	NA	88625	#VALUE!	#VALUE!			2365263	16	0.1132	0.012	9.433333333	NA	NA	1.0466	1.0607	0.9389	Discover phase.	4/7/2017	4/7/2017	female		Atlas
127	127f	23754948	1	2013	http://portals.broadinstitute.org/collaboration/giant/images/f/fe/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_HEIGHT_WOMEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Skeletal	Structures Related to Movement	Height	Height (female)	Height	Height_23754948	EUR	NA	NA	73072	#VALUE!	#VALUE!		rsID	2743267	56	0.2363	0.0159	14.86163522	NA	NA	1.0466	1.1901	0.8376	Discover phases.	4/7/2017	4/7/2017	female		Atlas
125	125f	23754948	1	2013	http://portals.broadinstitute.org/collaboration/giant/images/8/8d/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_BMI_WOMEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Body Mass Index (female)	Body Mass Index	Body Mass Index_23754948	EUR	NA	NA	72397	#VALUE!	#VALUE!		rsID	2731163	12	0.1744	0.0098	17.79591837	NA	NA	1.0466	1.0593	0.8276	Discover phases.	4/7/2017	4/7/2017	female		Atlas
137	137f	23754948	1	2013	http://portals.broadinstitute.org/collaboration/giant/images/c/cc/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_WEIGHT_WOMEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Weight (female)	Weight	Weight_23754948	EUR	NA	NA	72378	#VALUE!	#VALUE!		rsID	2159522	10	0.1852	0.0122	15.18032787	NA	NA	0.9986	1.0693	0.8235	Discover phases.	4/7/2017	4/7/2017	female		Atlas
1218	1218f	27911795	1	2016	https://grasp.nhlbi.nih.gov/downloads/ResultsFebruary2017/2016/2016_Schumann/women_dichotomous_alcohol.csv.gz	https://grasp.nhlbi.nih.gov/FullResults.aspx	AlcGen/CHARGE	Psychiatric	Mental and Behavioural Disorders	Mental and Behavioural Disorders Due to Use of Alcohol	Alcohol consumption (dichotomous, female)	Alcohol consumption (dichotomous)	Alcohol consumption (dichotomous)_27911795	EUR	NA	NA	47720	#VALUE!	#VALUE!		hg18	2477084	0	0.0114	0.0093	1.225806452	NA	NA	1.0105	1.0159	1.0052		10/7/2017	10/7/2017	female		Atlas
133	133f	23754948	1	2013	http://portals.broadinstitute.org/collaboration/giant/images/e/e7/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_WC_WOMEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist circumference (female)	Waist circumference	Waist circumference_23754948	EUR	NA	NA	45192	#VALUE!	#VALUE!		rsID	2735342	2	0.15	0.0117	12.82051282	NA	NA	0.9986	1.0341	0.8965	Discover phases.	4/7/2017	4/7/2017	female		Atlas
135	135f	23754948	1	2013	http://portals.broadinstitute.org/collaboration/giant/images/2/24/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_WCadjBMI_WOMEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist circumference (female, adjusted for BMI)	Waist circumference (adjusted for BMI)	Waist circumference (adjusted for BMI)_23754948	EUR	NA	NA	45192	#VALUE!	#VALUE!		rsID	2732775	5	0.0928	0.0119	7.798319328	NA	NA	0.9986	1.0274	0.9403	Discover phases.	4/7/2017	4/7/2017	female		Atlas
129	129f	23754948	1	2013	http://portals.broadinstitute.org/collaboration/giant/images/9/99/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_HIP_WOMEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Hip circumference (female)	Hip circumference	Hip circumference_23754948	EUR	NA	NA	43316	#VALUE!	#VALUE!		rsID	2720498	3	0.1351	0.0138	9.789855072	NA	NA	0.9986	1.0322	0.9258	Discover phases.	4/7/2017	4/7/2017	female		Atlas
131	131f	23754948	1	2013	http://portals.broadinstitute.org/collaboration/giant/images/e/e5/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_HIPadjBMI_WOMEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Hip circumference (female, adjusted for BMI)	Hip circumference (adjusted for BMI)	Hip circumference (adjusted for BMI)_23754948	EUR	NA	NA	43316	#VALUE!	#VALUE!		rsID	2720526	6	0.1294	0.0151	8.569536424	NA	NA	0.9986	1.042	0.9376	Discover phases.	4/7/2017	4/7/2017	female		Atlas
139	139f	23754948	1	2013	http://portals.broadinstitute.org/collaboration/giant/images/f/f0/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_WHR_WOMEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist-hip ratio (female)	Waist-hip ratio	Waist-hip ratio_23754948	EUR	NA	NA	42969	#VALUE!	#VALUE!		rsID	2733447	6	0.1002	0.0132	7.590909091	NA	NA	0.9986	1.0271	0.9454	Discover phases.	4/7/2017	4/7/2017	female		Atlas
141	141f	23754948	1	2013	http://portals.broadinstitute.org/collaboration/giant/images/4/40/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_WHRadjBMI_WOMEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist-hip ratio (female, adjusted for BMI)	Waist-hip ratio (adjusted for BMI)	Waist-hip ratio (adjusted for BMI)_23754948	EUR	NA	NA	42969	#VALUE!	#VALUE!		rsID	2732477	10	0.0804	0.0139	5.784172662	NA	NA	0.9986	1.0327	0.9663	Discover phases.	4/7/2017	4/7/2017	female		Atlas
1215	1215f	27911795	1	2016	https://grasp.nhlbi.nih.gov/downloads/ResultsFebruary2017/2016/2016_Schumann/women_continuous_alcohol.csv.gz	https://grasp.nhlbi.nih.gov/FullResults.aspx	AlcGen/CHARGE	Psychiatric	Mental and Behavioural Disorders	Mental and Behavioural Disorders Due to Use of Alcohol	Alcohol consumption (female)	Alcohol intake	Alcohol intake_27911795	EUR	NA	NA	42900	#VALUE!	#VALUE!		hg18	2458595	0	0.0275	0.0118	2.330508475	NA	NA	1.0345	1.0374	1.0143		10/7/2017	10/7/2017	female		Atlas
150	150f	26426971	1	2015	http://portals.broadinstitute.org/collaboration/giant/images/7/7c/BMI.WOMEN.LE50.publicrelease.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Body Mass Index (female <= 50 yrs)	Body Mass Index (<= 50 yrs)	Body Mass Index (<= 50 yrs)_26426971	EUR	NA	NA	41386	#VALUE!	#VALUE!			2406249	20	0.2277	0.0142	16.03521127	NA	NA	1.0957	1.1728	0.9427	Discover phase.	4/7/2017	4/7/2017	female		Atlas
154	154f	26426971	1	2015	http://portals.broadinstitute.org/collaboration/giant/images/4/48/WHRADJ.WOMEN.LE50.publicrelease.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist-hip ratio (female <= 50 yrs, adjusted for BMI)	Waist-hip ratio (<= 50 yrs, adjusted for BMI)	Waist-hip ratio (<= 50 yrs, adjusted for BMI)_26426971	EUR	NA	NA	41386	#VALUE!	#VALUE!			2365225	10	0.112	0.0145	7.724137931	NA	NA	0.9986	1.0343	0.9599	Discover phase.	4/7/2017	4/7/2017	female		Atlas
4371	4371f	30367059		2018	https://transfer.sysepi.medizin.uni-greifswald.de/gwasresults/formatted_invnormTSH_women_150611_invvar1.txt-QCfiltered_GC.txt.gz	https://transfer.sysepi.medizin.uni-greifswald.de/thyroidomics/		Endocrine	Functions of the Digestive, Metabolic and Endocrine Systems	Endocrine Gland Functions	Thyroid-stimulating hormone (female)	Thyroid stimulating hormone	Thyroid stimulating hormone_30367059	EUR	NA	NA	30236	#VALUE!	#VALUE!		hg19	7645899	23	0.0835	0.0203	4.1133	NA	NA	1.0375	1.0667	1.0218		7/24/2019	8/11/2019	female		Atlas
4374	4374f	30367059		2018	https://transfer.sysepi.medizin.uni-greifswald.de/gwasresults/formatted_invnormFT4_women_150611_invvar1.txt-QCfiltered_GC.txt.gz	https://transfer.sysepi.medizin.uni-greifswald.de/thyroidomics/		Endocrine	Functions of the Digestive, Metabolic and Endocrine Systems	Endocrine Gland Functions	Free thyroxine (FT4, female)	Free thyroxine	Free thyroxine_30367059	EUR	NA	NA	27380	#VALUE!	#VALUE!		hg19	7892857	10	0.1112	0.0211	5.2701	NA	NA	1.0618	1.0762	1.017		7/24/2019	8/11/2019	female		Atlas
4213	4213f	31070104		2019	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/JiaQ_31070104_GCST007837/JiaQ_31070104_glycine_FEMALE.txt	https://www.ebi.ac.uk/gwas/downloads/summary-statistics		Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	General Metabolic Functions	Glycine level (female)	Glycine	Glycine_31070104	EUR	NA	NA	11006	#VALUE!	#VALUE!		hg19	7941382	8	0.1706	0.0769	2.2185	NA	NA	1.0046	1.0341	0.9987		8/14/2019	8/11/2019	female		Atlas
144	144m	25673413		2015	http://portals.broadinstitute.org/collaboration/giant/images/7/7b/Men_SNP_gwas_mc_merge_nogc.tbl.uniq.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Body Mass Index (male)	Body Mass Index	Body Mass Index_25673413	EUR	NA	NA	104666	#VALUE!	#VALUE!			2476226	33	0.1579	0.0066	23.92424242	NA	NA	1.0466	1.1286	0.808	Maloe only EUR ancestory GWAS. The number of reported loci reported in the original study is 97 (including hits from non-EUR samples).	4/7/2017	4/7/2017	male		Atlas
169	169m	25673412		2015	http://portals.broadinstitute.org/collaboration/giant/images/5/5a/GIANT_2015_WC_MALES_EUR.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist circumference (male)	Waist circumference	Waist circumference_25673412	EUR	NA	NA	104406	#VALUE!	#VALUE!		rsID	2300916	15	0.1628	0.0101	16.11881188	NA	NA	0.9986	1.0653	0.8716	European ancestry male only, joint GWAS and metabochip analysis.	4/7/2017	4/7/2017	male		Atlas
175	175m	25673412		2015	http://portals.broadinstitute.org/collaboration/giant/images/9/93/GIANT_2015_WCadjBMI_MALES_EUR.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist circumference (male, adjusted for BMI)	Waist circumference (adjusted for BMI)	Waist circumference (adjusted for BMI)_25673412	EUR	NA	NA	104079	#VALUE!	#VALUE!		hg18	2294763	30	0.1702	0.0113	15.0619469	NA	NA	1.0466	1.0883	0.8823	European ancestry male only, joint GWAS and metabochip analysis.	4/7/2017	4/7/2017	male		Atlas
52	52m	27798627		2016	http://sociogenome.com/material/GWASresults/NumberChildrenEverBorn_Male.txt.gz	http://www.thessgac.org/data	SSGAC	Reproduction	Genitourinary and Reproductive Functions	Procreation Functions	Number of children ever born (male)	Number of children ever born	Number of children ever born_27798627	EUR	NA	NA	103909	#VALUE!	#VALUE!		hg19	2470443	1	0.0346	0.0049	7.06122449	NA	NA	1.0405	1.041	0.9713	GWAS summry statistics (only male) excluding 23andMe cohort. The number of risk loci reported in the original study is 12 (from two phenotype, Age at first birth and Number of children ever borm).	4/7/2017	4/7/2017	male		Atlas
157	157m	25673412		2015	http://portals.broadinstitute.org/collaboration/giant/images/2/20/GIANT_2015_HIP_MALES_EUR.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Hip circumference (male)	Hip circumference	Hip circumference_25673412	EUR	NA	NA	94790	#VALUE!	#VALUE!		rsID	2213019	16	0.1739	0.0127	13.69291339	NA	NA	1.0466	1.0831	0.8846	European ancestry male only, joint GWAS and metabochip analysis.	4/7/2017	4/7/2017	male		Atlas
181	181m	25673412		2015	http://portals.broadinstitute.org/collaboration/giant/images/f/fd/GIANT_2015_WHR_MALES_EUR.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist-hip ratio (male)	Waist-hip ratio	Waist-hip ratio_25673412	EUR	NA	NA	94434	#VALUE!	#VALUE!		hg18	2207374	6	0.134	0.0099	13.53535354	NA	NA	1.0466	1.0476	0.896	European ancestry male only, joint GWAS and metabochip analysis.	4/7/2017	4/7/2017	male		Atlas
163	163m	25673412		2015	http://portals.broadinstitute.org/collaboration/giant/images/5/5f/GIANT_2015_HIPadjBMI_MALES_EUR.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Hip circumference (male, adjusted for BMI)	Hip circumference (adjusted for BMI)	Hip circumference (adjusted for BMI)_25673412	EUR	NA	NA	93965	#VALUE!	#VALUE!		hg18	2188700	36	0.1932	0.0138	14	NA	NA	1.0466	1.1064	0.8783	European ancestry male only, joint GWAS and metabochip analysis.	4/7/2017	4/7/2017	male		Atlas
187	187m	25673412		2015	http://portals.broadinstitute.org/collaboration/giant/images/1/14/GIANT_2015_WHRadjBMI_MALES_EUR.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist-hip ratio (male, adjusted for BMI)	Waist-hip ratio (adjusted for BMI)	Waist-hip ratio (adjusted for BMI)_25673412	EUR	NA	NA	93480	#VALUE!	#VALUE!		rsID	2145386	6	0.124	0.0099	12.52525253	NA	NA	1.0466	1.05	0.9084	European ancestry male only, joint GWAS and metabochip analysis.	4/7/2017	4/7/2017	male		Atlas
147	147m	26426971		2015	http://portals.broadinstitute.org/collaboration/giant/images/7/7d/BMI.MEN.GT50.publicrelease.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Body Mass Index (male > 50 yrs)	Body Mass Index (> 50 yrs)	Body Mass Index (> 50 yrs)_26426971	EUR	NA	NA	74324	#VALUE!	#VALUE!			2406283	19	0.1638	0.0104	15.75	NA	NA	1.1459	1.2149	0.9823	Discover phase.	4/7/2017	4/7/2017	male		Atlas
151	151m	26426971		2015	http://portals.broadinstitute.org/collaboration/giant/images/6/6f/WHRADJ.MEN.GT50.publicrelease.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist-hip ratio (male > 50 yrs, adjusted for BMI)	Waist-hip ratio (> 50 yrs, adjusted for BMI)	Waist-hip ratio (> 50 yrs, adjusted for BMI)_26426971	EUR	NA	NA	74324	#VALUE!	#VALUE!			2365256	3	0.1112	0.0126	8.825396825	NA	NA	1.0466	1.0582	0.9731	Discover phase.	4/7/2017	4/7/2017	male		Atlas
126	126m	23754948		2013	http://portals.broadinstitute.org/collaboration/giant/images/5/5c/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_HEIGHT_MEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Skeletal	Structures Related to Movement	Height	Height (male)	Height	Height_23754948	EUR	NA	NA	60588	#VALUE!	#VALUE!		rsID	2757639	43	0.2469	0.0157	15.72611465	NA	NA	1.0466	1.1464	0.8455	Discover phases.	4/7/2017	4/7/2017	male		Atlas
124	124m	23754948		2013	http://portals.broadinstitute.org/collaboration/giant/images/3/30/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_BMI_MEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Body Mass Index (male)	Body Mass Index	Body Mass Index_23754948	EUR	NA	NA	60036	#VALUE!	#VALUE!		rsID	2731258	10	0.1532	0.0107	14.31775701	NA	NA	1.0466	1.0529	0.8758	Discover phases.	4/7/2017	4/7/2017	male		Atlas
136	136m	23754948		2013	http://portals.broadinstitute.org/collaboration/giant/images/f/f8/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_WEIGHT_MEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Weight (male)	Weight	Weight_23754948	EUR	NA	NA	60016	#VALUE!	#VALUE!		rsID	2755627	9	0.1839	0.0125	14.712	NA	NA	0.9986	1.0798	0.8684	Discover phases.	4/7/2017	4/7/2017	male		Atlas
49	49m	27798627		2016	http://sociogenome.com/material/GWASresults/AgeFirstBirth_Male.txt.gz	http://www.thessgac.org/data	SSGAC	Reproduction	Genitourinary and Reproductive Functions	Procreation Functions	Age at first birth (male)	Age at first birth	Age at first birth_27798627	EUR	NA	NA	48408	#VALUE!	#VALUE!		hg19	2465140	0	0.1139	0.0101	11.27722772	NA	NA	1.0466	1.0488	0.9425	GWAS summry statistics (only male) excluding 23andMe cohort. The number of risk loci reported in the original study is 12 (from two phenotype, Age at first birth and Number of children ever borm).	2/21/2017	2/21/2017	male		Atlas
132	132m	23754948		2013	http://portals.broadinstitute.org/collaboration/giant/images/3/33/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_WC_MEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist circumference (male)	Waist circumference	Waist circumference_23754948	EUR	NA	NA	36231	#VALUE!	#VALUE!		rsID	2740505	2	0.1408	0.0146	9.643835616	NA	NA	0.9986	1.0329	0.9289	Discover phases.	4/7/2017	4/7/2017	male		Atlas
134	134m	23754948		2013	http://portals.broadinstitute.org/collaboration/giant/images/0/08/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_WCadjBMI_MEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist circumference (male, adjusted for BMI)	Waist circumference (adjusted for BMI)	Waist circumference (adjusted for BMI)_23754948	EUR	NA	NA	36231	#VALUE!	#VALUE!		rsID	2738793	1	0.133	0.0143	9.300699301	NA	NA	0.9986	1.0346	0.9342	Discover phases.	4/7/2017	4/7/2017	male		Atlas
128	128m	23754948		2013	http://portals.broadinstitute.org/collaboration/giant/images/a/a9/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_HIP_MEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Hip circumference (male)	Hip circumference	Hip circumference_23754948	EUR	NA	NA	34942	#VALUE!	#VALUE!		rsID	2720533	2	0.1255	0.016	7.84375	NA	NA	0.9986	1.0319	0.9525	Discover phases.	4/7/2017	4/7/2017	male		Atlas
130	130m	23754948		2013	http://portals.broadinstitute.org/collaboration/giant/images/2/2f/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_HIPadjBMI_MEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Hip circumference (male, adjusted for BMI)	Hip circumference (adjusted for BMI)	Hip circumference (adjusted for BMI)_23754948	EUR	NA	NA	34942	#VALUE!	#VALUE!		rsID	2720528	2	0.154	0.0178	8.651685393	NA	NA	0.9986	1.0328	0.9337	Discover phases.	4/7/2017	4/7/2017	male		Atlas
