Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
100m	187m	0.9031	0.0077	-0.1171	0.1028	0.2547	100m:187m	Pubertal growth  (atlas) 23449627	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	male	male	100m:187m	Pubertal growth  (atlas) 23449627:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
100m	4370m	1.0248	0.0101	-0.0688	0.1889	0.7156	100m:4370m	Pubertal growth  (atlas) 23449627	Thyroid-stimulating hormone  (atlas) 30367059	male	male	100m:4370m	Pubertal growth  (atlas) 23449627:Thyroid-stimulating hormone  (atlas) 30367059
100m	4373m	0.9984	0.0076	0.0746	0.1241	0.5476	100m:4373m	Pubertal growth  (atlas) 23449627	Free thyroxine (FT4) (atlas) 30367059	male	male	100m:4373m	Free thyroxine (FT4) (atlas) 30367059:Pubertal growth  (atlas) 23449627
100m	49m	0.9427	0.007	0.0828	0.1088	0.4467	100m:49m	Pubertal growth  (atlas) 23449627	Age at first birth  (atlas) 27798627	male	male	100m:49m	Age at first birth  (atlas) 27798627:Pubertal growth  (atlas) 23449627
100m	52m	0.9739	0.0066	-0.061	0.1356	0.6526	100m:52m	Pubertal growth  (atlas) 23449627	Number of children ever born  (atlas) 27798627	male	male	100m:52m	Number of children ever born  (atlas) 27798627:Pubertal growth  (atlas) 23449627
100m	97m	0.9755	0.0077	0.1145	0.1579	0.4685	100m:97m	Pubertal growth  (atlas) 23449627	Height SDS (atlas) 23449627	male	male	100m:97m	Height SDS (atlas) 23449627:Pubertal growth  (atlas) 23449627
100m	a13m	1.0007	0.0111	-0.0176	0.0897	0.8444	100m:a13m	Pubertal growth  (atlas) 23449627	Cardiovascular disease (requested) 36474045	male	male	100m:a13m	Cardiovascular disease (requested) 36474045:Pubertal growth  (atlas) 23449627
100m	a1m	0.9966	0.0082	0.0753	0.0979	0.4414	100m:a1m	Pubertal growth  (atlas) 23449627	Insomnia (requested) 35835914	male	male	100m:a1m	Insomnia (requested) 35835914:Pubertal growth  (atlas) 23449627
100m	a21m	1.0207	0.0074	-0.4261	0.1434	0.003	100m:a21m	Pubertal growth  (atlas) 23449627	Grip strength measurement/ Muscle weakness (requested) 33510174	male	male	100m:a21m	Grip strength measurement/ Muscle weakness (requested) 33510174:Pubertal growth  (atlas) 23449627
100m	a22m	1.0181	0.0075	-0.0119	0.0791	0.88	100m:a22m	Pubertal growth  (atlas) 23449627	Snoring (requested) 32060260	male	male	100m:a22m	Pubertal growth  (atlas) 23449627:Snoring (requested) 32060260
100m	a27m	1.0263	0.0314	-0.1042	0.1434	0.4675	100m:a27m	Pubertal growth  (atlas) 23449627	Fasting glucose (requested) 33402679	male	male	100m:a27m	Fasting glucose (requested) 33402679:Pubertal growth  (atlas) 23449627
100m	a28m	0.9864	0.0228	-0.1327	0.172	0.4404	100m:a28m	Pubertal growth  (atlas) 23449627	Fasting insulin (requested) 33402679	male	male	100m:a28m	Fasting insulin (requested) 33402679:Pubertal growth  (atlas) 23449627
100m	a29m	1.0186	0.0094	-0.0955	0.0928	0.3038	100m:a29m	Pubertal growth  (atlas) 23449627	Multisite chronic pain (requested) 33830993	male	male	100m:a29m	Multisite chronic pain (requested) 33830993:Pubertal growth  (atlas) 23449627
100m	a30m	0.9538	0.009	-0.0669	0.0798	0.4023	100m:a30m	Pubertal growth  (atlas) 23449627	Educational attainment (requested) 27225129	male	male	100m:a30m	Educational attainment (requested) 27225129:Pubertal growth  (atlas) 23449627
100m	a7m	0.962	0.0086	0.1039	0.1168	0.3738	100m:a7m	Pubertal growth  (atlas) 23449627	Parkinson's disease (requested) 33901317	male	male	100m:a7m	Parkinson's disease (requested) 33901317:Pubertal growth  (atlas) 23449627
100m	a8m	1.0425	0.0157	-0.2446	0.0831	0.0032	100m:a8m	Pubertal growth  (atlas) 23449627	Type 2 diabetes (requested) 30297969	male	male	100m:a8m	Pubertal growth  (atlas) 23449627:Type 2 diabetes (requested) 30297969
100m	a9m	1.0089	0.0088	0.124	0.1145	0.279	100m:a9m	Pubertal growth  (atlas) 23449627	ADHD (requested) 29325848	male	male	100m:a9m	ADHD (requested) 29325848:Pubertal growth  (atlas) 23449627
100m	bm2m	0.9956	0.0079	-0.2194	0.1962	0.2636	100m:bm2m	Pubertal growth  (atlas) 23449627	Left 5m area (requested) NA	male	male	100m:bm2m	Left 5m area (requested) NA:Pubertal growth  (atlas) 23449627
100m	bm5m	1.008	0.0075	-0.2291	0.1207	0.0578	100m:bm5m	Pubertal growth  (atlas) 23449627	Left Caudate (requested) NA	male	male	100m:bm5m	Left Caudate (requested) NA:Pubertal growth  (atlas) 23449627
100m	bm6m	0.9974	0.0086	-0.0915	0.1238	0.4596	100m:bm6m	Pubertal growth  (atlas) 23449627	Left Putamen (requested) NA	male	male	100m:bm6m	Left Putamen (requested) NA:Pubertal growth  (atlas) 23449627
100m	bm7m	1.0046	0.0082	-0.153	0.1289	0.2353	100m:bm7m	Pubertal growth  (atlas) 23449627	Right Putamen (requested) NA	male	male	100m:bm7m	Pubertal growth  (atlas) 23449627:Right Putamen (requested) NA
100m	bm8m	1.0123	0.0068	0.0092	0.1905	0.9613	100m:bm8m	Pubertal growth  (atlas) 23449627	CC Central (requested) NA	male	male	100m:bm8m	CC Central (requested) NA:Pubertal growth  (atlas) 23449627
100m	ch1m	0.9992	0.0073	0.0081	0.1871	0.9653	100m:ch1m	Pubertal growth  (atlas) 23449627	Nonword reading (requested) 35998220	male	male	100m:ch1m	Nonword reading (requested) 35998220:Pubertal growth  (atlas) 23449627
100m	ch6m	0.9889	0.0065	-0.0478	0.1737	0.7832	100m:ch6m	Pubertal growth  (atlas) 23449627	Word reading (requested) 35998220	male	male	100m:ch6m	Pubertal growth  (atlas) 23449627:Word reading (requested) 35998220
100m	l1m	1.0901	0.0374	0.076	0.0539	0.1582	100m:l1m	Pubertal growth  (atlas) 23449627	HDL (requested) 36575460	male	male	100m:l1m	HDL (requested) 36575460:Pubertal growth  (atlas) 23449627
100m	l2m	1.0562	0.0303	-0.0207	0.0712	0.7716	100m:l2m	Pubertal growth  (atlas) 23449627	LDL (requested) 36575460	male	male	100m:l2m	LDL (requested) 36575460:Pubertal growth  (atlas) 23449627
100m	l3m	1.0982	0.0339	0.0059	0.0615	0.923	100m:l3m	Pubertal growth  (atlas) 23449627	TC (requested) 36575460	male	male	100m:l3m	Pubertal growth  (atlas) 23449627:TC (requested) 36575460
100m	l4m	1.0588	0.0327	-0.0466	0.0635	0.4628	100m:l4m	Pubertal growth  (atlas) 23449627	logTG (requested) 36575460	male	male	100m:l4m	logTG (requested) 36575460:Pubertal growth  (atlas) 23449627
100m	l5m	1.0693	0.0254	-0.0295	0.067	0.6601	100m:l5m	Pubertal growth  (atlas) 23449627	nonHDL (requested) 36575460	male	male	100m:l5m	nonHDL (requested) 36575460:Pubertal growth  (atlas) 23449627
100m	r4m	1.0136	0.0072	-0.1988	0.1499	0.1846	100m:r4m	Pubertal growth  (atlas) 23449627	PTSD (requested) 31594949	male	male	100m:r4m	PTSD (requested) 31594949:Pubertal growth  (atlas) 23449627
100m	r5m	1.0072	0.0115	-0.0597	0.0642	0.3517	100m:r5m	Pubertal growth  (atlas) 23449627	Schizophrenia (requested) 35396580	male	male	100m:r5m	Pubertal growth  (atlas) 23449627:Schizophrenia (requested) 35396580
100m	r8m	1.009	0.008	0.0408	0.0996	0.6822	100m:r8m	Pubertal growth  (atlas) 23449627	Risk-taking behaviour (requested) 30181555	male	male	100m:r8m	Pubertal growth  (atlas) 23449627:Risk-taking behaviour (requested) 30181555
100m	r9m	0.9956	0.0067	-0.1746	0.1609	0.278	100m:r9m	Pubertal growth  (atlas) 23449627	Carotid intima-media thickness (requested) 31801372	male	male	100m:r9m	Carotid intima-media thickness (requested) 31801372:Pubertal growth  (atlas) 23449627
126m	136m	0.864	0.0074	0.584	0.0289	1.1098e-90	126m:136m	Height  (atlas) 23754948	Weight  (atlas) 23754948	male	male	126m:136m	Height  (atlas) 23754948:Weight  (atlas) 23754948
126m	144m	0.7957	0.0078	-0.073	0.0306	0.017	126m:144m	Height  (atlas) 23754948	Body Mass Index  (atlas) 25673413	male	male	126m:144m	Body Mass Index  (atlas) 25673413:Height  (atlas) 23754948
126m	151m	0.9725	0.007	-0.0994	0.0583	0.0881	126m:151m	Height  (atlas) 23754948	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	male	male	126m:151m	Height  (atlas) 23754948:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
126m	152m	0.9652	0.0073	-0.0475	0.0651	0.465	126m:152m	Height  (atlas) 23754948	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	male	male	126m:152m	Height  (atlas) 23754948:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
126m	157m	0.8737	0.0087	0.4591	0.0375	1.5513e-34	126m:157m	Height  (atlas) 23754948	Hip circumference  (atlas) 25673412	male	male	126m:157m	Height  (atlas) 23754948:Hip circumference  (atlas) 25673412
126m	163m	0.8672	0.0095	0.8468	0.0251	3.1767e-249	126m:163m	Height  (atlas) 23754948	Hip circumference (adjusted for BMI) (atlas) 25673412	male	male	126m:163m	Height  (atlas) 23754948:Hip circumference (adjusted for BMI) (atlas) 25673412
126m	169m	0.8607	0.0078	0.2499	0.0365	7.27e-12	126m:169m	Height  (atlas) 23754948	Waist circumference  (atlas) 25673412	male	male	126m:169m	Height  (atlas) 23754948:Waist circumference  (atlas) 25673412
126m	175m	0.8741	0.0081	0.652	0.0274	1.0035e-124	126m:175m	Height  (atlas) 23754948	Waist circumference (adjusted for BMI) (atlas) 25673412	male	male	126m:175m	Height  (atlas) 23754948:Waist circumference (adjusted for BMI) (atlas) 25673412
126m	181m	0.8903	0.0076	-0.1691	0.0433	9.3537e-05	126m:181m	Height  (atlas) 23754948	Waist-hip ratio  (atlas) 25673412	male	male	126m:181m	Height  (atlas) 23754948:Waist-hip ratio  (atlas) 25673412
126m	187m	0.9035	0.0076	-0.1432	0.0497	0.0039	126m:187m	Height  (atlas) 23754948	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	male	male	126m:187m	Height  (atlas) 23754948:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
126m	4370m	1.0236	0.0102	-0.0545	0.0728	0.4539	126m:4370m	Height  (atlas) 23754948	Thyroid-stimulating hormone  (atlas) 30367059	male	male	126m:4370m	Height  (atlas) 23754948:Thyroid-stimulating hormone  (atlas) 30367059
126m	4373m	0.9974	0.0078	0.0697	0.051	0.1718	126m:4373m	Height  (atlas) 23754948	Free thyroxine (FT4) (atlas) 30367059	male	male	126m:4373m	Free thyroxine (FT4) (atlas) 30367059:Height  (atlas) 23754948
126m	49m	0.9436	0.0074	0.1967	0.044	7.8326e-06	126m:49m	Height  (atlas) 23754948	Age at first birth  (atlas) 27798627	male	male	126m:49m	Age at first birth  (atlas) 27798627:Height  (atlas) 23754948
126m	52m	0.9718	0.0069	-0.041	0.0527	0.4365	126m:52m	Height  (atlas) 23754948	Number of children ever born  (atlas) 27798627	male	male	126m:52m	Height  (atlas) 23754948:Number of children ever born  (atlas) 27798627
126m	97m	0.9788	0.0077	0.8434	0.0868	2.5535e-22	126m:97m	Height  (atlas) 23754948	Height SDS (atlas) 23449627	male	male	126m:97m	Height  (atlas) 23754948:Height SDS (atlas) 23449627
126m	a13m	0.9993	0.0126	-0.1529	0.0338	6.167e-06	126m:a13m	Height  (atlas) 23754948	Cardiovascular disease (requested) 36474045	male	male	126m:a13m	Cardiovascular disease (requested) 36474045:Height  (atlas) 23754948
126m	a1m	0.9965	0.009	-4.9891e-05	0.0413	0.999	126m:a1m	Height  (atlas) 23754948	Insomnia (requested) 35835914	male	male	126m:a1m	Height  (atlas) 23754948:Insomnia (requested) 35835914
126m	a21m	1.0198	0.0073	-0.3928	0.0626	3.6143e-10	126m:a21m	Height  (atlas) 23754948	Grip strength measurement/ Muscle weakness (requested) 33510174	male	male	126m:a21m	Grip strength measurement/ Muscle weakness (requested) 33510174:Height  (atlas) 23754948
126m	a22m	1.0137	0.0082	-0.1094	0.0376	0.0036	126m:a22m	Height  (atlas) 23754948	Snoring (requested) 32060260	male	male	126m:a22m	Height  (atlas) 23754948:Snoring (requested) 32060260
126m	a27m	1.0224	0.0312	0.0799	0.0507	0.1151	126m:a27m	Height  (atlas) 23754948	Fasting glucose (requested) 33402679	male	male	126m:a27m	Fasting glucose (requested) 33402679:Height  (atlas) 23754948
126m	a28m	0.9754	0.0212	0.0379	0.0641	0.5547	126m:a28m	Height  (atlas) 23754948	Fasting insulin (requested) 33402679	male	male	126m:a28m	Fasting insulin (requested) 33402679:Height  (atlas) 23754948
126m	a29m	1.0178	0.0093	-0.0424	0.0357	0.2352	126m:a29m	Height  (atlas) 23754948	Multisite chronic pain (requested) 33830993	male	male	126m:a29m	Height  (atlas) 23754948:Multisite chronic pain (requested) 33830993
126m	a30m	0.9539	0.0084	0.1024	0.0301	7e-04	126m:a30m	Height  (atlas) 23754948	Educational attainment (requested) 27225129	male	male	126m:a30m	Educational attainment (requested) 27225129:Height  (atlas) 23754948
126m	a7m	0.9608	0.0084	-0.0194	0.0464	0.6766	126m:a7m	Height  (atlas) 23754948	Parkinson's disease (requested) 33901317	male	male	126m:a7m	Height  (atlas) 23754948:Parkinson's disease (requested) 33901317
126m	a8m	1.037	0.0154	-0.0295	0.0322	0.3597	126m:a8m	Height  (atlas) 23754948	Type 2 diabetes (requested) 30297969	male	male	126m:a8m	Height  (atlas) 23754948:Type 2 diabetes (requested) 30297969
126m	a9m	1.0073	0.0083	-0.0774	0.0427	0.0696	126m:a9m	Height  (atlas) 23754948	ADHD (requested) 29325848	male	male	126m:a9m	ADHD (requested) 29325848:Height  (atlas) 23754948
126m	bm2m	0.9943	0.008	-0.0669	0.0677	0.3229	126m:bm2m	Height  (atlas) 23754948	Left 5m area (requested) NA	male	male	126m:bm2m	Height  (atlas) 23754948:Left 5m area (requested) NA
126m	bm5m	1.0063	0.0075	-0.0682	0.0516	0.1859	126m:bm5m	Height  (atlas) 23754948	Left Caudate (requested) NA	male	male	126m:bm5m	Height  (atlas) 23754948:Left Caudate (requested) NA
126m	bm6m	0.9957	0.008	-0.0739	0.0453	0.1028	126m:bm6m	Height  (atlas) 23754948	Left Putamen (requested) NA	male	male	126m:bm6m	Height  (atlas) 23754948:Left Putamen (requested) NA
126m	bm7m	1.0028	0.0074	-0.0799	0.0466	0.0865	126m:bm7m	Height  (atlas) 23754948	Right Putamen (requested) NA	male	male	126m:bm7m	Height  (atlas) 23754948:Right Putamen (requested) NA
126m	bm8m	1.0094	0.0068	0.0611	0.0748	0.4142	126m:bm8m	Height  (atlas) 23754948	CC Central (requested) NA	male	male	126m:bm8m	CC Central (requested) NA:Height  (atlas) 23754948
126m	ch1m	0.9972	0.0074	0.1814	0.0721	0.0119	126m:ch1m	Height  (atlas) 23754948	Nonword reading (requested) 35998220	male	male	126m:ch1m	Height  (atlas) 23754948:Nonword reading (requested) 35998220
126m	ch6m	0.9884	0.0067	0.1632	0.0713	0.022	126m:ch6m	Height  (atlas) 23754948	Word reading (requested) 35998220	male	male	126m:ch6m	Height  (atlas) 23754948:Word reading (requested) 35998220
126m	l1m	1.0754	0.034	-0.0526	0.025	0.0352	126m:l1m	Height  (atlas) 23754948	HDL (requested) 36575460	male	male	126m:l1m	HDL (requested) 36575460:Height  (atlas) 23754948
126m	l2m	1.0532	0.0293	-0.1369	0.0276	7.054e-07	126m:l2m	Height  (atlas) 23754948	LDL (requested) 36575460	male	male	126m:l2m	Height  (atlas) 23754948:LDL (requested) 36575460
126m	l3m	1.091	0.0314	-0.1576	0.0267	3.4256e-09	126m:l3m	Height  (atlas) 23754948	TC (requested) 36575460	male	male	126m:l3m	Height  (atlas) 23754948:TC (requested) 36575460
126m	l4m	1.0441	0.0321	-0.0602	0.0261	0.0209	126m:l4m	Height  (atlas) 23754948	logTG (requested) 36575460	male	male	126m:l4m	Height  (atlas) 23754948:logTG (requested) 36575460
126m	l5m	1.0627	0.0233	-0.1516	0.0289	1.5297e-07	126m:l5m	Height  (atlas) 23754948	nonHDL (requested) 36575460	male	male	126m:l5m	Height  (atlas) 23754948:nonHDL (requested) 36575460
126m	r4m	1.0131	0.007	-0.0024	0.0568	0.9662	126m:r4m	Height  (atlas) 23754948	PTSD (requested) 31594949	male	male	126m:r4m	Height  (atlas) 23754948:PTSD (requested) 31594949
126m	r5m	0.9999	0.0114	0.0095	0.0269	0.7234	126m:r5m	Height  (atlas) 23754948	Schizophrenia (requested) 35396580	male	male	126m:r5m	Height  (atlas) 23754948:Schizophrenia (requested) 35396580
126m	r8m	1.0026	0.0078	-0.0462	0.0412	0.2625	126m:r8m	Height  (atlas) 23754948	Risk-taking behaviour (requested) 30181555	male	male	126m:r8m	Height  (atlas) 23754948:Risk-taking behaviour (requested) 30181555
126m	r9m	0.997	0.0065	0.0452	0.0755	0.5495	126m:r9m	Height  (atlas) 23754948	Carotid intima-media thickness (requested) 31801372	male	male	126m:r9m	Carotid intima-media thickness (requested) 31801372:Height  (atlas) 23754948
127f	137f	0.8253	0.0073	0.4191	0.0308	3.3541e-42	127f:137f	Height  (atlas) 23754948	Weight  (atlas) 23754948	female	female	127f:137f	Height  (atlas) 23754948:Weight  (atlas) 23754948
127f	145f	0.732	0.008	-0.0794	0.0271	0.0034	127f:145f	Height  (atlas) 23754948	Body Mass Index  (atlas) 25673413	female	female	127f:145f	Body Mass Index  (atlas) 25673413:Height  (atlas) 23754948
127f	153f	0.9337	0.0087	0.0958	0.0402	0.0173	127f:153f	Height  (atlas) 23754948	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	female	female	127f:153f	Height  (atlas) 23754948:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
127f	154f	0.9576	0.0077	0.0513	0.0589	0.3839	127f:154f	Height  (atlas) 23754948	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	female	female	127f:154f	Height  (atlas) 23754948:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
127f	159f	0.8178	0.0078	0.3001	0.0291	5.5397e-25	127f:159f	Height  (atlas) 23754948	Hip circumference  (atlas) 25673412	female	female	127f:159f	Height  (atlas) 23754948:Hip circumference  (atlas) 25673412
127f	165f	0.8613	0.0084	0.751	0.0224	1.7576e-245	127f:165f	Height  (atlas) 23754948	Hip circumference (adjusted for BMI) (atlas) 25673412	female	female	127f:165f	Height  (atlas) 23754948:Hip circumference (adjusted for BMI) (atlas) 25673412
127f	171f	0.8132	0.0076	0.1976	0.0298	3.1231e-11	127f:171f	Height  (atlas) 23754948	Waist circumference  (atlas) 25673412	female	female	127f:171f	Height  (atlas) 23754948:Waist circumference  (atlas) 25673412
127f	177f	0.89	0.0081	0.6069	0.0345	1.868e-69	127f:177f	Height  (atlas) 23754948	Waist circumference (adjusted for BMI) (atlas) 25673412	female	female	127f:177f	Height  (atlas) 23754948:Waist circumference (adjusted for BMI) (atlas) 25673412
127f	183f	0.8871	0.0085	-0.0138	0.0358	0.6997	127f:183f	Height  (atlas) 23754948	Waist-hip ratio  (atlas) 25673412	female	female	127f:183f	Height  (atlas) 23754948:Waist-hip ratio  (atlas) 25673412
127f	189f	0.9093	0.0088	0.0364	0.0379	0.3365	127f:189f	Height  (atlas) 23754948	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	female	female	127f:189f	Height  (atlas) 23754948:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
127f	4371f	1.0252	0.0094	-0.0497	0.0666	0.4551	127f:4371f	Height  (atlas) 23754948	Thyroid-stimulating hormone  (atlas) 30367059	female	female	127f:4371f	Height  (atlas) 23754948:Thyroid-stimulating hormone  (atlas) 30367059
127f	4374f	1.0197	0.0076	0.0862	0.0695	0.2151	127f:4374f	Height  (atlas) 23754948	Free thyroxine (FT4) (atlas) 30367059	female	female	127f:4374f	Free thyroxine (FT4) (atlas) 30367059:Height  (atlas) 23754948
127f	48f	0.9735	0.0083	0.1029	0.0337	0.0022	127f:48f	Height  (atlas) 23754948	Age at first birth  (atlas) 27798627	female	female	127f:48f	Age at first birth  (atlas) 27798627:Height  (atlas) 23754948
127f	51f	0.9797	0.007	-0.0543	0.0421	0.1974	127f:51f	Height  (atlas) 23754948	Number of children ever born  (atlas) 27798627	female	female	127f:51f	Height  (atlas) 23754948:Number of children ever born  (atlas) 27798627
127f	96f	0.9572	0.0074	0.6384	0.0641	2.1702e-23	127f:96f	Height  (atlas) 23754948	Height SDS (atlas) 23449627	female	female	127f:96f	Height  (atlas) 23754948:Height SDS (atlas) 23449627
127f	99f	0.9846	0.0067	0.4139	0.08	2.2757e-07	127f:99f	Height  (atlas) 23754948	Pubertal growth  (atlas) 23449627	female	female	127f:99f	Height  (atlas) 23754948:Pubertal growth  (atlas) 23449627
127f	a13f	0.9901	0.0092	-0.1024	0.0398	0.0101	127f:a13f	Height  (atlas) 23754948	Cardiovascular disease (requested) 36474045	female	female	127f:a13f	Cardiovascular disease (requested) 36474045:Height  (atlas) 23754948
127f	a1f	1.0089	0.0088	-0.0749	0.0315	0.0172	127f:a1f	Height  (atlas) 23754948	Insomnia (requested) 35835914	female	female	127f:a1f	Height  (atlas) 23754948:Insomnia (requested) 35835914
127f	a21f	0.9815	0.0085	-0.3598	0.04	2.2928e-19	127f:a21f	Height  (atlas) 23754948	Grip strength measurement/ Muscle weakness (requested) 33510174	female	female	127f:a21f	Grip strength measurement/ Muscle weakness (requested) 33510174:Height  (atlas) 23754948
127f	a22f	1.0207	0.0086	-0.0701	0.0308	0.0228	127f:a22f	Height  (atlas) 23754948	Snoring (requested) 32060260	female	female	127f:a22f	Height  (atlas) 23754948:Snoring (requested) 32060260
127f	a27f	1.0367	0.0367	-0.0147	0.057	0.7969	127f:a27f	Height  (atlas) 23754948	Fasting glucose (requested) 33402679	female	female	127f:a27f	Fasting glucose (requested) 33402679:Height  (atlas) 23754948
127f	a28f	1.0171	0.0097	-0.0972	0.0729	0.1823	127f:a28f	Height  (atlas) 23754948	Fasting insulin (requested) 33402679	female	female	127f:a28f	Fasting insulin (requested) 33402679:Height  (atlas) 23754948
127f	a29f	1.0184	0.009	0.0149	0.0313	0.6342	127f:a29f	Height  (atlas) 23754948	Multisite chronic pain (requested) 33830993	female	female	127f:a29f	Height  (atlas) 23754948:Multisite chronic pain (requested) 33830993
127f	a30f	0.952	0.0093	0.1554	0.0257	1.3799e-09	127f:a30f	Height  (atlas) 23754948	Educational attainment (requested) 27225129	female	female	127f:a30f	Educational attainment (requested) 27225129:Height  (atlas) 23754948
127f	a7f	0.9529	0.0082	2e-04	0.049	0.9966	127f:a7f	Height  (atlas) 23754948	Parkinson's disease (requested) 33901317	female	female	127f:a7f	Height  (atlas) 23754948:Parkinson's disease (requested) 33901317
127f	a8f	1.0515	0.0132	-0.0526	0.0319	0.0991	127f:a8f	Height  (atlas) 23754948	Type 2 diabetes (requested) 30297969	female	female	127f:a8f	Height  (atlas) 23754948:Type 2 diabetes (requested) 30297969
127f	a9f	1.0563	0.0087	-0.0507	0.0557	0.3623	127f:a9f	Height  (atlas) 23754948	ADHD (requested) 29325848	female	female	127f:a9f	ADHD (requested) 29325848:Height  (atlas) 23754948
127f	bm2f	0.9924	0.0073	-0.0215	0.0601	0.7209	127f:bm2f	Height  (atlas) 23754948	Left 5m area (requested) NA	female	female	127f:bm2f	Height  (atlas) 23754948:Left 5m area (requested) NA
127f	bm5f	1.0014	0.0088	-0.0555	0.0426	0.1925	127f:bm5f	Height  (atlas) 23754948	Left Caudate (requested) NA	female	female	127f:bm5f	Height  (atlas) 23754948:Left Caudate (requested) NA
127f	bm6f	1.0013	0.009	-0.0982	0.0462	0.0335	127f:bm6f	Height  (atlas) 23754948	Left Putamen (requested) NA	female	female	127f:bm6f	Height  (atlas) 23754948:Left Putamen (requested) NA
127f	bm7f	1.0002	0.0089	-0.0996	0.0448	0.0262	127f:bm7f	Height  (atlas) 23754948	Right Putamen (requested) NA	female	female	127f:bm7f	Height  (atlas) 23754948:Right Putamen (requested) NA
127f	bm8f	0.9971	0.0076	-0.0357	0.0544	0.5123	127f:bm8f	Height  (atlas) 23754948	CC Central (requested) NA	female	female	127f:bm8f	CC Central (requested) NA:Height  (atlas) 23754948
127f	ch1f	0.9975	0.0067	-0.0049	0.0657	0.941	127f:ch1f	Height  (atlas) 23754948	Nonword reading (requested) 35998220	female	female	127f:ch1f	Height  (atlas) 23754948:Nonword reading (requested) 35998220
127f	ch6f	1.0024	0.0069	0.0604	0.0731	0.4085	127f:ch6f	Height  (atlas) 23754948	Word reading (requested) 35998220	female	female	127f:ch6f	Height  (atlas) 23754948:Word reading (requested) 35998220
