Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
100m	bm2m	0.9956	0.0079	-0.2194	0.1962	0.2636	100m:bm2m	Pubertal growth	Left 5m area	male	male	100m:bm2m	Left 5m area---Pubertal growth	0.425538566552901
100m	bm5m	1.008	0.0075	-0.2291	0.1207	0.0578	100m:bm5m	Pubertal growth	Left Caudate	male	male	100m:bm5m	Left Caudate---Pubertal growth	0.13738391959799
100m	bm6m	0.9974	0.0086	-0.0915	0.1238	0.4596	100m:bm6m	Pubertal growth	Left Putamen	male	male	100m:bm6m	Left Putamen---Pubertal growth	0.6175875
100m	bm7m	1.0046	0.0082	-0.153	0.1289	0.2353	100m:bm7m	Pubertal growth	Right Putamen	male	male	100m:bm7m	Pubertal growth---Right Putamen	0.391890492957746
100m	bm8m	1.0123	0.0068	0.0092	0.1905	0.9613	100m:bm8m	Pubertal growth	CC Central	male	male	100m:bm8m	CC Central---Pubertal growth	0.976552145922747
100m	ch1m	0.9992	0.0073	0.0081	0.1871	0.9653	100m:ch1m	Pubertal growth	Nonword reading	male	male	100m:ch1m	Nonword reading---Pubertal growth	0.978174117647059
100m	ch6m	0.9889	0.0065	-0.0478	0.1737	0.7832	100m:ch6m	Pubertal growth	Word reading	male	male	100m:ch6m	Pubertal growth---Word reading	0.864535822637106
100m	l1m	1.0901	0.0374	0.076	0.0539	0.1582	100m:l1m	Pubertal growth	HDL	male	male	100m:l1m	HDL---Pubertal growth	0.295181854043393
100m	l2m	1.0562	0.0303	-0.0207	0.0712	0.7716	100m:l2m	Pubertal growth	LDL	male	male	100m:l2m	LDL---Pubertal growth	0.85639062133646
100m	l3m	1.0982	0.0339	0.0059	0.0615	0.923	100m:l3m	Pubertal growth	TC	male	male	100m:l3m	Pubertal growth---TC	0.957410087719298
100m	l4m	1.0588	0.0327	-0.0466	0.0635	0.4628	100m:l4m	Pubertal growth	logTG	male	male	100m:l4m	logTG---Pubertal growth	0.618507627118644
100m	l5m	1.0693	0.0254	-0.0295	0.067	0.6601	100m:l5m	Pubertal growth	nonHDL	male	male	100m:l5m	nonHDL---Pubertal growth	0.784609547738694
100m	r4m	1.0136	0.0072	-0.1988	0.1499	0.1846	100m:r4m	Pubertal growth	PTSD	male	male	100m:r4m	PTSD---Pubertal growth	0.328712897196262
100m	r5m	1.0072	0.0115	-0.0597	0.0642	0.3517	100m:r5m	Pubertal growth	Schizophrenia	male	male	100m:r5m	Pubertal growth---Schizophrenia	0.521486206896552
100m	r8m	1.009	0.008	0.0408	0.0996	0.6822	100m:r8m	Pubertal growth	Risk-taking behaviour	male	male	100m:r8m	Pubertal growth---Risk-taking behaviour	0.797727070457355
100m	r9m	0.9956	0.0067	-0.1746	0.1609	0.278	100m:r9m	Pubertal growth	Carotid intima-media thickness	male	male	100m:r9m	Carotid intima-media thickness---Pubertal growth	0.441996638655462
126m	136m	0.864	0.0074	0.584	0.0289	1.1098e-90	126m:136m	Height	Weight	male	male	126m:136m	Height---Weight	5.249354e-89
126m	144m	0.7957	0.0078	-0.073	0.0306	0.017	126m:144m	Height	Body Mass Index	male	male	126m:144m	Body Mass Index---Height	0.0480059701492537
126m	151m	0.9725	0.007	-0.0994	0.0583	0.0881	126m:151m	Height	Waist-hip ratio (> 50 yrs, adjBMI)	male	male	126m:151m	Height---Waist-hip ratio (> 50 yrs, adjBMI)	0.190279908675799
126m	152m	0.9652	0.0073	-0.0475	0.0651	0.465	126m:152m	Height	Waist-hip ratio (<= 50 yrs, adjBMI)	male	male	126m:152m	Height---Waist-hip ratio (<= 50 yrs, adjBMI)	0.620437235543018
126m	157m	0.8737	0.0087	0.4591	0.0375	1.5513e-34	126m:157m	Height	Hip circumference	male	male	126m:157m	Height---Hip circumference	3.57934097560976e-33
126m	163m	0.8672	0.0095	0.8468	0.0251	3.1767e-249	126m:163m	Height	Hip circumference (adjBMI)	male	male	126m:163m	Height---Hip circumference (adjBMI)	2.31166015384615e-247
126m	169m	0.8607	0.0078	0.2499	0.0365	7.27e-12	126m:169m	Height	Waist circumference	male	male	126m:169m	Height---Waist circumference	6.67710679611650e-11
126m	175m	0.8741	0.0081	0.652	0.0274	1.0035e-124	126m:175m	Height	Waist circumference (adjBMI)	male	male	126m:175m	Height---Waist circumference (adjBMI)	5.93319375e-123
126m	181m	0.8903	0.0076	-0.1691	0.0433	9.3537e-05	126m:181m	Height	Waist-hip ratio	male	male	126m:181m	Height---Waist-hip ratio	0.000417386801886792
126m	187m	0.9035	0.0076	-0.1432	0.0497	0.0039	126m:187m	Height	Waist-hip ratio (adjBMI)	male	male	126m:187m	Height---Waist-hip ratio (adjBMI)	0.0132236559139785
126m	4370m	1.0236	0.0102	-0.0545	0.0728	0.4539	126m:4370m	Height	Thyroid-stimulating hormone	male	male	126m:4370m	Height---Thyroid-stimulating hormone	0.614426323319027
126m	4373m	0.9974	0.0078	0.0697	0.051	0.1718	126m:4373m	Height	Free thyroxine (FT4)	male	male	126m:4373m	Free thyroxine (FT4)---Height	0.314357446808511
126m	49m	0.9436	0.0074	0.1967	0.044	7.8326e-06	126m:49m	Height	Age at first birth	male	male	126m:49m	Age at first birth---Height	3.94129765957447e-05
126m	52m	0.9718	0.0069	-0.041	0.0527	0.4365	126m:52m	Height	Number of children ever born	male	male	126m:52m	Height---Number of children ever born	0.601937317784257
126m	97m	0.9788	0.0077	0.8434	0.0868	2.5535e-22	126m:97m	Height	Height SDS	male	male	126m:97m	Height---Height SDS	3.96001803278689e-21
126m	a13m	0.9993	0.0126	-0.1529	0.0338	6.167e-06	126m:a13m	Height	Cardiovascular disease	male	male	126m:a13m	Cardiovascular disease---Height	3.18149054347826e-05
126m	a1m	0.9965	0.009	-4.9891e-05	0.0413	0.999	126m:a1m	Height	Insomnia	male	male	126m:a1m	Height---Insomnia	0.9993
126m	a21m	1.0198	0.0073	-0.3928	0.0626	3.6143e-10	126m:a21m	Height	Grip strength measurement/ Muscle weakness	male	male	126m:a21m	Grip strength measurement/ Muscle weakness---Height	2.84927316666667e-09
126m	a22m	1.0137	0.0082	-0.1094	0.0376	0.0036	126m:a22m	Height	Snoring	male	male	126m:a22m	Height---Snoring	0.0122945848375451
126m	a27m	1.0224	0.0312	0.0799	0.0507	0.1151	126m:a27m	Height	Fasting glucose	male	male	126m:a27m	Fasting glucose---Height	0.230687711864407
126m	a28m	0.9754	0.0212	0.0379	0.0641	0.5547	126m:a28m	Height	Fasting insulin	male	male	126m:a28m	Fasting insulin---Height	0.70261655540721
126m	a29m	1.0178	0.0093	-0.0424	0.0357	0.2352	126m:a29m	Height	Multisite chronic pain	male	male	126m:a29m	Height---Multisite chronic pain	0.391890492957746
126m	a30m	0.9539	0.0084	0.1024	0.0301	7e-04	126m:a30m	Height	Educational attainment	male	male	126m:a30m	Educational attainment---Height	0.00281787234042553
126m	a7m	0.9608	0.0084	-0.0194	0.0464	0.6766	126m:a7m	Height	Parkinson's disease	male	male	126m:a7m	Height---Parkinson's disease	0.796216666666667
126m	a8m	1.037	0.0154	-0.0295	0.0322	0.3597	126m:a8m	Height	Type 2 diabetes	male	male	126m:a8m	Height---Type 2 diabetes	0.532513615023474
126m	a9m	1.0073	0.0083	-0.0774	0.0427	0.0696	126m:a9m	Height	ADHD	male	male	126m:a9m	ADHD---Height	0.15903768115942
126m	bm2m	0.9943	0.008	-0.0669	0.0677	0.3229	126m:bm2m	Height	Left 5m area	male	male	126m:bm2m	Height---Left 5m area	0.490310433386838
126m	bm5m	1.0063	0.0075	-0.0682	0.0516	0.1859	126m:bm5m	Height	Left Caudate	male	male	126m:bm5m	Height---Left Caudate	0.328712897196262
126m	bm6m	0.9957	0.008	-0.0739	0.0453	0.1028	126m:bm6m	Height	Left Putamen	male	male	126m:bm6m	Height---Left Putamen	0.213159825327511
126m	bm7m	1.0028	0.0074	-0.0799	0.0466	0.0865	126m:bm7m	Height	Right Putamen	male	male	126m:bm7m	Height---Right Putamen	0.188112643678161
126m	bm8m	1.0094	0.0068	0.0611	0.0748	0.4142	126m:bm8m	Height	CC Central	male	male	126m:bm8m	CC Central---Height	0.582218722139673
126m	ch1m	0.9972	0.0074	0.1814	0.0721	0.0119	126m:ch1m	Height	Nonword reading	male	male	126m:ch1m	Height---Nonword reading	0.0352896551724138
126m	ch6m	0.9884	0.0067	0.1632	0.0713	0.022	126m:ch6m	Height	Word reading	male	male	126m:ch6m	Height---Word reading	0.0605
126m	l1m	1.0754	0.034	-0.0526	0.025	0.0352	126m:l1m	Height	HDL	male	male	126m:l1m	HDL---Height	0.090733514986376
126m	l2m	1.0532	0.0293	-0.1369	0.0276	7.054e-07	126m:l2m	Height	LDL	male	male	126m:l2m	Height---LDL	4.01993012048193e-06
126m	l3m	1.091	0.0314	-0.1576	0.0267	3.4256e-09	126m:l3m	Height	TC	male	male	126m:l3m	Height---TC	2.40045748148148e-08
126m	l4m	1.0441	0.0321	-0.0602	0.0261	0.0209	126m:l4m	Height	logTG	male	male	126m:l4m	Height---logTG	0.0578111111111111
126m	l5m	1.0627	0.0233	-0.1516	0.0289	1.5297e-07	126m:l5m	Height	nonHDL	male	male	126m:l5m	Height---nonHDL	9.15883670886076e-07
126m	r4m	1.0131	0.007	-0.0024	0.0568	0.9662	126m:r4m	Height	PTSD	male	male	126m:r4m	Height---PTSD	0.978174117647059
126m	r5m	0.9999	0.0114	0.0095	0.0269	0.7234	126m:r5m	Height	Schizophrenia	male	male	126m:r5m	Height---Schizophrenia	0.826721739130435
126m	r8m	1.0026	0.0078	-0.0462	0.0412	0.2625	126m:r8m	Height	Risk-taking behaviour	male	male	126m:r8m	Height---Risk-taking behaviour	0.425134017094017
126m	r9m	0.997	0.0065	0.0452	0.0755	0.5495	126m:r9m	Height	Carotid intima-media thickness	male	male	126m:r9m	Carotid intima-media thickness---Height	0.697754362416107
136m	144m	0.7943	0.0077	0.7813	0.0186	0	136m:144m	Weight	Body Mass Index	male	male	136m:144m	Body Mass Index---Weight	0
136m	151m	0.9725	0.0071	-0.0993	0.0607	0.1016	136m:151m	Weight	Waist-hip ratio (> 50 yrs, adjBMI)	male	male	136m:151m	Waist-hip ratio (> 50 yrs, adjBMI)---Weight	0.212171302428256
136m	152m	0.965	0.0073	-0.0899	0.0722	0.2132	136m:152m	Weight	Waist-hip ratio (<= 50 yrs, adjBMI)	male	male	136m:152m	Waist-hip ratio (<= 50 yrs, adjBMI)---Weight	0.365227848101266
136m	157m	0.8731	0.0087	0.9321	0.0229	0	136m:157m	Weight	Hip circumference	male	male	136m:157m	Hip circumference---Weight	0
136m	163m	0.8667	0.0096	0.5127	0.0412	1.5703e-35	136m:163m	Weight	Hip circumference (adjBMI)	male	male	136m:163m	Hip circumference (adjBMI)---Weight	3.90922052631579e-34
136m	169m	0.8603	0.0078	0.8872	0.0221	0	136m:169m	Weight	Waist circumference	male	male	136m:169m	Waist circumference---Weight	0
136m	175m	0.8736	0.0081	0.3461	0.0402	7.359e-18	136m:175m	Weight	Waist circumference (adjBMI)	male	male	136m:175m	Waist circumference (adjBMI)---Weight	9.16001842105263e-17
136m	181m	0.8903	0.0076	0.407	0.0501	4.6467e-16	136m:181m	Weight	Waist-hip ratio	male	male	136m:181m	Waist-hip ratio---Weight	5.49472275e-15
136m	187m	0.9031	0.0076	-0.1619	0.0542	0.0028	136m:187m	Weight	Waist-hip ratio (adjBMI)	male	male	136m:187m	Waist-hip ratio (adjBMI)---Weight	0.00999547169811321
136m	4370m	1.0243	0.0101	-0.0628	0.0819	0.4435	136m:4370m	Weight	Thyroid-stimulating hormone	male	male	136m:4370m	Thyroid-stimulating hormone---Weight	0.605412698412698
136m	4373m	0.9976	0.0079	-0.0171	0.0556	0.7577	136m:4373m	Weight	Free thyroxine (FT4)	male	male	136m:4373m	Free thyroxine (FT4)---Weight	0.845710613207547
136m	49m	0.9446	0.0075	-0.1241	0.0407	0.0023	136m:49m	Weight	Age at first birth	male	male	136m:49m	Age at first birth---Weight	0.00853254901960784
136m	52m	0.9718	0.0069	0.1009	0.0636	0.1127	136m:52m	Weight	Number of children ever born	male	male	136m:52m	Number of children ever born---Weight	0.227322388059701
136m	97m	0.9779	0.0076	0.7631	0.0868	1.5166e-18	136m:97m	Weight	Height SDS	male	male	136m:97m	Height SDS---Weight	1.96534739726027e-17
136m	a13m	0.9988	0.0125	0.0873	0.0439	0.0466	136m:a13m	Weight	Cardiovascular disease	male	male	136m:a13m	Cardiovascular disease---Weight	0.115100783289817
136m	a1m	0.9959	0.0088	0.0152	0.0492	0.7569	136m:a1m	Weight	Insomnia	male	male	136m:a1m	Insomnia---Weight	0.845710613207547
136m	a21m	1.0195	0.0076	-0.2306	0.0602	1e-04	136m:a21m	Weight	Grip strength measurement/ Muscle weakness	male	male	136m:a21m	Grip strength measurement/ Muscle weakness---Weight	0.00043394495412844
136m	a22m	1.0135	0.0082	0.1709	0.0378	5.9812e-06	136m:a22m	Weight	Snoring	male	male	136m:a22m	Snoring---Weight	3.12608574585635e-05
136m	a27m	1.0231	0.031	0.1619	0.0574	0.0048	136m:a27m	Weight	Fasting glucose	male	male	136m:a27m	Fasting glucose---Weight	0.0159326315789474
136m	a28m	0.9762	0.021	0.4404	0.0831	1.1507e-07	136m:a28m	Weight	Fasting insulin	male	male	136m:a28m	Fasting insulin---Weight	7.20902119205298e-07
136m	a29m	1.0182	0.0093	0.2095	0.0398	1.4646e-07	136m:a29m	Weight	Multisite chronic pain	male	male	136m:a29m	Multisite chronic pain---Weight	8.82491464968153e-07
136m	a30m	0.9541	0.0085	-0.1056	0.0361	0.0034	136m:a30m	Weight	Educational attainment	male	male	136m:a30m	Educational attainment---Weight	0.0117386861313869
136m	a7m	0.9598	0.0084	0.0215	0.0558	0.7001	136m:a7m	Weight	Parkinson's disease	male	male	136m:a7m	Parkinson's disease---Weight	0.805711192214112
136m	a8m	1.0373	0.0155	0.3839	0.0355	3.5108e-27	136m:a8m	Weight	Type 2 diabetes	male	male	136m:a8m	Type 2 diabetes---Weight	6.6424336e-26
136m	a9m	1.0072	0.0086	0.1259	0.0488	0.0099	136m:a9m	Weight	ADHD	male	male	136m:a9m	ADHD---Weight	0.0303087378640777
136m	bm2m	0.9944	0.0081	0.047	0.0726	0.5172	136m:bm2m	Weight	Left 5m area	male	male	136m:bm2m	Left 5m area---Weight	0.669317647058824
136m	bm5m	1.0062	0.0075	0.0713	0.0584	0.2223	136m:bm5m	Weight	Left Caudate	male	male	136m:bm5m	Left Caudate---Weight	0.376874193548387
136m	bm6m	0.9965	0.0082	0.0388	0.0528	0.4629	136m:bm6m	Weight	Left Putamen	male	male	136m:bm6m	Left Putamen---Weight	0.618507627118644
136m	bm7m	1.0029	0.0077	0.058	0.0564	0.3034	136m:bm7m	Weight	Right Putamen	male	male	136m:bm7m	Right Putamen---Weight	0.46945057096248
136m	bm8m	1.0099	0.0068	0.0202	0.0854	0.8131	136m:bm8m	Weight	CC Central	male	male	136m:bm8m	CC Central---Weight	0.886942726231386
136m	ch1m	0.9975	0.0074	-0.0038	0.0795	0.9621	136m:ch1m	Weight	Nonword reading	male	male	136m:ch1m	Nonword reading---Weight	0.976552145922747
136m	ch6m	0.9879	0.0068	0.0336	0.0763	0.6602	136m:ch6m	Weight	Word reading	male	male	136m:ch6m	Weight---Word reading	0.784609547738694
136m	l1m	1.0728	0.0339	-0.3895	0.0283	5.7761e-43	136m:l1m	Weight	HDL	male	male	136m:l1m	HDL---Weight	1.65581533333333e-41
136m	l2m	1.0549	0.029	-0.1565	0.0312	5.2244e-07	136m:l2m	Weight	LDL	male	male	136m:l2m	LDL---Weight	3.03207509202454e-06
136m	l3m	1.0927	0.0311	-0.201	0.0314	1.4478e-10	136m:l3m	Weight	TC	male	male	136m:l3m	TC---Weight	1.22287392857143e-09
136m	l4m	1.0466	0.0324	0.2038	0.0337	1.538e-09	136m:l4m	Weight	logTG	male	male	136m:l4m	logTG---Weight	1.11919076923077e-08
136m	l5m	1.0643	0.0233	-0.0452	0.034	0.1832	136m:l5m	Weight	nonHDL	male	male	136m:l5m	nonHDL---Weight	0.328712897196262
136m	r4m	1.0122	0.007	0.0906	0.0664	0.1726	136m:r4m	Weight	PTSD	male	male	136m:r4m	PTSD---Weight	0.314604238921002
136m	r5m	1.0002	0.0114	-0.0515	0.0309	0.0948	136m:r5m	Weight	Schizophrenia	male	male	136m:r5m	Schizophrenia---Weight	0.200155902004454
136m	r8m	1.0023	0.0076	0.0583	0.0468	0.2135	136m:r8m	Weight	Risk-taking behaviour	male	male	136m:r8m	Risk-taking behaviour---Weight	0.365227848101266
136m	r9m	0.9965	0.0066	0.19	0.0783	0.0152	136m:r9m	Weight	Carotid intima-media thickness	male	male	136m:r9m	Carotid intima-media thickness---Weight	0.0435733333333333
144m	151m	0.9722	0.0068	-0.0023	0.0431	0.9573	144m:151m	Body Mass Index	Waist-hip ratio (> 50 yrs, adjBMI)	male	male	144m:151m	Body Mass Index---Waist-hip ratio (> 50 yrs, adjBMI)	0.97597025862069
144m	152m	0.9646	0.0077	-0.0175	0.0513	0.7332	144m:152m	Body Mass Index	Waist-hip ratio (<= 50 yrs, adjBMI)	male	male	144m:152m	Body Mass Index---Waist-hip ratio (<= 50 yrs, adjBMI)	0.830578947368421
144m	157m	0.8766	0.0082	0.7943	0.0204	0	144m:157m	Body Mass Index	Hip circumference	male	male	144m:157m	Body Mass Index---Hip circumference	0
144m	163m	0.8681	0.0094	-0.0296	0.0359	0.4099	144m:163m	Body Mass Index	Hip circumference (adjBMI)	male	male	144m:163m	Body Mass Index---Hip circumference (adjBMI)	0.577891803278688
144m	169m	0.8632	0.0075	0.9146	0.0138	0	144m:169m	Body Mass Index	Waist circumference	male	male	144m:169m	Body Mass Index---Waist circumference	0
144m	175m	0.8737	0.0079	-0.0577	0.0394	0.1428	144m:175m	Body Mass Index	Waist circumference (adjBMI)	male	male	144m:175m	Body Mass Index---Waist circumference (adjBMI)	0.271808450704225
144m	181m	0.8922	0.0074	0.6636	0.028	2.1696e-124	144m:181m	Body Mass Index	Waist-hip ratio	male	male	144m:181m	Body Mass Index---Waist-hip ratio	1.20731858823529e-122
144m	187m	0.9043	0.0075	-0.0462	0.0442	0.2957	144m:187m	Body Mass Index	Waist-hip ratio (adjBMI)	male	male	144m:187m	Body Mass Index---Waist-hip ratio (adjBMI)	0.461604290429043
144m	4370m	1.0245	0.01	-0.0494	0.0634	0.4353	144m:4370m	Body Mass Index	Thyroid-stimulating hormone	male	male	144m:4370m	Body Mass Index---Thyroid-stimulating hormone	0.601158832116788
144m	4373m	0.9973	0.0072	-0.0723	0.0481	0.1331	144m:4373m	Body Mass Index	Free thyroxine (FT4)	male	male	144m:4373m	Body Mass Index---Free thyroxine (FT4)	0.257489979550102
144m	49m	0.9438	0.0068	-0.3037	0.0407	8.3699e-14	144m:49m	Body Mass Index	Age at first birth	male	male	144m:49m	Age at first birth---Body Mass Index	8.70101692307692e-13
144m	52m	0.9743	0.0065	0.1518	0.053	0.0042	144m:52m	Body Mass Index	Number of children ever born	male	male	144m:52m	Body Mass Index---Number of children ever born	0.0140893617021277
144m	97m	0.9763	0.0078	0.2276	0.0643	4e-04	144m:97m	Body Mass Index	Height SDS	male	male	144m:97m	Body Mass Index---Height SDS	0.00166696035242291
144m	a13m	1.0018	0.0117	0.2086	0.0388	7.7048e-08	144m:a13m	Body Mass Index	Cardiovascular disease	male	male	144m:a13m	Body Mass Index---Cardiovascular disease	4.85916053333333e-07
144m	a1m	0.9961	0.0081	0.0391	0.043	0.3638	144m:a1m	Body Mass Index	Insomnia	male	male	144m:a1m	Body Mass Index---Insomnia	0.536902964118565
144m	a21m	1.0205	0.0073	0.0117	0.0535	0.8265	144m:a21m	Body Mass Index	Grip strength measurement/ Muscle weakness	male	male	144m:a21m	Body Mass Index---Grip strength measurement/ Muscle weakness	0.892544520547945
144m	a22m	1.0181	0.0076	0.3222	0.0339	1.8278e-21	144m:a22m	Body Mass Index	Snoring	male	male	144m:a22m	Body Mass Index---Snoring	2.660152e-20
144m	a27m	1.0231	0.0303	0.1074	0.0536	0.0453	144m:a27m	Body Mass Index	Fasting glucose	male	male	144m:a27m	Body Mass Index---Fasting glucose	0.112477165354331
144m	a28m	1.0128	0.0242	0.3939	0.0942	2.8826e-05	144m:a28m	Body Mass Index	Fasting insulin	male	male	144m:a28m	Body Mass Index---Fasting insulin	0.000139129571428571
144m	a29m	1.0206	0.0092	0.2984	0.0318	5.6743e-21	144m:a29m	Body Mass Index	Multisite chronic pain	male	male	144m:a29m	Body Mass Index---Multisite chronic pain	8.0117728358209e-20
144m	a30m	0.9522	0.0088	-0.2556	0.0282	1.2485e-19	144m:a30m	Body Mass Index	Educational attainment	male	male	144m:a30m	Body Mass Index---Educational attainment	1.68725857142857e-18
144m	a7m	0.96	0.0085	0.0356	0.0417	0.3931	144m:a7m	Body Mass Index	Parkinson's disease	male	male	144m:a7m	Body Mass Index---Parkinson's disease	0.562590922844175
144m	a8m	1.04	0.0157	0.4581	0.0319	1.2456e-46	144m:a8m	Body Mass Index	Type 2 diabetes	male	male	144m:a8m	Body Mass Index---Type 2 diabetes	3.80108903225807e-45
144m	a9m	1.008	0.0087	0.239	0.0415	8.5883e-09	144m:a9m	Body Mass Index	ADHD	male	male	144m:a9m	ADHD---Body Mass Index	5.76207929078014e-08
144m	bm2m	0.9959	0.0078	0.0976	0.0655	0.1361	144m:bm2m	Body Mass Index	Left 5m area	male	male	144m:bm2m	Body Mass Index---Left 5m area	0.261688211382114
144m	bm5m	1.0064	0.0073	0.1328	0.0456	0.0036	144m:bm5m	Body Mass Index	Left Caudate	male	male	144m:bm5m	Body Mass Index---Left Caudate	0.0122945848375451
144m	bm6m	0.9977	0.0085	0.1145	0.0461	0.013	144m:bm6m	Body Mass Index	Left Putamen	male	male	144m:bm6m	Body Mass Index---Left Putamen	0.0381925465838509
144m	bm7m	1.0049	0.0081	0.1271	0.0498	0.0108	144m:bm7m	Body Mass Index	Right Putamen	male	male	144m:bm7m	Body Mass Index---Right Putamen	0.0324342857142857
144m	bm8m	1.0105	0.007	-0.0577	0.0653	0.3772	144m:bm8m	Body Mass Index	CC Central	male	male	144m:bm8m	Body Mass Index---CC Central	0.549580952380952
144m	ch1m	0.9992	0.0073	-0.1884	0.0727	0.0095	144m:ch1m	Body Mass Index	Nonword reading	male	male	144m:ch1m	Body Mass Index---Nonword reading	0.0292736156351792
