Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
127f	51f	0.9797	0.007	-0.0543	0.0421	0.1974	127f:51f	Height	Number of children ever born	female	female	127f:51f	Height---Number of children ever born	0.327040980735552
127f	96f	0.9572	0.0074	0.6384	0.0641	2.1702e-23	127f:96f	Height	Height SDS	female	female	127f:96f	Height---Height SDS	2.5662615e-22
127f	99f	0.9846	0.0067	0.4139	0.08	2.2757e-07	127f:99f	Height	Pubertal growth	female	female	127f:99f	Height---Pubertal growth	1.09279807106599e-06
127f	a13f	0.9901	0.0092	-0.1024	0.0398	0.0101	127f:a13f	Height	Cardiovascular disease	female	female	127f:a13f	Cardiovascular disease---Height	0.0270668555240793
127f	a1f	1.0089	0.0088	-0.0749	0.0315	0.0172	127f:a1f	Height	Insomnia	female	female	127f:a1f	Height---Insomnia	0.0436225201072386
127f	a21f	0.9815	0.0085	-0.3598	0.04	2.2928e-19	127f:a21f	Height	Grip strength measurement/ Muscle weakness	female	female	127f:a21f	Grip strength measurement/ Muscle weakness---Height	2.23607092783505e-18
127f	a22f	1.0207	0.0086	-0.0701	0.0308	0.0228	127f:a22f	Height	Snoring	female	female	127f:a22f	Height---Snoring	0.0554467866323907
127f	a27f	1.0367	0.0367	-0.0147	0.057	0.7969	127f:a27f	Height	Fasting glucose	female	female	127f:a27f	Fasting glucose---Height	0.888994575471698
127f	a28f	1.0171	0.0097	-0.0972	0.0729	0.1823	127f:a28f	Height	Fasting insulin	female	female	127f:a28f	Fasting insulin---Height	0.309060573476702
127f	a29f	1.0184	0.009	0.0149	0.0313	0.6342	127f:a29f	Height	Multisite chronic pain	female	female	127f:a29f	Height---Multisite chronic pain	0.765246428571429
127f	a30f	0.952	0.0093	0.1554	0.0257	1.3799e-09	127f:a30f	Height	Educational attainment	female	female	127f:a30f	Educational attainment---Height	7.72417396449704e-09
127f	a7f	0.9529	0.0082	2e-04	0.049	0.9966	127f:a7f	Height	Parkinson's disease	female	female	127f:a7f	Height---Parkinson's disease	0.997654603174603
127f	a8f	1.0515	0.0132	-0.0526	0.0319	0.0991	127f:a8f	Height	Type 2 diabetes	female	female	127f:a8f	Height---Type 2 diabetes	0.190159432048682
127f	a9f	1.0563	0.0087	-0.0507	0.0557	0.3623	127f:a9f	Height	ADHD	female	female	127f:a9f	ADHD---Height	0.522387823439878
127f	bm2f	0.9924	0.0073	-0.0215	0.0601	0.7209	127f:bm2f	Height	Left 5m area	female	female	127f:bm2f	Height---Left 5m area	0.834284107579462
127f	bm5f	1.0014	0.0088	-0.0555	0.0426	0.1925	127f:bm5f	Height	Left Caudate	female	female	127f:bm5f	Height---Left Caudate	0.321740282685512
127f	bm6f	1.0013	0.009	-0.0982	0.0462	0.0335	127f:bm6f	Height	Left Putamen	female	female	127f:bm6f	Height---Left Putamen	0.0771070559610706
127f	bm7f	1.0002	0.0089	-0.0996	0.0448	0.0262	127f:bm7f	Height	Right Putamen	female	female	127f:bm7f	Height---Right Putamen	0.0625888888888889
127f	bm8f	0.9971	0.0076	-0.0357	0.0544	0.5123	127f:bm8f	Height	CC Central	female	female	127f:bm8f	CC Central---Height	0.660266757493188
127f	ch1f	0.9975	0.0067	-0.0049	0.0657	0.941	127f:ch1f	Height	Nonword reading	female	female	127f:ch1f	Height---Nonword reading	0.968004782608696
127f	ch6f	1.0024	0.0069	0.0604	0.0731	0.4085	127f:ch6f	Height	Word reading	female	female	127f:ch6f	Height---Word reading	0.564290379008746
127f	l1f	1.0992	0.0334	0.0371	0.0257	0.1492	127f:l1f	Height	HDL	female	female	127f:l1f	HDL---Height	0.264809005628518
127f	l2f	1.0783	0.0291	-0.1172	0.0266	1.0232e-05	127f:l2f	Height	LDL	female	female	127f:l2f	Height---LDL	4.22684366812227e-05
127f	l3f	1.1169	0.0335	-0.1189	0.0272	1.2285e-05	127f:l3f	Height	TC	female	female	127f:l3f	Height---TC	5.031e-05
127f	l4f	1.082	0.0314	-0.1024	0.0263	1e-04	127f:l4f	Height	logTG	female	female	127f:l4f	Height---logTG	0.000358333333333333
127f	l5f	1.0921	0.0292	-0.1445	0.028	2.4083e-07	127f:l5f	Height	nonHDL	female	female	127f:l5f	Height---nonHDL	1.15063222222222e-06
127f	r4f	0.9957	0.007	-0.0725	0.0434	0.0949	127f:r4f	Height	PTSD	female	female	127f:r4f	Height---PTSD	0.183589775051125
127f	r5f	1.0526	0.0096	0.0019	0.0321	0.9517	127f:r5f	Height	Schizophrenia	female	female	127f:r5f	Height---Schizophrenia	0.972255075593952
127f	r8f	0.9974	0.008	0.0422	0.0323	0.1905	127f:r8f	Height	Risk-taking behaviour	female	female	127f:r8f	Height---Risk-taking behaviour	0.320094138543517
127f	r9f	1.0091	0.0071	0.1473	0.0598	0.0138	127f:r9f	Height	Carotid intima-media thickness	female	female	127f:r9f	Carotid intima-media thickness---Height	0.0363643454038997
137f	145f	0.7319	0.0079	0.8867	0.0134	0	137f:145f	Weight	Body Mass Index	female	female	137f:145f	Body Mass Index---Weight	0
137f	153f	0.9336	0.0086	-0.0307	0.0465	0.5088	137f:153f	Weight	Waist-hip ratio (> 50 yrs, adjBMI)	female	female	137f:153f	Waist-hip ratio (> 50 yrs, adjBMI)---Weight	0.658447058823529
137f	154f	0.9575	0.0077	-0.1334	0.0629	0.0339	137f:154f	Weight	Waist-hip ratio (<= 50 yrs, adjBMI)	female	female	137f:154f	Waist-hip ratio (<= 50 yrs, adjBMI)---Weight	0.0776498789346247
137f	159f	0.8178	0.0077	0.9351	0.0177	0	137f:159f	Weight	Hip circumference	female	female	137f:159f	Hip circumference---Weight	0
137f	165f	0.8611	0.0083	0.4086	0.0318	6.7687e-38	137f:165f	Weight	Hip circumference (adjBMI)	female	female	137f:165f	Hip circumference (adjBMI)---Weight	1.14342682142857e-36
137f	171f	0.8132	0.0077	0.9011	0.0192	0	137f:171f	Weight	Waist circumference	female	female	137f:171f	Waist circumference---Weight	0
137f	177f	0.8894	0.0081	0.2247	0.037	1.2232e-09	137f:177f	Weight	Waist circumference (adjBMI)	female	female	137f:177f	Waist circumference (adjBMI)---Weight	6.88778095238095e-09
137f	183f	0.8874	0.0085	0.3711	0.0438	2.3699e-17	137f:183f	Weight	Waist-hip ratio	female	female	137f:183f	Waist-hip ratio---Weight	2.09525738317757e-16
137f	189f	0.909	0.0088	-0.0959	0.0399	0.0163	137f:189f	Weight	Waist-hip ratio (adjBMI)	female	female	137f:189f	Waist-hip ratio (adjBMI)---Weight	0.0415628032345013
137f	4371f	1.0255	0.0094	0.0289	0.0763	0.705	137f:4371f	Weight	Thyroid-stimulating hormone	female	female	137f:4371f	Thyroid-stimulating hormone---Weight	0.820332103321033
137f	4374f	1.0188	0.0076	0.0292	0.0674	0.6645	137f:4374f	Weight	Free thyroxine (FT4)	female	female	137f:4374f	Free thyroxine (FT4)---Weight	0.790314070351759
137f	48f	0.9733	0.0082	-0.2005	0.0362	2.9427e-08	137f:48f	Weight	Age at first birth	female	female	137f:48f	Age at first birth---Weight	1.51293163043478e-07
137f	51f	0.981	0.0069	0.0264	0.0491	0.5909	137f:51f	Weight	Number of children ever born	female	female	137f:51f	Number of children ever born---Weight	0.724082124352332
137f	96f	0.9568	0.0075	0.4633	0.0496	1.013e-20	137f:96f	Weight	Height SDS	female	female	137f:96f	Height SDS---Weight	1.06477555555556e-19
137f	99f	0.9849	0.0066	-0.2251	0.0855	0.0085	137f:99f	Weight	Pubertal growth	female	female	137f:99f	Pubertal growth---Weight	0.0232398843930636
137f	a13f	0.9891	0.0091	0.2059	0.0455	5.9073e-06	137f:a13f	Weight	Cardiovascular disease	female	female	137f:a13f	Cardiovascular disease---Weight	2.51725486486487e-05
137f	a1f	1.0099	0.0088	0.1302	0.0384	7e-04	137f:a1f	Weight	Insomnia	female	female	137f:a1f	Insomnia---Weight	0.00228344827586207
137f	a21f	0.9812	0.0086	-0.0803	0.0448	0.073	137f:a21f	Weight	Grip strength measurement/ Muscle weakness	female	female	137f:a21f	Grip strength measurement/ Muscle weakness---Weight	0.147559829059829
137f	a22f	1.0206	0.0085	0.3014	0.0339	5.9527e-19	137f:a22f	Weight	Snoring	female	female	137f:a22f	Snoring---Weight	5.68813555555556e-18
137f	a27f	1.0389	0.0368	0.1552	0.0619	0.0122	137f:a27f	Weight	Fasting glucose	female	female	137f:a27f	Fasting glucose---Weight	0.0323282913165266
137f	a28f	1.0172	0.0097	0.4469	0.0799	2.2093e-08	137f:a28f	Weight	Fasting insulin	female	female	137f:a28f	Fasting insulin---Weight	1.15469491712707e-07
137f	a29f	1.0182	0.0089	0.295	0.0316	1.0267e-20	137f:a29f	Weight	Multisite chronic pain	female	female	137f:a29f	Multisite chronic pain---Weight	1.0673167032967e-19
137f	a30f	0.9524	0.0093	-0.1988	0.0296	1.9106e-11	137f:a30f	Weight	Educational attainment	female	female	137f:a30f	Educational attainment---Weight	1.17365428571429e-10
137f	a7f	0.9535	0.0082	-0.0569	0.0583	0.3293	137f:a7f	Weight	Parkinson's disease	female	female	137f:a7f	Parkinson's disease---Weight	0.490579212598425
137f	a8f	1.0515	0.013	0.503	0.0377	1.1773e-40	137f:a8f	Weight	Type 2 diabetes	female	female	137f:a8f	Type 2 diabetes---Weight	2.18377607843137e-39
137f	a9f	1.0553	0.0087	0.2386	0.0709	8e-04	137f:a9f	Weight	ADHD	female	female	137f:a9f	ADHD---Weight	0.00258293515358362
137f	bm2f	0.9931	0.0073	-0.1299	0.0633	0.0403	137f:bm2f	Weight	Left 5m area	female	female	137f:bm2f	Left 5m area---Weight	0.0894924882629108
137f	bm5f	1.0011	0.0088	-0.0669	0.0503	0.1839	137f:bm5f	Weight	Left Caudate	female	female	137f:bm5f	Left Caudate---Weight	0.3109975
137f	bm6f	1.0021	0.009	-0.0548	0.0516	0.2885	137f:bm6f	Weight	Left Putamen	female	female	137f:bm6f	Left Putamen---Weight	0.446302120717781
137f	bm7f	1.0015	0.0089	-0.0483	0.0497	0.3311	137f:bm7f	Weight	Right Putamen	female	female	137f:bm7f	Right Putamen---Weight	0.490941379310345
137f	bm8f	0.9972	0.0076	0.1039	0.0563	0.0648	137f:bm8f	Weight	CC Central	female	female	137f:bm8f	CC Central---Weight	0.133552941176471
137f	ch1f	0.9975	0.0068	-0.1255	0.0697	0.072	137f:ch1f	Weight	Nonword reading	female	female	137f:ch1f	Nonword reading---Weight	0.145850107066381
137f	ch6f	1.0032	0.0069	-0.2046	0.08	0.0105	137f:ch6f	Weight	Word reading	female	female	137f:ch6f	Weight---Word reading	0.0280593220338983
137f	l1f	1.0989	0.0335	-0.3602	0.0317	7.1156e-30	137f:l1f	Weight	HDL	female	female	137f:l1f	HDL---Weight	9.75559072463768e-29
137f	l2f	1.077	0.0291	0.0886	0.0319	0.0055	137f:l2f	Weight	LDL	female	female	137f:l2f	LDL---Weight	0.0154391691394659
137f	l3f	1.1156	0.0332	-0.0114	0.0298	0.7017	137f:l3f	Weight	TC	female	female	137f:l3f	TC---Weight	0.818505795314427
137f	l4f	1.0832	0.0313	0.2852	0.0354	7.4733e-16	137f:l4f	Weight	logTG	female	female	137f:l4f	logTG---Weight	5.84276181818182e-15
137f	l5f	1.0929	0.0292	0.1391	0.0339	4.098e-05	137f:l5f	Weight	nonHDL	female	female	137f:l5f	nonHDL---Weight	0.000155691084337349
137f	r4f	0.9969	0.007	0.0779	0.0471	0.0981	137f:r4f	Weight	PTSD	female	female	137f:r4f	PTSD---Weight	0.188623170731707
137f	r5f	1.0536	0.0098	-0.0545	0.0345	0.1148	137f:r5f	Weight	Schizophrenia	female	female	137f:r5f	Schizophrenia---Weight	0.215051089108911
137f	r8f	0.9974	0.008	0.0595	0.0394	0.1307	137f:r8f	Weight	Risk-taking behaviour	female	female	137f:r8f	Risk-taking behaviour---Weight	0.239153191489362
137f	r9f	1.009	0.0071	0.205	0.0724	0.0047	137f:r9f	Weight	Carotid intima-media thickness	female	female	137f:r9f	Carotid intima-media thickness---Weight	0.0133921686746988
145f	153f	0.9335	0.0086	-0.0551	0.0368	0.135	145f:153f	Body Mass Index	Waist-hip ratio (> 50 yrs, adjBMI)	female	female	145f:153f	Body Mass Index---Waist-hip ratio (> 50 yrs, adjBMI)	0.245124760076775
145f	154f	0.9579	0.0076	-0.1707	0.0499	6e-04	145f:154f	Body Mass Index	Waist-hip ratio (<= 50 yrs, adjBMI)	female	female	145f:154f	Body Mass Index---Waist-hip ratio (<= 50 yrs, adjBMI)	0.00199157894736842
145f	159f	0.8212	0.0076	0.8768	0.0117	0	145f:159f	Body Mass Index	Hip circumference	female	female	145f:159f	Body Mass Index---Hip circumference	0
145f	165f	0.8618	0.0079	0.0243	0.0284	0.3908	145f:165f	Body Mass Index	Hip circumference (adjBMI)	female	female	145f:165f	Body Mass Index---Hip circumference (adjBMI)	0.547698962962963
145f	171f	0.8154	0.0069	0.8997	0.0107	0	145f:171f	Body Mass Index	Waist circumference	female	female	145f:171f	Body Mass Index---Waist circumference	0
145f	177f	0.891	0.0081	-0.0745	0.0304	0.0143	145f:177f	Body Mass Index	Waist circumference (adjBMI)	female	female	145f:177f	Body Mass Index---Waist circumference (adjBMI)	0.0375772222222222
145f	183f	0.8889	0.0082	0.4435	0.0359	4.4589e-35	145f:183f	Body Mass Index	Waist-hip ratio	female	female	145f:183f	Body Mass Index---Waist-hip ratio	6.91494983606557e-34
145f	189f	0.9082	0.0088	-0.0974	0.0325	0.0027	145f:189f	Body Mass Index	Waist-hip ratio (adjBMI)	female	female	145f:189f	Body Mass Index---Waist-hip ratio (adjBMI)	0.00816038338658147
145f	4371f	1.0248	0.0088	-0.0041	0.0669	0.9514	145f:4371f	Body Mass Index	Thyroid-stimulating hormone	female	female	145f:4371f	Body Mass Index---Thyroid-stimulating hormone	0.972255075593952
145f	4374f	1.0174	0.0077	-0.0073	0.048	0.8785	145f:4374f	Body Mass Index	Free thyroxine (FT4)	female	female	145f:4374f	Body Mass Index---Free thyroxine (FT4)	0.94815244596132
145f	48f	0.9733	0.0079	-0.2596	0.0297	2.5822e-18	145f:48f	Body Mass Index	Age at first birth	female	female	145f:48f	Age at first birth---Body Mass Index	2.41857544554455e-17
145f	51f	0.9769	0.0067	0.0684	0.0354	0.0534	145f:51f	Body Mass Index	Number of children ever born	female	female	145f:51f	Body Mass Index---Number of children ever born	0.114032505643341
145f	96f	0.9584	0.0075	0.1634	0.0464	4e-04	145f:96f	Body Mass Index	Height SDS	female	female	145f:96f	Body Mass Index---Height SDS	0.00138102189781022
145f	99f	0.9837	0.0066	-0.4519	0.0794	1.2743e-08	145f:99f	Body Mass Index	Pubertal growth	female	female	145f:99f	Body Mass Index---Pubertal growth	6.7345687150838e-08
145f	a13f	0.9901	0.0087	0.2661	0.038	2.4712e-12	145f:a13f	Body Mass Index	Cardiovascular disease	female	female	145f:a13f	Body Mass Index---Cardiovascular disease	1.61224496551724e-11
145f	a1f	1.0108	0.0085	0.1731	0.0313	3.0454e-08	145f:a1f	Body Mass Index	Insomnia	female	female	145f:a1f	Body Mass Index---Insomnia	1.55726940540541e-07
145f	a21f	0.9835	0.0079	0.1175	0.0337	5e-04	145f:a21f	Body Mass Index	Grip strength measurement/ Muscle weakness	female	female	145f:a21f	Body Mass Index---Grip strength measurement/ Muscle weakness	0.00170758122743682
145f	a22f	1.0241	0.008	0.3581	0.0256	1.8519e-44	145f:a22f	Body Mass Index	Snoring	female	female	145f:a22f	Body Mass Index---Snoring	3.72744127659574e-43
145f	a27f	1.0259	0.0339	0.1526	0.0515	0.003	145f:a27f	Body Mass Index	Fasting glucose	female	female	145f:a27f	Body Mass Index---Fasting glucose	0.00892452830188679
145f	a28f	1.0172	0.0096	0.5406	0.0738	2.3692e-13	145f:a28f	Body Mass Index	Fasting insulin	female	female	145f:a28f	Body Mass Index---Fasting insulin	1.64798764705882e-12
145f	a29f	1.0207	0.0088	0.3247	0.0257	1.326e-36	145f:a29f	Body Mass Index	Multisite chronic pain	female	female	145f:a29f	Body Mass Index---Multisite chronic pain	2.16275172413793e-35
145f	a30f	0.953	0.0091	-0.2901	0.0239	5.6509e-34	145f:a30f	Body Mass Index	Educational attainment	female	female	145f:a30f	Body Mass Index---Educational attainment	8.48531968253968e-33
145f	a7f	0.953	0.0083	-0.0975	0.0503	0.0524	145f:a7f	Body Mass Index	Parkinson's disease	female	female	145f:a7f	Body Mass Index---Parkinson's disease	0.112619047619048
145f	a8f	1.0524	0.0129	0.5541	0.0293	8.5279e-80	145f:a8f	Body Mass Index	Type 2 diabetes	female	female	145f:a8f	Body Mass Index---Type 2 diabetes	2.5210604375e-78
145f	a9f	1.0562	0.0087	0.2892	0.0624	3.6198e-06	145f:a9f	Body Mass Index	ADHD	female	female	145f:a9f	ADHD---Body Mass Index	1.57803262672811e-05
145f	bm2f	0.9931	0.0074	-0.1082	0.049	0.0271	145f:bm2f	Body Mass Index	Left 5m area	female	female	145f:bm2f	Body Mass Index---Left 5m area	0.0642521303258145
145f	bm5f	1.0021	0.0078	-0.0034	0.0402	0.9324	145f:bm5f	Body Mass Index	Left Caudate	female	female	145f:bm5f	Body Mass Index---Left Caudate	0.967782894736842
145f	bm6f	1.0045	0.0091	-0.0037	0.0439	0.9328	145f:bm6f	Body Mass Index	Left Putamen	female	female	145f:bm6f	Body Mass Index---Left Putamen	0.967782894736842
145f	bm7f	1.0031	0.009	0.0061	0.0412	0.8826	145f:bm7f	Body Mass Index	Right Putamen	female	female	145f:bm7f	Body Mass Index---Right Putamen	0.948795
145f	bm8f	0.9988	0.0075	0.0336	0.0483	0.4873	145f:bm8f	Body Mass Index	CC Central	female	female	145f:bm8f	Body Mass Index---CC Central	0.640056786703601
145f	ch1f	0.9989	0.0068	-0.175	0.0552	0.0015	145f:ch1f	Body Mass Index	Nonword reading	female	female	145f:ch1f	Body Mass Index---Nonword reading	0.00469867549668874
145f	ch6f	1.0029	0.0071	-0.229	0.067	6e-04	145f:ch6f	Body Mass Index	Word reading	female	female	145f:ch6f	Body Mass Index---Word reading	0.00199157894736842
145f	l1f	1.1119	0.035	-0.4407	0.0249	2.6427e-70	145f:l1f	Body Mass Index	HDL	female	female	145f:l1f	Body Mass Index---HDL	7.35292411764706e-69
145f	l2f	1.0814	0.0294	0.1457	0.0232	3.2205e-10	145f:l2f	Body Mass Index	LDL	female	female	145f:l2f	Body Mass Index---LDL	1.88061296296296e-09
145f	l3f	1.1226	0.0339	0.0314	0.0212	0.1385	145f:l3f	Body Mass Index	TC	female	female	145f:l3f	Body Mass Index---TC	0.250040076335878
145f	l4f	1.088	0.0312	0.3771	0.0283	1.8022e-40	145f:l4f	Body Mass Index	logTG	female	female	145f:l4f	Body Mass Index---logTG	3.27861769230769e-39
145f	l5f	1.0956	0.0298	0.2174	0.0261	8.362e-17	145f:l5f	Body Mass Index	nonHDL	female	female	145f:l5f	Body Mass Index---nonHDL	7.06290357142857e-16
145f	r4f	0.9969	0.0068	0.1239	0.0409	0.0024	145f:r4f	Body Mass Index	PTSD	female	female	145f:r4f	Body Mass Index---PTSD	0.00730032154340836
145f	r5f	1.0533	0.0098	-0.0775	0.0295	0.0086	145f:r5f	Body Mass Index	Schizophrenia	female	female	145f:r5f	Body Mass Index---Schizophrenia	0.0233781609195402
145f	r8f	0.9982	0.0075	0.0308	0.0329	0.3495	145f:r8f	Body Mass Index	Risk-taking behaviour	female	female	145f:r8f	Body Mass Index---Risk-taking behaviour	0.510226851851852
145f	r9f	1.009	0.0073	0.127	0.0535	0.0177	145f:r9f	Body Mass Index	Carotid intima-media thickness	female	female	145f:r9f	Body Mass Index---Carotid intima-media thickness	0.0442968253968254
153f	154f	0.9577	0.0074	1.0633	0.0809	1.9655e-39	153f:154f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (<= 50 yrs, adjBMI)	female	female	153f:154f	Waist-hip ratio (<= 50 yrs, adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	3.38066e-38
153f	159f	0.8223	0.0082	-0.2042	0.0458	8.1211e-06	153f:159f	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference	female	female	153f:159f	Hip circumference---Waist-hip ratio (> 50 yrs, adjBMI)	3.38438792951542e-05
153f	165f	0.864	0.0089	-0.3681	0.0467	3.1644e-15	153f:165f	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference (adjBMI)	female	female	153f:165f	Hip circumference (adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	2.3571042519685e-14
153f	171f	0.8161	0.0081	0.2798	0.0374	7.512e-14	153f:171f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference	female	female	153f:171f	Waist circumference---Waist-hip ratio (> 50 yrs, adjBMI)	5.3836e-13
153f	177f	0.8909	0.0086	0.7287	0.0312	1.2522e-120	153f:177f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference (adjBMI)	female	female	153f:177f	Waist circumference (adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	5.38446e-119
153f	183f	0.8916	0.0093	0.8825	0.0198	0	153f:183f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio	female	female	153f:183f	Waist-hip ratio---Waist-hip ratio (> 50 yrs, adjBMI)	0
153f	189f	0.9143	0.0098	1.0136	0.0164	0	153f:189f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	female	female	153f:189f	Waist-hip ratio (> 50 yrs, adjBMI)---Waist-hip ratio (adjBMI)	0
153f	4371f	1.0273	0.0096	-0.0604	0.1038	0.5608	153f:4371f	Waist-hip ratio (> 50 yrs, adjBMI)	Thyroid-stimulating hormone	female	female	153f:4371f	Thyroid-stimulating hormone---Waist-hip ratio (> 50 yrs, adjBMI)	0.695384293193717
153f	4374f	1.018	0.0078	-0.194	0.0899	0.031	153f:4374f	Waist-hip ratio (> 50 yrs, adjBMI)	Free thyroxine (FT4)	female	female	153f:4374f	Free thyroxine (FT4)---Waist-hip ratio (> 50 yrs, adjBMI)	0.072054054054054
153f	48f	0.9751	0.0087	-0.1258	0.0498	0.0115	153f:48f	Waist-hip ratio (> 50 yrs, adjBMI)	Age at first birth	female	female	153f:48f	Age at first birth---Waist-hip ratio (> 50 yrs, adjBMI)	0.0305589887640449
153f	51f	0.9822	0.0072	0.047	0.0699	0.5015	153f:51f	Waist-hip ratio (> 50 yrs, adjBMI)	Number of children ever born	female	female	153f:51f	Number of children ever born---Waist-hip ratio (> 50 yrs, adjBMI)	0.650780521262003
153f	96f	0.957	0.0077	0.022	0.0686	0.749	153f:96f	Waist-hip ratio (> 50 yrs, adjBMI)	Height SDS	female	female	153f:96f	Height SDS---Waist-hip ratio (> 50 yrs, adjBMI)	0.850605042016807
153f	99f	0.9849	0.0066	0.0211	0.0899	0.8147	153f:99f	Waist-hip ratio (> 50 yrs, adjBMI)	Pubertal growth	female	female	153f:99f	Pubertal growth---Waist-hip ratio (> 50 yrs, adjBMI)	0.903524267291911
153f	a13f	0.9871	0.0096	0.234	0.0582	5.759e-05	153f:a13f	Waist-hip ratio (> 50 yrs, adjBMI)	Cardiovascular disease	female	female	153f:a13f	Cardiovascular disease---Waist-hip ratio (> 50 yrs, adjBMI)	0.000216191031746032
153f	a1f	1.0144	0.0089	0.0216	0.0498	0.665	153f:a1f	Waist-hip ratio (> 50 yrs, adjBMI)	Insomnia	female	female	153f:a1f	Insomnia---Waist-hip ratio (> 50 yrs, adjBMI)	0.790314070351759
153f	a21f	0.9789	0.0089	-0.014	0.0607	0.8177	153f:a21f	Waist-hip ratio (> 50 yrs, adjBMI)	Grip strength measurement/ Muscle weakness	female	female	153f:a21f	Grip strength measurement/ Muscle weakness---Waist-hip ratio (> 50 yrs, adjBMI)	0.905789461358314
153f	a22f	1.0193	0.0089	0.0802	0.0431	0.0631	153f:a22f	Waist-hip ratio (> 50 yrs, adjBMI)	Snoring	female	female	153f:a22f	Snoring---Waist-hip ratio (> 50 yrs, adjBMI)	0.130333187772926
153f	a27f	1.0266	0.0352	0.0731	0.0571	0.2009	153f:a27f	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting glucose	female	female	153f:a27f	Fasting glucose---Waist-hip ratio (> 50 yrs, adjBMI)	0.331677835951134
153f	a28f	1.0176	0.0095	0.4965	0.1184	2.7624e-05	153f:a28f	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting insulin	female	female	153f:a28f	Fasting insulin---Waist-hip ratio (> 50 yrs, adjBMI)	0.000106662465306122
153f	a29f	1.0219	0.0098	0.0319	0.0424	0.4517	153f:a29f	Waist-hip ratio (> 50 yrs, adjBMI)	Multisite chronic pain	female	female	153f:a29f	Multisite chronic pain---Waist-hip ratio (> 50 yrs, adjBMI)	0.604396322489392
153f	a30f	0.9536	0.0099	-0.1095	0.0397	0.0059	153f:a30f	Waist-hip ratio (> 50 yrs, adjBMI)	Educational attainment	female	female	153f:a30f	Educational attainment---Waist-hip ratio (> 50 yrs, adjBMI)	0.0163677419354839
153f	a7f	0.953	0.0086	-0.0379	0.0642	0.5547	153f:a7f	Waist-hip ratio (> 50 yrs, adjBMI)	Parkinson's disease	female	female	153f:a7f	Parkinson's disease---Waist-hip ratio (> 50 yrs, adjBMI)	0.69223768115942
