pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y
ADHD---Waist-hip ratio	181m	a9m	1.0119	0.0098	0.3184	0.0588	6.0428e-08	181m:a9m	Waist-hip ratio	ADHD	male	male	181m:a9m	3.86249243243243e-07	183f	a9f	1.0563	0.0087	0.3156	0.0704	7.3713e-06	183f:a9f	Waist-hip ratio	ADHD	female	female	183f:a9f	3.11305794642857e-05
ADHD---Waist-hip ratio (adjBMI)	187m	a9m	1.0108	0.0101	0.194	0.0655	0.003	187m:a9m	Waist-hip ratio (adjBMI)	ADHD	male	male	187m:a9m	0.010589552238806	189f	a9f	1.057	0.0087	0.1863	0.0779	0.0168	189f:a9f	Waist-hip ratio (adjBMI)	ADHD	female	female	189f:a9f	0.0427225806451613
ADHD---Weight	136m	a9m	1.0072	0.0086	0.1259	0.0488	0.0099	136m:a9m	Weight	ADHD	male	male	136m:a9m	0.0303087378640777	137f	a9f	1.0553	0.0087	0.2386	0.0709	8e-04	137f:a9f	Weight	ADHD	female	female	137f:a9f	0.00258293515358362
ADHD---logTG	a9m	l4m	1.0829	0.0405	0.2358	0.0338	3.0204e-12	a9m:l4m	ADHD	logTG	male	male	a9m:l4m	2.88616e-11	a9f	l4f	1.1112	0.0383	0.2926	0.0618	2.2079e-06	a9f:l4f	ADHD	logTG	female	female	a9f:l4f	1.00416990384615e-05
ADHD---nonHDL	a9m	l5m	1.0868	0.0311	0.1041	0.0376	0.0056	a9m:l5m	ADHD	nonHDL	male	male	a9m:l5m	0.0180190476190476	a9f	l5f	1.1196	0.0394	0.1884	0.0575	0.0011	a9f:l5f	ADHD	nonHDL	female	female	a9f:l5f	0.00345714285714286
Age at first birth---Body Mass Index	144m	49m	0.9438	0.0068	-0.3037	0.0407	8.3699e-14	144m:49m	Body Mass Index	Age at first birth	male	male	144m:49m	8.70101692307692e-13	145f	48f	0.9733	0.0079	-0.2596	0.0297	2.5822e-18	145f:48f	Body Mass Index	Age at first birth	female	female	145f:48f	2.41857544554455e-17
Age at first birth---Cardiovascular disease	49m	a13m	0.9981	0.0117	-0.2825	0.0502	1.8681e-08	49m:a13m	Age at first birth	Cardiovascular disease	male	male	49m:a13m	1.23582e-07	48f	a13f	0.9894	0.0083	-0.3999	0.0492	4.1041e-16	48f:a13f	Age at first birth	Cardiovascular disease	female	female	48f:a13f	3.26258705882353e-15
Age at first birth---Educational attainment	49m	a30m	0.9461	0.0079	0.6523	0.0443	3.5727e-49	49m:a30m	Age at first birth	Educational attainment	male	male	49m:a30m	1.16543937931034e-47	48f	a30f	0.9507	0.0091	0.7383	0.0299	1.7291e-134	48f:a30f	Age at first birth	Educational attainment	female	female	48f:a30f	8.178643e-133
Age at first birth---HDL	49m	l1m	1.0713	0.0323	0.2498	0.0312	1.2228e-15	49m:l1m	Age at first birth	HDL	male	male	49m:l1m	1.39369734939759e-14	48f	l1f	1.0961	0.0314	0.3367	0.0277	5.4545e-34	48f:l1f	Age at first birth	HDL	female	female	48f:l1f	8.32251129032258e-33
Age at first birth---Height	126m	49m	0.9436	0.0074	0.1967	0.044	7.8326e-06	126m:49m	Height	Age at first birth	male	male	126m:49m	3.94129765957447e-05	127f	48f	0.9735	0.0083	0.1029	0.0337	0.0022	127f:48f	Height	Age at first birth	female	female	127f:48f	0.00677915309446254
Age at first birth---Hip circumference	157m	49m	0.9433	0.0081	-0.174	0.0505	6e-04	157m:49m	Hip circumference	Age at first birth	male	male	157m:49m	0.00243605150214592	159f	48f	0.9731	0.0079	-0.1564	0.0349	7.5485e-06	159f:48f	Hip circumference	Age at first birth	female	female	159f:48f	3.17372488888889e-05
Age at first birth---Hip circumference (adjBMI)	163m	49m	0.9434	0.0088	0.2288	0.0519	1.0405e-05	163m:49m	Hip circumference (adjBMI)	Age at first birth	male	male	163m:49m	5.1805947368421e-05	165f	48f	0.9724	0.0078	0.1451	0.0374	1e-04	165f:48f	Hip circumference (adjBMI)	Age at first birth	female	female	165f:48f	0.000358333333333333
Age at first birth---Insomnia	49m	a1m	1.0003	0.008	-0.2036	0.0632	0.0013	49m:a1m	Age at first birth	Insomnia	male	male	49m:a1m	0.00506090534979424	48f	a1f	1.0084	0.0079	-0.3525	0.0378	1.0926e-20	48f:a1f	Age at first birth	Insomnia	female	female	48f:a1f	1.12347782608696e-19
Age at first birth---LDL	49m	l2m	1.0533	0.0272	-0.0996	0.0375	0.0079	49m:l2m	Age at first birth	LDL	male	male	49m:l2m	0.024746357615894	48f	l2f	1.0646	0.0281	-0.1576	0.0302	1.8519e-07	48f:l2f	Age at first birth	LDL	female	female	48f:l2f	8.93825204081633e-07
Age at first birth---Multisite chronic pain	49m	a29m	1.0162	0.0084	-0.497	0.0518	9.2493e-22	49m:a29m	Age at first birth	Multisite chronic pain	male	male	49m:a29m	1.38886314285714e-20	48f	a29f	1.0141	0.0083	-0.5325	0.0368	1.9477e-47	48f:a29f	Age at first birth	Multisite chronic pain	female	female	48f:a29f	4.09449822222222e-46
Age at first birth---Nonword reading	49m	ch1m	1.0013	0.007	0.3804	0.1158	0.001	49m:ch1m	Age at first birth	Nonword reading	male	male	49m:ch1m	0.0039253112033195	48f	ch1f	0.999	0.0065	0.3828	0.0837	4.7439e-06	48f:ch1f	Age at first birth	Nonword reading	female	female	48f:ch1f	2.03937909502262e-05
Age at first birth---Number of children ever born	49m	52m	0.9708	0.0061	-0.5935	0.0675	1.4292e-18	49m:52m	Age at first birth	Number of children ever born	male	male	49m:52m	1.87781e-17	48f	51f	0.9748	0.0063	-0.6489	0.0481	1.7494e-41	48f:51f	Age at first birth	Number of children ever born	female	female	48f:51f	3.37741306122449e-40
Age at first birth---PTSD	49m	r4m	1.0153	0.0063	-0.4556	0.0864	1.3522e-07	49m:r4m	Age at first birth	PTSD	male	male	49m:r4m	8.25278193548387e-07	48f	r4f	0.9974	0.0061	-0.4267	0.0549	7.558e-15	48f:r4f	Age at first birth	PTSD	female	female	48f:r4f	5.585834375e-14
Age at first birth---Snoring	49m	a22m	1.017	0.0075	-0.16	0.0543	0.0032	49m:a22m	Age at first birth	Snoring	male	male	49m:a22m	0.011170479704797	48f	a22f	1.0205	0.0074	-0.2427	0.0374	9.0516e-11	48f:a22f	Age at first birth	Snoring	female	female	48f:a22f	5.38541735849057e-10
Age at first birth---TC	49m	l3m	1.0914	0.0302	-0.1236	0.0346	4e-04	49m:l3m	Age at first birth	TC	male	male	49m:l3m	0.00166696035242291	48f	l3f	1.1012	0.0296	-0.1063	0.0301	4e-04	48f:l3f	Age at first birth	TC	female	female	48f:l3f	0.00138102189781022
Age at first birth---Type 2 diabetes	49m	a8m	1.0348	0.0139	-0.2607	0.0412	2.4317e-10	49m:a8m	Age at first birth	Type 2 diabetes	male	male	49m:a8m	2.00033756521739e-09	48f	a8f	1.0475	0.012	-0.349	0.0403	4.3338e-18	48f:a8f	Age at first birth	Type 2 diabetes	female	female	48f:a8f	4.01938705882353e-17
Age at first birth---Waist circumference	169m	49m	0.9456	0.0077	-0.2997	0.0478	3.7582e-10	169m:49m	Waist circumference	Age at first birth	male	male	169m:49m	2.93822909090909e-09	171f	48f	0.9727	0.008	-0.2643	0.0346	2.2672e-14	171f:48f	Waist circumference	Age at first birth	female	female	171f:48f	1.649824e-13
Age at first birth---Waist-hip ratio	181m	49m	0.9436	0.0086	-0.3714	0.0588	2.6069e-10	181m:49m	Waist-hip ratio	Age at first birth	male	male	181m:49m	2.12597189655172e-09	183f	48f	0.9736	0.0079	-0.2955	0.0414	9.3155e-13	183f:48f	Waist-hip ratio	Age at first birth	female	female	183f:48f	6.24997375886525e-12
Age at first birth---Weight	136m	49m	0.9446	0.0075	-0.1241	0.0407	0.0023	136m:49m	Weight	Age at first birth	male	male	136m:49m	0.00853254901960784	137f	48f	0.9733	0.0082	-0.2005	0.0362	2.9427e-08	137f:48f	Weight	Age at first birth	female	female	137f:48f	1.51293163043478e-07
Age at first birth---Word reading	49m	ch6m	0.9896	0.0064	0.4462	0.114	9.0924e-05	49m:ch6m	Age at first birth	Word reading	male	male	49m:ch6m	0.000407649781990521	48f	ch6f	1.0033	0.0065	0.4001	0.0933	1.796e-05	48f:ch6f	Age at first birth	Word reading	female	female	48f:ch6f	7.10885355648536e-05
Age at first birth---logTG	49m	l4m	1.044	0.0307	-0.2952	0.0366	7.7266e-16	49m:l4m	Age at first birth	logTG	male	male	49m:l4m	8.91385804878049e-15	48f	l4f	1.0762	0.0277	-0.3583	0.0313	2.2002e-30	48f:l4f	Age at first birth	logTG	female	female	48f:l4f	3.10655104477612e-29
Age at first birth---nonHDL	49m	l5m	1.0681	0.0243	-0.2089	0.0414	4.4274e-07	49m:l5m	Age at first birth	nonHDL	male	male	49m:l5m	2.60144124223602e-06	48f	l5f	1.0806	0.0279	-0.2176	0.0315	5.1737e-12	48f:l5f	Age at first birth	nonHDL	female	female	48f:l5f	3.32946952380952e-11
Body Mass Index---Cardiovascular disease	144m	a13m	1.0018	0.0117	0.2086	0.0388	7.7048e-08	144m:a13m	Body Mass Index	Cardiovascular disease	male	male	144m:a13m	4.85916053333333e-07	145f	a13f	0.9901	0.0087	0.2661	0.038	2.4712e-12	145f:a13f	Body Mass Index	Cardiovascular disease	female	female	145f:a13f	1.61224496551724e-11
Body Mass Index---Carotid intima-media thickness	144m	r9m	0.9962	0.0064	0.1557	0.0561	0.0055	144m:r9m	Body Mass Index	Carotid intima-media thickness	male	male	144m:r9m	0.0177576791808874	145f	r9f	1.009	0.0073	0.127	0.0535	0.0177	145f:r9f	Body Mass Index	Carotid intima-media thickness	female	female	145f:r9f	0.0442968253968254
Body Mass Index---Educational attainment	144m	a30m	0.9522	0.0088	-0.2556	0.0282	1.2485e-19	144m:a30m	Body Mass Index	Educational attainment	male	male	144m:a30m	1.68725857142857e-18	145f	a30f	0.953	0.0091	-0.2901	0.0239	5.6509e-34	145f:a30f	Body Mass Index	Educational attainment	female	female	145f:a30f	8.48531968253968e-33
Body Mass Index---Fasting insulin	144m	a28m	1.0128	0.0242	0.3939	0.0942	2.8826e-05	144m:a28m	Body Mass Index	Fasting insulin	male	male	144m:a28m	0.000139129571428571	145f	a28f	1.0172	0.0096	0.5406	0.0738	2.3692e-13	145f:a28f	Body Mass Index	Fasting insulin	female	female	145f:a28f	1.64798764705882e-12
Body Mass Index---HDL	144m	l1m	1.0854	0.0362	-0.4164	0.0242	3.4965e-66	144m:l1m	Body Mass Index	HDL	male	male	144m:l1m	1.27218807692308e-64	145f	l1f	1.1119	0.035	-0.4407	0.0249	2.6427e-70	145f:l1f	Body Mass Index	HDL	female	female	145f:l1f	7.35292411764706e-69
Body Mass Index---Height	126m	144m	0.7957	0.0078	-0.073	0.0306	0.017	126m:144m	Height	Body Mass Index	male	male	126m:144m	0.0480059701492537	127f	145f	0.732	0.008	-0.0794	0.0271	0.0034	127f:145f	Height	Body Mass Index	female	female	127f:145f	0.0099888198757764
Body Mass Index---Height SDS	144m	97m	0.9763	0.0078	0.2276	0.0643	4e-04	144m:97m	Body Mass Index	Height SDS	male	male	144m:97m	0.00166696035242291	145f	96f	0.9584	0.0075	0.1634	0.0464	4e-04	145f:96f	Body Mass Index	Height SDS	female	female	145f:96f	0.00138102189781022
Body Mass Index---Hip circumference	144m	157m	0.8766	0.0082	0.7943	0.0204	0	144m:157m	Body Mass Index	Hip circumference	male	male	144m:157m	0	145f	159f	0.8212	0.0076	0.8768	0.0117	0	145f:159f	Body Mass Index	Hip circumference	female	female	145f:159f	0
Body Mass Index---LDL	144m	l2m	1.0571	0.0291	-0.0743	0.0246	0.0026	144m:l2m	Body Mass Index	LDL	male	male	144m:l2m	0.00935209125475285	145f	l2f	1.0814	0.0294	0.1457	0.0232	3.2205e-10	145f:l2f	Body Mass Index	LDL	female	female	145f:l2f	1.88061296296296e-09
Body Mass Index---Multisite chronic pain	144m	a29m	1.0206	0.0092	0.2984	0.0318	5.6743e-21	144m:a29m	Body Mass Index	Multisite chronic pain	male	male	144m:a29m	8.0117728358209e-20	145f	a29f	1.0207	0.0088	0.3247	0.0257	1.326e-36	145f:a29f	Body Mass Index	Multisite chronic pain	female	female	145f:a29f	2.16275172413793e-35
Body Mass Index---Nonword reading	144m	ch1m	0.9992	0.0073	-0.1884	0.0727	0.0095	144m:ch1m	Body Mass Index	Nonword reading	male	male	144m:ch1m	0.0292736156351792	145f	ch1f	0.9989	0.0068	-0.175	0.0552	0.0015	145f:ch1f	Body Mass Index	Nonword reading	female	female	145f:ch1f	0.00469867549668874
Body Mass Index---PTSD	144m	r4m	1.0162	0.0071	0.1412	0.0581	0.0151	144m:r4m	Body Mass Index	PTSD	male	male	144m:r4m	0.0435506097560976	145f	r4f	0.9969	0.0068	0.1239	0.0409	0.0024	145f:r4f	Body Mass Index	PTSD	female	female	145f:r4f	0.00730032154340836
Body Mass Index---Pubertal growth	100m	144m	0.7966	0.008	-0.2811	0.0802	5e-04	100m:144m	Pubertal growth	Body Mass Index	male	male	100m:144m	0.00205652173913043	145f	99f	0.9837	0.0066	-0.4519	0.0794	1.2743e-08	145f:99f	Body Mass Index	Pubertal growth	female	female	145f:99f	6.7345687150838e-08
Body Mass Index---Schizophrenia	144m	r5m	1.0046	0.0116	-0.0829	0.0276	0.0026	144m:r5m	Body Mass Index	Schizophrenia	male	male	144m:r5m	0.00935209125475285	145f	r5f	1.0533	0.0098	-0.0775	0.0295	0.0086	145f:r5f	Body Mass Index	Schizophrenia	female	female	145f:r5f	0.0233781609195402
Body Mass Index---Snoring	144m	a22m	1.0181	0.0076	0.3222	0.0339	1.8278e-21	144m:a22m	Body Mass Index	Snoring	male	male	144m:a22m	2.660152e-20	145f	a22f	1.0241	0.008	0.3581	0.0256	1.8519e-44	145f:a22f	Body Mass Index	Snoring	female	female	145f:a22f	3.72744127659574e-43
Body Mass Index---Type 2 diabetes	144m	a8m	1.04	0.0157	0.4581	0.0319	1.2456e-46	144m:a8m	Body Mass Index	Type 2 diabetes	male	male	144m:a8m	3.80108903225807e-45	145f	a8f	1.0524	0.0129	0.5541	0.0293	8.5279e-80	145f:a8f	Body Mass Index	Type 2 diabetes	female	female	145f:a8f	2.5210604375e-78
Body Mass Index---Waist circumference	144m	169m	0.8632	0.0075	0.9146	0.0138	0	144m:169m	Body Mass Index	Waist circumference	male	male	144m:169m	0	145f	171f	0.8154	0.0069	0.8997	0.0107	0	145f:171f	Body Mass Index	Waist circumference	female	female	145f:171f	0
Body Mass Index---Waist-hip ratio	144m	181m	0.8922	0.0074	0.6636	0.028	2.1696e-124	144m:181m	Body Mass Index	Waist-hip ratio	male	male	144m:181m	1.20731858823529e-122	145f	183f	0.8889	0.0082	0.4435	0.0359	4.4589e-35	145f:183f	Body Mass Index	Waist-hip ratio	female	female	145f:183f	6.91494983606557e-34
Body Mass Index---Weight	136m	144m	0.7943	0.0077	0.7813	0.0186	0	136m:144m	Weight	Body Mass Index	male	male	136m:144m	0	137f	145f	0.7319	0.0079	0.8867	0.0134	0	137f:145f	Weight	Body Mass Index	female	female	137f:145f	0
Body Mass Index---Word reading	144m	ch6m	0.9882	0.0066	-0.1685	0.064	0.0085	144m:ch6m	Body Mass Index	Word reading	male	male	144m:ch6m	0.0265379537953795	145f	ch6f	1.0029	0.0071	-0.229	0.067	6e-04	145f:ch6f	Body Mass Index	Word reading	female	female	145f:ch6f	0.00199157894736842
Body Mass Index---logTG	144m	l4m	1.0602	0.0325	0.3098	0.0293	4.0673e-26	144m:l4m	Body Mass Index	logTG	male	male	144m:l4m	7.25974679245283e-25	145f	l4f	1.088	0.0312	0.3771	0.0283	1.8022e-40	145f:l4f	Body Mass Index	logTG	female	female	145f:l4f	3.27861769230769e-39
Cardiovascular disease---Educational attainment	a13m	a30m	0.9563	0.0077	-0.2943	0.0297	3.406e-23	a13m:a30m	Cardiovascular disease	Educational attainment	male	male	a13m:a30m	5.55530344827586e-22	a13f	a30f	0.9566	0.0094	-0.3798	0.0358	2.4399e-26	a13f:a30f	Cardiovascular disease	Educational attainment	female	female	a13f:a30f	3.16184301369863e-25
Cardiovascular disease---HDL	a13m	l1m	1.1193	0.0403	-0.3295	0.025	8.0416e-40	a13m:l1m	Cardiovascular disease	HDL	male	male	a13m:l1m	2.1735296e-38	a13f	l1f	1.1401	0.0392	-0.3962	0.0298	1.9593e-40	a13f:l1f	Cardiovascular disease	HDL	female	female	a13f:l1f	3.49716566037736e-39
Cardiovascular disease---Height	126m	a13m	0.9993	0.0126	-0.1529	0.0338	6.167e-06	126m:a13m	Height	Cardiovascular disease	male	male	126m:a13m	3.18149054347826e-05	127f	a13f	0.9901	0.0092	-0.1024	0.0398	0.0101	127f:a13f	Height	Cardiovascular disease	female	female	127f:a13f	0.0270668555240793
Cardiovascular disease---Hip circumference (adjBMI)	163m	a13m	1.0094	0.0147	-0.2352	0.0398	3.2838e-09	163m:a13m	Hip circumference (adjBMI)	Cardiovascular disease	male	male	163m:a13m	2.3182647761194e-08	165f	a13f	0.989	0.0087	-0.1095	0.0462	0.0178	165f:a13f	Hip circumference (adjBMI)	Cardiovascular disease	female	female	165f:a13f	0.0444295514511873
Cardiovascular disease---Insomnia	a13m	a1m	0.9947	0.0088	0.2314	0.0415	2.441e-08	a13m:a1m	Cardiovascular disease	Insomnia	male	male	a13m:a1m	1.59254206896552e-07	a13f	a1f	1.0154	0.0085	0.2999	0.0518	7.3213e-09	a13f:a1f	Cardiovascular disease	Insomnia	female	female	a13f:a1f	3.91296598870057e-08
Cardiovascular disease---LDL	a13m	l2m	1.0848	0.0307	0.0918	0.0354	0.0095	a13m:l2m	Cardiovascular disease	LDL	male	male	a13m:l2m	0.0292736156351792	a13f	l2f	1.0946	0.034	0.1982	0.037	8.6782e-08	a13f:l2f	Cardiovascular disease	LDL	female	female	a13f:l2f	4.29820795811518e-07
Cardiovascular disease---Multisite chronic pain	a13m	a29m	1.0288	0.0094	0.3013	0.0422	9.8567e-13	a13m:a29m	Cardiovascular disease	Multisite chronic pain	male	male	a13m:a29m	9.71295645833333e-12	a13f	a29f	1.0211	0.0096	0.3582	0.0448	1.2955e-15	a13f:a29f	Cardiovascular disease	Multisite chronic pain	female	female	a13f:a29f	9.88341129032258e-15
Cardiovascular disease---Number of children ever born	52m	a13m	0.998	0.0116	0.1626	0.0633	0.0102	52m:a13m	Number of children ever born	Cardiovascular disease	male	male	52m:a13m	0.0308281150159744	51f	a13f	0.9894	0.0083	0.2323	0.0626	2e-04	51f:a13f	Number of children ever born	Cardiovascular disease	female	female	51f:a13f	0.000708614232209738
Cardiovascular disease---PTSD	a13m	r4m	1.0186	0.0074	0.1886	0.0615	0.0022	a13m:r4m	Cardiovascular disease	PTSD	male	male	a13m:r4m	0.00825873015873016	a13f	r4f	1.001	0.0068	0.3029	0.0592	3.0558e-07	a13f:r4f	Cardiovascular disease	PTSD	female	female	a13f:r4f	1.45265668341709e-06
Cardiovascular disease---Snoring	a13m	a22m	1.0198	0.0085	0.139	0.0363	1e-04	a13m:a22m	Cardiovascular disease	Snoring	male	male	a13m:a22m	0.00043394495412844	a13f	a22f	1.0303	0.0084	0.1444	0.0423	6e-04	a13f:a22f	Cardiovascular disease	Snoring	female	female	a13f:a22f	0.00199157894736842
Cardiovascular disease---Type 2 diabetes	a13m	a8m	1.0455	0.0159	0.4092	0.0336	3.9743e-34	a13m:a8m	Cardiovascular disease	Type 2 diabetes	male	male	a13m:a8m	8.95163761904762e-33	a13f	a8f	1.0485	0.0136	0.478	0.0377	7.1205e-37	a13f:a8f	Cardiovascular disease	Type 2 diabetes	female	female	a13f:a8f	1.18175315789474e-35
Cardiovascular disease---Waist circumference	169m	a13m	1.0084	0.0141	0.23	0.0435	1.2655e-07	169m:a13m	Waist circumference	Cardiovascular disease	male	male	169m:a13m	7.87607236842105e-07	171f	a13f	0.991	0.009	0.3288	0.0397	1.2563e-16	171f:a13f	Waist circumference	Cardiovascular disease	female	female	171f:a13f	1.03344330434783e-15
Cardiovascular disease---Waist-hip ratio	181m	a13m	1.0106	0.0145	0.3562	0.0478	9.5248e-14	181m:a13m	Waist-hip ratio	Cardiovascular disease	male	male	181m:a13m	9.79397913043478e-13	183f	a13f	0.9895	0.0089	0.384	0.0463	1.1783e-16	183f:a13f	Waist-hip ratio	Cardiovascular disease	female	female	183f:a13f	9.77782280701754e-16
Cardiovascular disease---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a13m	1.0045	0.0128	0.2627	0.0616	1.9968e-05	152m:a13m	Waist-hip ratio (<= 50 yrs, adjBMI)	Cardiovascular disease	male	male	152m:a13m	9.78742383419689e-05	154f	a13f	0.987	0.0097	0.2944	0.0732	5.7197e-05	154f:a13f	Waist-hip ratio (<= 50 yrs, adjBMI)	Cardiovascular disease	female	female	154f:a13f	0.000215571163346614
Cardiovascular disease---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a13m	1.0045	0.0128	0.2417	0.0599	5.5231e-05	151m:a13m	Waist-hip ratio (> 50 yrs, adjBMI)	Cardiovascular disease	male	male	151m:a13m	0.000256120225490196	153f	a13f	0.9871	0.0096	0.234	0.0582	5.759e-05	153f:a13f	Waist-hip ratio (> 50 yrs, adjBMI)	Cardiovascular disease	female	female	153f:a13f	0.000216191031746032
Cardiovascular disease---Waist-hip ratio (adjBMI)	187m	a13m	1.0127	0.0148	0.2345	0.0472	6.9028e-07	187m:a13m	Waist-hip ratio (adjBMI)	Cardiovascular disease	male	male	187m:a13m	3.95760533333333e-06	189f	a13f	0.989	0.0087	0.262	0.049	8.8176e-08	189f:a13f	Waist-hip ratio (adjBMI)	Cardiovascular disease	female	female	189f:a13f	4.344505e-07
Cardiovascular disease---logTG	a13m	l4m	1.0759	0.0371	0.3478	0.0293	1.5367e-32	a13m:l4m	Cardiovascular disease	logTG	male	male	a13m:l4m	3.02857958333333e-31	a13f	l4f	1.1128	0.0349	0.4036	0.0338	8.6085e-33	a13f:l4f	Cardiovascular disease	logTG	female	female	a13f:l4f	1.25286784615385e-31
Cardiovascular disease---nonHDL	a13m	l5m	1.0953	0.0264	0.2482	0.0377	4.8557e-11	a13m:l5m	Cardiovascular disease	nonHDL	male	male	a13m:l5m	4.21421302752294e-10	a13f	l5f	1.1134	0.0337	0.2849	0.0395	5.2889e-13	a13f:l5f	Cardiovascular disease	nonHDL	female	female	a13f:l5f	3.62557927536232e-12
Carotid intima-media thickness---Waist circumference	169m	r9m	0.9968	0.0067	0.2308	0.0776	0.0029	169m:r9m	Waist circumference	Carotid intima-media thickness	male	male	169m:r9m	0.0103135338345865	171f	r9f	1.0096	0.0073	0.1647	0.0554	0.0029	171f:r9f	Waist circumference	Carotid intima-media thickness	female	female	171f:r9f	0.00868164556962025
