pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
Hip circumference (adjBMI)---Waist circumference (adjBMI)	163m	175m	0.8761	0.0091	0.6183	0.0301	5.3735e-94	163m:175m	Hip circumference (adjBMI)	Waist circumference (adjBMI)	male	male	163m:175m	2.55382657894737e-92	165f	177f	0.8912	0.0081	0.3468	0.0466	1.0279e-13	165f:177f	Hip circumference (adjBMI)	Waist circumference (adjBMI)	female	female	165f:177f	6.67765251798561e-13	4.89402139948247	9.87960890828779e-07	3.51106101202228e-05	0.6183 (0.0301)	0.3468 (0.0466)
Body Mass Index---Waist-hip ratio	144m	181m	0.8922	0.0074	0.6636	0.0279	6.7177e-125	144m:181m	Body Mass Index	Waist-hip ratio	male	male	144m:181m	3.7913019375e-123	145f	183f	0.8887	0.0082	0.443	0.0359	6.4116e-35	145f:183f	Body Mass Index	Waist-hip ratio	female	female	145f:183f	9.49127016393443e-34	4.8519035505036	1.22282090978057e-06	4.03530900227587e-05	0.6636 (0.0279)	0.443 (0.0359)
Body Mass Index---Weight	136m	144m	0.7938	0.0077	0.7817	0.0185	0	136m:144m	Weight	Body Mass Index	male	male	136m:144m	0	137f	145f	0.732	0.0079	0.8869	0.0134	0	137f:145f	Weight	Body Mass Index	female	female	137f:145f	0	-4.6053171209879	4.11837776191715e-06	0.000126846035067048	0.7817 (0.0185)	0.8869 (0.0134)
Waist-hip ratio---Waist-hip ratio (adjBMI)	181m	187m	0.9043	0.0076	0.7266	0.025	2.819e-186	181m:187m	Waist-hip ratio	Waist-hip ratio (adjBMI)	male	male	181m:187m	1.818255e-184	183f	189f	0.909	0.0088	0.8568	0.0137	0	183f:189f	Waist-hip ratio	Waist-hip ratio (adjBMI)	female	female	183f:189f	0	-4.56718418653839	4.94319631755356e-06	0.000142734793669359	0.7266 (0.025)	0.8568 (0.0137)
Hip circumference---LDL	157m	l2m	1.0663	0.0353	-0.152	0.0356	1.989e-05	157m:l2m	Hip circumference	LDL	male	male	157m:l2m	8.89142079207921e-05	159f	l2f	1.0797	0.0291	0.0495	0.0272	0.0689	159f:l2f	Hip circumference	LDL	female	female	159f:l2f	0.131258860759494	-4.49758858821128	6.87285270241463e-06	0.000186779879324445	-0.152 (0.0356)	0.0495 (0.0272)
LDL---Waist circumference (adjBMI)	175m	l2m	1.0588	0.032	-0.0915	0.0331	0.0057	175m:l2m	Waist circumference (adjBMI)	LDL	male	male	175m:l2m	0.01693125	177f	l2f	1.0796	0.0293	0.123	0.035	4e-04	177f:l2f	Waist circumference (adjBMI)	LDL	female	female	177f:l2f	0.00127632508833922	-4.452728515373	8.47859286740308e-06	0.000217617216930012	-0.0915 (0.0331)	0.123 (0.035)
TC---Weight	136m	l3m	1.0933	0.0311	-0.2007	0.0314	1.5953e-10	136m:l3m	Weight	TC	male	male	136m:l3m	1.26364552631579e-09	137f	l3f	1.1162	0.0333	-0.0116	0.0298	0.6981	137f:l3f	Weight	TC	female	female	137f:l3f	0.807041815856777	-4.36824245616202	1.2525040247402e-05	0.000304556241805248	-0.2007 (0.0314)	-0.0116 (0.0298)
Age at first birth---Risk-taking behaviour	49m	r8m	1.006	0.0078	-0.3394	0.0542	3.7242e-10	49m:r8m	Age at first birth	Risk-taking behaviour	male	male	49m:r8m	2.73410780487805e-09	48f	r8f	0.9973	0.0074	-0.035	0.0463	0.4502	48f:r8f	Age at first birth	Risk-taking behaviour	female	female	48f:r8f	0.589174782608696	-4.27027602207188	1.95231196556671e-05	0.000449123426625442	-0.3394 (0.0542)	-0.035 (0.0463)
Fasting insulin---LDL	a28m	l2m	1.0593	0.0301	-0.1201	0.0538	0.0256	a28m:l2m	Fasting insulin	LDL	male	male	a28m:l2m	0.0638585635359116	a28f	l2f	1.0835	0.0306	0.2207	0.0592	2e-04	a28f:l2f	Fasting insulin	LDL	female	female	a28f:l2f	0.000649640287769784	-4.26030622051479	2.04147012102474e-05	0.000449123426625442	-0.1201 (0.0538)	0.2207 (0.0592)
Waist circumference (adjBMI)---Waist-hip ratio (adjBMI)	175m	187m	0.9042	0.0076	0.5319	0.0364	2.6007e-48	175m:187m	Waist circumference (adjBMI)	Waist-hip ratio (adjBMI)	male	male	175m:187m	7.828107e-47	177f	189f	0.9087	0.0087	0.717	0.0243	9.1807e-192	177f:189f	Waist circumference (adjBMI)	Waist-hip ratio (adjBMI)	female	female	177f:189f	4.87657182352941e-190	-4.22932450620648	2.3439404131257e-05	0.000492227486756398	0.5319 (0.0364)	0.717 (0.0243)
nonHDL---Waist circumference (adjBMI)	175m	l5m	1.071	0.0281	-0.0364	0.0331	0.272	175m:l5m	Waist circumference (adjBMI)	nonHDL	male	male	175m:l5m	0.418231578947368	177f	l5f	1.0953	0.0298	0.1627	0.0348	2.8557e-06	177f:l5f	Waist circumference (adjBMI)	nonHDL	female	female	177f:l5f	1.15636641255605e-05	-4.14553331027939	3.39023708720655e-05	0.000680995449691056	-0.0364 (0.0331)	0.1627 (0.0348)
HDL---nonHDL	l1m	l5m	1.0698	0.0229	-0.118	0.0291	4.915e-05	l1m:l5m	HDL	nonHDL	male	male	l1m:l5m	0.000211345	l1f	l5f	1.0847	0.0283	-0.2753	0.0248	1.0374e-28	l1f:l5f	HDL	nonHDL	female	female	l1f:l5f	1.338246e-27	4.11412342555418	3.88653454601182e-05	0.000748157900107276	-0.118 (0.0291)	-0.2753 (0.0248)
Body Mass Index---TC	144m	l3m	1.0988	0.0333	-0.0975	0.0238	4.2061e-05	144m:l3m	Body Mass Index	TC	male	male	144m:l3m	0.000181727669856459	145f	l3f	1.1232	0.0341	0.0318	0.0211	0.1307	145f:l3f	Body Mass Index	TC	female	female	145f:l3f	0.223697727272727	-4.06521371350269	4.79884679782235e-05	0.000865137565640605	-0.0975 (0.0238)	0.0318 (0.0211)
Body Mass Index---nonHDL	144m	l5m	1.0696	0.0258	0.0638	0.0275	0.0202	144m:l5m	Body Mass Index	nonHDL	male	male	144m:l5m	0.052265329512894	145f	l5f	1.0962	0.0299	0.2178	0.0261	6.198e-17	145f:l5f	Body Mass Index	nonHDL	female	female	145f:l5f	4.90946842105263e-16	-4.06184022907089	4.86873954689518e-05	0.000865137565640605	0.0638 (0.0275)	0.2178 (0.0261)
logTG---Waist circumference (adjBMI)	175m	l4m	1.0769	0.0391	0.1024	0.0361	0.0046	175m:l4m	Waist circumference (adjBMI)	logTG	male	male	175m:l4m	0.0140806779661017	177f	l4f	1.0889	0.0314	0.2879	0.0299	5.4742e-22	177f:l4f	Waist circumference (adjBMI)	logTG	female	female	177f:l4f	5.5541602247191e-21	-3.95737441988726	7.5778102864573e-05	0.00129664753790492	0.1024 (0.0361)	0.2879 (0.0299)
Height---Weight	126m	136m	0.8635	0.0075	0.5836	0.0289	6.056e-91	126m:136m	Height	Weight	male	male	126m:136m	2.734284e-89	127f	137f	0.8254	0.0073	0.4191	0.0308	2.9197e-42	127f:137f	Height	Weight	female	female	127f:137f	5.492685625e-41	3.89481412116524	9.82740620334361e-05	0.0016215220235517	0.5836 (0.0289)	0.4191 (0.0308)
Risk-taking behaviour---Schizophrenia	r5m	r8m	1.0044	0.0076	0.1601	0.0322	6.5594e-07	r5m:r8m	Schizophrenia	Risk-taking behaviour	male	male	r5m:r8m	3.56815554216867e-06	r5f	r8f	0.9965	0.0078	0.3543	0.0388	7.2618e-20	r5f:r8f	Schizophrenia	Risk-taking behaviour	female	female	r5f:r8f	6.69123e-19	-3.8515676924804	0.000117364077446854	0.00186973116484298	0.1601 (0.0322)	0.3543 (0.0388)
Insomnia---Schizophrenia	a1m	r5m	1.0039	0.0113	0.1442	0.0356	5.0622e-05	a1m:r5m	Insomnia	Schizophrenia	male	male	a1m:r5m	0.000216642966824645	a1f	r5f	1.0584	0.0101	-0.0532	0.0375	0.1558	a1f:r5f	Insomnia	Schizophrenia	female	female	a1f:r5f	0.257198171846435	3.81766766764832	0.000134719229069653	0.00204125033553034	0.1442 (0.0356)	-0.0532 (0.0375)
nonHDL---Weight	136m	l5m	1.064	0.0234	-0.0444	0.034	0.1917	136m:l5m	Weight	nonHDL	male	male	136m:l5m	0.320565	137f	l5f	1.0934	0.0292	0.1387	0.0339	4.3635e-05	137f:l5f	Weight	nonHDL	female	female	137f:l5f	0.0001527225	-3.81358206844248	0.000136967013855932	0.00204125033553034	-0.0444 (0.034)	0.1387 (0.0339)
LDL---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l2m	1.0572	0.0311	0.0118	0.0465	0.8001	151m:l2m	Waist-hip ratio (> 50 yrs, adjBMI)	LDL	male	male	151m:l2m	0.866295323741007	153f	l2f	1.0873	0.0312	0.2463	0.0418	3.6872e-09	153f:l2f	Waist-hip ratio (> 50 yrs, adjBMI)	LDL	female	female	153f:l2f	1.88109694915254e-08	-3.75044493786621	0.000176521065687562	0.0025209591588156	0.0118 (0.0465)	0.2463 (0.0418)
nonHDL---Waist-hip ratio	181m	l5m	1.0784	0.0317	0.1792	0.0435	3.7894e-05	181m:l5m	Waist-hip ratio	nonHDL	male	male	181m:l5m	0.000165720130434783	183f	l5f	1.0951	0.0296	0.3853	0.0337	2.9703e-30	183f:l5f	Waist-hip ratio	nonHDL	female	female	183f:l5f	4.00325507462687e-29	-3.74545306483365	0.000180068511343972	0.0025209591588156	0.1792 (0.0435)	0.3853 (0.0337)
Hip circumference---TC	157m	l3m	1.121	0.0419	-0.2028	0.0347	5.2641e-09	157m:l3m	Hip circumference	TC	male	male	157m:l3m	3.41977143884892e-08	159f	l3f	1.1207	0.0339	-0.0449	0.0242	0.0633	159f:l3f	Hip circumference	TC	female	female	159f:l3f	0.121876119402985	-3.73240163534946	0.000189662769861168	0.00257718234340764	-0.2028 (0.0347)	-0.0449 (0.0242)
Hip circumference---Waist circumference (adjBMI)	157m	175m	0.8776	0.009	0.3285	0.0433	3.4003e-14	157m:175m	Hip circumference	Waist circumference (adjBMI)	male	male	157m:175m	3.48917147727273e-13	159f	177f	0.8899	0.0082	0.1218	0.0356	6e-04	159f:177f	Hip circumference	Waist circumference (adjBMI)	female	female	159f:177f	0.00185547945205479	3.6873987928601	0.000226558155049778	0.00299056764665706	0.3285 (0.0433)	0.1218 (0.0356)
Free thyroxine (FT4)---Waist-hip ratio (adjBMI)	187m	4373m	1.0023	0.0088	0.1878	0.0767	0.0144	187m:4373m	Waist-hip ratio (adjBMI)	Free thyroxine (FT4)	male	male	187m:4373m	0.0388155223880597	189f	4374f	1.0173	0.0077	-0.1965	0.0747	0.0085	189f:4374f	Waist-hip ratio (adjBMI)	Free thyroxine (FT4)	female	female	189f:4374f	0.0214399441340782	3.58939800527404	0.000331442477724305	0.00413855201915214	0.1878 (0.0767)	-0.1965 (0.0747)
HDL---Waist circumference (adjBMI)	175m	l1m	1.0965	0.04	-0.1276	0.031	3.7989e-05	175m:l1m	Waist circumference (adjBMI)	HDL	male	male	175m:l1m	0.000165720130434783	177f	l1f	1.1094	0.0349	-0.2788	0.0284	9.6502e-23	177f:l1f	Waist circumference (adjBMI)	HDL	female	female	177f:l1f	1.00162420689655e-21	3.59637283611139	0.000322685215566176	0.00413855201915214	-0.1276 (0.031)	-0.2788 (0.0284)
HDL---Height SDS	97m	l1m	1.0999	0.039	-0.19	0.05	1e-04	97m:l1m	Height SDS	HDL	male	male	97m:l1m	0.000397797356828194	96f	l1f	1.1081	0.0348	0.0362	0.0387	0.3497	96f:l1f	Height SDS	HDL	female	female	96f:l1f	0.499650474683544	-3.57756920594445	0.000346804413756398	0.00421641155672252	-0.19 (0.05)	0.0362 (0.0387)
Waist circumference (adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	151m	175m	0.8732	0.0079	0.5403	0.0435	2.3364e-35	151m:175m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference (adjBMI)	male	male	151m:175m	5.40966461538461e-34	153f	177f	0.8908	0.0086	0.7287	0.0313	4.0171e-120	153f:177f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference (adjBMI)	female	female	153f:177f	1.64883695454545e-118	-3.51554949926589	0.000438844944518367	0.00519862472737143	0.5403 (0.0435)	0.7287 (0.0313)
Body Mass Index---Hip circumference	144m	157m	0.8767	0.0082	0.7946	0.0204	0	144m:157m	Body Mass Index	Hip circumference	male	male	144m:157m	0	145f	159f	0.8212	0.0076	0.8768	0.0116	0	145f:159f	Body Mass Index	Hip circumference	female	female	145f:159f	0	-3.50272783215087	0.000460519755868958	0.00531900318028646	0.7946 (0.0204)	0.8768 (0.0116)
ADHD---Schizophrenia	a9m	r5m	1.0292	0.0134	0.1851	0.0414	7.7038e-06	a9m:r5m	ADHD	Schizophrenia	male	male	a9m:r5m	3.6231934375e-05	a9f	r5f	1.0679	0.0111	-0.1201	0.0787	0.127	a9f:r5f	ADHD	Schizophrenia	female	female	a9f:r5f	0.220041379310345	3.43210692774731	0.000598911371786214	0.00674870862842026	0.1851 (0.0414)	-0.1201 (0.0787)
Height---Hip circumference	126m	157m	0.8738	0.0087	0.4594	0.0375	1.6132e-34	126m:157m	Height	Hip circumference	male	male	126m:157m	3.55297463414634e-33	127f	159f	0.8178	0.0078	0.299	0.029	6.5221e-25	127f:159f	Height	Hip circumference	female	female	127f:159f	7.550585e-24	3.38359729737744	0.000715428531532415	0.00786971384685656	0.4594 (0.0375)	0.299 (0.029)
Educational attainment---Insomnia	a1m	a30m	0.9486	0.008	-0.1998	0.0427	2.9472e-06	a1m:a30m	Insomnia	Educational attainment	male	male	a1m:a30m	1.48677184357542e-05	a1f	a30f	0.9489	0.0088	-0.3746	0.0301	1.1641e-35	a1f:a30f	Insomnia	Educational attainment	female	female	a1f:a30f	1.78166491525424e-34	3.34592183211235	0.000820095113765982	0.00881125447813682	-0.1998 (0.0427)	-0.3746 (0.0301)
Type 2 diabetes---Waist circumference (adjBMI)	175m	a8m	1.0433	0.0175	0.0858	0.0426	0.0437	175m:a8m	Waist circumference (adjBMI)	Type 2 diabetes	male	male	175m:a8m	0.100155076142132	177f	a8f	1.0507	0.013	0.2778	0.0391	1.1961e-12	177f:a8f	Waist circumference (adjBMI)	Type 2 diabetes	female	female	177f:a8f	7.50054375e-12	-3.32044291883548	0.000898747358944112	0.00943684726891318	0.0858 (0.0426)	0.2778 (0.0391)
Fasting glucose---LDL	a27m	l2m	1.0625	0.0305	-0.1275	0.0492	0.0096	a27m:l2m	Fasting glucose	LDL	male	male	a27m:l2m	0.027174921630094	a27f	l2f	1.0863	0.0308	0.101	0.0487	0.0383	a27f:l2f	Fasting glucose	LDL	female	female	a27f:l2f	0.0798727482678984	-3.30075163010109	0.00096426202445888	0.00979397570664837	-0.1275 (0.0492)	0.101 (0.0487)
Waist circumference (adjBMI)---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	175m	0.8732	0.0079	0.5814	0.0617	4.5292e-21	152m:175m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference (adjBMI)	male	male	152m:175m	6.19676909090909e-20	154f	177f	0.8905	0.0086	0.8404	0.0486	5.0913e-67	154f:177f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference (adjBMI)	female	female	154f:177f	1.27706775e-65	-3.29759760479067	0.000975157754341613	0.00979397570664837	0.5814 (0.0617)	0.8404 (0.0486)
TC---Waist-hip ratio	181m	l3m	1.1216	0.0419	-0.007	0.0366	0.8489	181m:l3m	Waist-hip ratio	TC	male	male	181m:l3m	0.901831411764706	183f	l3f	1.1206	0.0338	0.1523	0.0319	1.8172e-06	183f:l3f	Waist-hip ratio	TC	female	female	183f:l3f	7.56189677419355e-06	-3.28110647010447	0.0010340070419259	0.0101640692206333	-0.007 (0.0366)	0.1523 (0.0319)
LDL---Waist-hip ratio (adjBMI)	187m	l2m	1.075	0.0368	0.0546	0.0407	0.1804	187m:l2m	Waist-hip ratio (adjBMI)	LDL	male	male	187m:l2m	0.306781920903955	189f	l2f	1.0803	0.0296	0.2281	0.0352	9.2212e-11	189f:l2f	Waist-hip ratio (adjBMI)	LDL	female	female	189f:l2f	5.13996518518519e-10	-3.22430001033039	0.00126281026592611	0.0121545488095388	0.0546 (0.0407)	0.2281 (0.0352)
Fasting insulin---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a28m	0.9875	0.0068	0.1185	0.0871	0.1734	151m:a28m	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting insulin	male	male	151m:a28m	0.298817175572519	153f	a28f	1.0149	0.0072	0.5428	0.099	4.2346e-08	153f:a28f	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting insulin	female	female	153f:a28f	1.94103746192893e-07	-3.21777434114137	0.00129189413877211	0.0121807161655656	0.1185 (0.0871)	0.5428 (0.099)
Educational attainment---Multisite chronic pain	a29m	a30m	0.9495	0.0078	-0.5404	0.029	2.0458e-77	a29m:a30m	Multisite chronic pain	Educational attainment	male	male	a29m:a30m	7.3894296e-76	a29f	a30f	0.9505	0.0088	-0.4186	0.0247	2.1382e-64	a29f:a30f	Multisite chronic pain	Educational attainment	female	female	a29f:a30f	5.21836378378378e-63	-3.19742314015483	0.00138661358267008	0.0128123095038715	-0.5404 (0.029)	-0.4186 (0.0247)
Schizophrenia---Snoring	a22m	r5m	1.0069	0.0114	-0.2013	0.0312	1.122e-10	a22m:r5m	Snoring	Schizophrenia	male	male	a22m:r5m	9.046125e-10	a22f	r5f	1.0584	0.0097	-0.0599	0.032	0.0614	a22f:r5f	Snoring	Schizophrenia	female	female	a22f:r5f	0.118724197002141	-3.16382561694606	0.00155710062000296	0.0141054997341445	-0.2013 (0.0312)	-0.0599 (0.032)
Number of children ever born---Risk-taking behaviour	52m	r8m	1.006	0.0078	0.4151	0.0724	1.0047e-08	52m:r8m	Number of children ever born	Risk-taking behaviour	male	male	52m:r8m	6.34436433566434e-08	51f	r8f	0.9973	0.0074	0.1117	0.0639	0.0806	51f:r8f	Number of children ever born	Risk-taking behaviour	female	female	51f:r8f	0.150375619834711	3.14189635783317	0.0016785744238377	0.0149134881502504	0.4151 (0.0724)	0.1117 (0.0639)
Cardiovascular disease---Waist circumference (adjBMI)	175m	a13m	1.0086	0.0141	0.0023	0.0367	0.95	175m:a13m	Waist circumference (adjBMI)	Cardiovascular disease	male	male	175m:a13m	0.967136414881623	177f	a13f	0.9901	0.0087	0.1873	0.0465	5.6727e-05	177f:a13f	Waist circumference (adjBMI)	Cardiovascular disease	female	female	177f:a13f	0.000196262379310345	-3.12299566115785	0.00179020387006785	0.0155979679056296	0.0023 (0.0367)	0.1873 (0.0465)
Hip circumference---nonHDL	157m	l5m	1.0785	0.0306	-0.0675	0.0397	0.089	157m:l5m	Hip circumference	nonHDL	male	male	157m:l5m	0.179390625	159f	l5f	1.0949	0.0296	0.091	0.0319	0.0043	159f:l5f	Hip circumference	nonHDL	female	female	159f:l5f	0.0112547826086957	-3.11221359527603	0.00185690094114638	0.0155979679056296	-0.0675 (0.0397)	0.091 (0.0319)
TC---Waist circumference (adjBMI)	175m	l3m	1.1099	0.0375	-0.0837	0.0298	0.005	175m:l3m	Waist circumference (adjBMI)	TC	male	male	175m:l3m	0.0152020202020202	177f	l3f	1.1208	0.0342	0.0579	0.0343	0.0915	177f:l3f	Waist circumference (adjBMI)	TC	female	female	177f:l3f	0.166581653225806	-3.11639611538803	0.0018307617212776	0.0155979679056296	-0.0837 (0.0298)	0.0579 (0.0343)
Fasting insulin---TC	a28m	l3m	1.1043	0.034	-0.1203	0.0496	0.0153	a28m:l3m	Fasting insulin	TC	male	male	a28m:l3m	0.0407548672566372	a28f	l3f	1.1268	0.0357	0.1058	0.0535	0.0478	a28f:l3f	Fasting insulin	TC	female	female	a28f:l3f	0.0957059866962306	-3.09917713410788	0.00194058959678699	0.0160098641734927	-0.1203 (0.0496)	0.1058 (0.0535)
Height SDS---Weight	136m	97m	0.9777	0.0076	0.7621	0.0866	1.3307e-18	136m:97m	Weight	Height SDS	male	male	136m:97m	1.64605767123288e-17	137f	96f	0.957	0.0075	0.4639	0.0498	1.1625e-20	137f:96f	Weight	Height SDS	female	female	137f:96f	1.12875e-19	2.98504630163465	0.00283535402246166	0.0229812904978472	0.7621 (0.0866)	0.4639 (0.0498)
Grip strength measurement/ Muscle weakness---Left 5m area	a21m	bm2m	1.0004	0.0078	-0.1645	0.1186	0.1655	a21m:bm2m	Grip strength measurement/ Muscle weakness	Left 5m area	male	male	a21m:bm2m	0.289064796905222	a21f	bm2f	0.9945	0.0068	0.2555	0.0787	0.0012	a21f:bm2f	Grip strength measurement/ Muscle weakness	Left 5m area	female	female	a21f:bm2f	0.00350679611650485	-2.95075615182862	0.00316997072848379	0.0252504564924054	-0.1645 (0.1186)	0.2555 (0.0787)
Height---Waist-hip ratio (adjBMI)	126m	187m	0.9034	0.0076	-0.1434	0.0498	0.004	126m:187m	Height	Waist-hip ratio (adjBMI)	male	male	126m:187m	0.0124551724137931	127f	189f	0.9092	0.0089	0.0384	0.0379	0.3114	127f:189f	Height	Waist-hip ratio (adjBMI)	female	female	127f:189f	0.45871810766721	-2.90500969204597	0.00367241728177288	0.0287568946471029	-0.1434 (0.0498)	0.0384 (0.0379)
Height---Hip circumference (adjBMI)	126m	163m	0.8672	0.0095	0.8467	0.0251	1.3595e-249	126m:163m	Height	Hip circumference (adjBMI)	male	male	126m:163m	9.44329615384615e-248	127f	165f	0.8613	0.0084	0.7502	0.0223	1.8716e-247	127f:165f	Height	Hip circumference (adjBMI)	female	female	127f:165f	1.1267032e-245	2.87413762381608	0.00405132384291635	0.0310073303467437	0.8467 (0.0251)	0.7502 (0.0223)
