pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
Body Mass Index---Waist-hip ratio	144m	181m	0.8922	0.0074	0.6636	0.0279	6.7177e-125	144m:181m	Body Mass Index	Waist-hip ratio	male	male	144m:181m	6.43270666666667e-123	145f	183f	0.8887	0.0082	0.443	0.0359	6.4116e-35	145f:183f	Body Mass Index	Waist-hip ratio	female	female	145f:183f	1.64720780487805e-33	4.8519035505036	1.22282090978057e-06	0.000113824749321302	0.6636 (0.0279)	0.443 (0.0359)
K40-K46 Hernia---Waist circumference	169m	em_clinical_c_Block_K40-K46	1.0249	0.0122	-0.0367	0.0571	0.5201	169m:em_clinical_c_Block_K40-K46	Waist circumference	K40-K46 Hernia	male	male	169m:em_clinical_c_Block_K40-K46	0.63677489345215	171f	ef_clinical_c_Block_K40-K46	1.024	0.0091	0.3287	0.0493	2.546e-11	171f:ef_clinical_c_Block_K40-K46	Waist circumference	K40-K46 Hernia	female	female	171f:ef_clinical_c_Block_K40-K46	1.52663377609108e-10	-4.8437092468069	1.27437378374995e-06	0.000113824749321302	-0.0367 (0.0571)	0.3287 (0.0493)
E11 Non-insulin-dependent diabetes mellitus---K40-K46 Hernia	em_clinical_c_Block_K40-K46	em_clinical_c_E11	1.0483	0.0144	0.0517	0.0577	0.3702	em_clinical_c_Block_K40-K46:em_clinical_c_E11	K40-K46 Hernia	E11 Non-insulin-dependent diabetes mellitus	male	male	em_clinical_c_Block_K40-K46:em_clinical_c_E11	0.49464355179704	ef_clinical_c_Block_K40-K46	ef_clinical_c_E11	1.0405	0.0099	0.5119	0.0782	5.7719e-11	ef_clinical_c_Block_K40-K46:ef_clinical_c_E11	K40-K46 Hernia	E11 Non-insulin-dependent diabetes mellitus	female	female	ef_clinical_c_Block_K40-K46:ef_clinical_c_E11	3.33440658135283e-10	-4.73539748443845	2.18626193600278e-06	0.000186782813228064	0.0517 (0.0577)	0.5119 (0.0782)
Body Mass Index---Weight	136m	144m	0.7938	0.0077	0.7817	0.0185	0	136m:144m	Weight	Body Mass Index	male	male	136m:144m	0	137f	145f	0.732	0.0079	0.8869	0.0134	0	137f:145f	Weight	Body Mass Index	female	female	137f:145f	0	-4.6053171209879	4.11837776191715e-06	0.000337192179256967	0.7817 (0.0185)	0.8869 (0.0134)
K40-K46 Hernia---nonHDL	em_clinical_c_Block_K40-K46	l5m	1.095	0.032	0.0404	0.0439	0.3572	em_clinical_c_Block_K40-K46:l5m	K40-K46 Hernia	nonHDL	male	male	em_clinical_c_Block_K40-K46:l5m	0.481755014938114	ef_clinical_c_Block_K40-K46	l5f	1.1153	0.0361	0.3239	0.0439	1.6418e-13	ef_clinical_c_Block_K40-K46:l5f	K40-K46 Hernia	nonHDL	female	female	ef_clinical_c_Block_K40-K46:l5f	1.23525904761905e-12	-4.5663957281637	4.96181673699317e-06	0.000374998841853522	0.0404 (0.0439)	0.3239 (0.0439)
Waist-hip ratio---Waist-hip ratio (adjBMI)	181m	187m	0.9043	0.0076	0.7266	0.025	2.819e-186	181m:187m	Waist-hip ratio	Waist-hip ratio (adjBMI)	male	male	181m:187m	3.42616923076923e-184	183f	189f	0.909	0.0088	0.8568	0.0137	0	183f:189f	Waist-hip ratio	Waist-hip ratio (adjBMI)	female	female	183f:189f	0	-4.56718418653839	4.94319631755356e-06	0.000374998841853522	0.7266 (0.025)	0.8568 (0.0137)
E66 Obesity---K40-K46 Hernia	em_clinical_c_Block_K40-K46	em_clinical_c_E66	0.9989	0.008	0.1075	0.073	0.141	em_clinical_c_Block_K40-K46:em_clinical_c_E66	K40-K46 Hernia	E66 Obesity	male	male	em_clinical_c_Block_K40-K46:em_clinical_c_E66	0.229907120743034	ef_clinical_c_Block_K40-K46	ef_clinical_c_E66	1.0041	0.01	0.5602	0.0675	1.0464e-16	ef_clinical_c_Block_K40-K46:ef_clinical_c_E66	K40-K46 Hernia	E66 Obesity	female	female	ef_clinical_c_Block_K40-K46:ef_clinical_c_E66	1.07707622149837e-15	-4.55319935758076	5.28361596288382e-06	0.000384529828409878	0.1075 (0.073)	0.5602 (0.0675)
Hip circumference---LDL	157m	l2m	1.0663	0.0353	-0.152	0.0356	1.989e-05	157m:l2m	Hip circumference	LDL	male	male	157m:l2m	8.04768245838668e-05	159f	l2f	1.0797	0.0291	0.0495	0.0272	0.0689	159f:l2f	Hip circumference	LDL	female	female	159f:l2f	0.111825372367745	-4.49758858821128	6.87285270241463e-06	0.000482326984294455	-0.152 (0.0356)	0.0495 (0.0272)
LDL---Waist circumference (adjBMI)	175m	l2m	1.0588	0.032	-0.0915	0.0331	0.0057	175m:l2m	Waist circumference (adjBMI)	LDL	male	male	175m:l2m	0.0142162588792423	177f	l2f	1.0796	0.0293	0.123	0.035	4e-04	177f:l2f	Waist circumference (adjBMI)	LDL	female	female	177f:l2f	0.00097984496124031	-4.452728515373	8.47859286740308e-06	0.000574497758084381	-0.0915 (0.0331)	0.123 (0.035)
K40-K46 Hernia---M54 Dorsalgia	em_clinical_c_Block_K40-K46	em_clinical_c_M54	1.0034	0.0087	0.0614	0.0853	0.4717	em_clinical_c_Block_K40-K46:em_clinical_c_M54	K40-K46 Hernia	M54 Dorsalgia	male	male	em_clinical_c_Block_K40-K46:em_clinical_c_M54	0.59243720190779	ef_clinical_c_Block_K40-K46	ef_clinical_c_M54	1.0062	0.0093	0.6218	0.0943	4.219e-11	ef_clinical_c_Block_K40-K46:ef_clinical_c_M54	K40-K46 Hernia	M54 Dorsalgia	female	female	ef_clinical_c_Block_K40-K46:ef_clinical_c_M54	2.45525598526704e-10	-4.40719418867631	1.0471829785085e-05	0.000685904850923069	0.0614 (0.0853)	0.6218 (0.0943)
Age at first birth---K40-K46 Hernia	49m	em_clinical_c_Block_K40-K46	1.0206	0.0107	-0.11	0.0638	0.0846	49m:em_clinical_c_Block_K40-K46	Age at first birth	K40-K46 Hernia	male	male	49m:em_clinical_c_Block_K40-K46	0.151465155807365	48f	ef_clinical_c_Block_K40-K46	1.0235	0.009	-0.4753	0.0541	1.462e-18	48f:ef_clinical_c_Block_K40-K46	Age at first birth	K40-K46 Hernia	female	female	48f:ef_clinical_c_Block_K40-K46	1.7499696969697e-17	4.36702800323626	1.25948584860872e-05	0.000773403028911292	-0.11 (0.0638)	-0.4753 (0.0541)
TC---Weight	136m	l3m	1.0933	0.0311	-0.2007	0.0314	1.5953e-10	136m:l3m	Weight	TC	male	male	136m:l3m	1.4362245014245e-09	137f	l3f	1.1162	0.0333	-0.0116	0.0298	0.6981	137f:l3f	Weight	TC	female	female	137f:l3f	0.777032758013385	-4.36824245616202	1.2525040247402e-05	0.000773403028911292	-0.2007 (0.0314)	-0.0116 (0.0298)
K44 Diaphragmatic hernia---Weight	136m	em_clinical_c_K44	1.0052	0.0098	-0.0704	0.0609	0.2483	136m:em_clinical_c_K44	Weight	K44 Diaphragmatic hernia	male	male	136m:em_clinical_c_K44	0.362247460757156	137f	ef_clinical_c_K44	1.0166	0.009	0.2839	0.0546	1.9442e-07	137f:ef_clinical_c_K44	Weight	K44 Diaphragmatic hernia	female	female	137f:ef_clinical_c_K44	7.31464761904762e-07	-4.33170694287441	1.47957791370793e-05	0.000881021394071539	-0.0704 (0.0609)	0.2839 (0.0546)
Age at first birth---Risk-taking behaviour	49m	r8m	1.006	0.0078	-0.3394	0.0542	3.7242e-10	49m:r8m	Age at first birth	Risk-taking behaviour	male	male	49m:r8m	3.15508632707775e-09	48f	r8f	0.9973	0.0074	-0.035	0.0463	0.4502	48f:r8f	Age at first birth	Risk-taking behaviour	female	female	48f:r8f	0.551407751937984	-4.27027602207188	1.95231196556671e-05	0.00112832147421723	-0.3394 (0.0542)	-0.035 (0.0463)
Fasting insulin---LDL	a28m	l2m	1.0593	0.0301	-0.1201	0.0538	0.0256	a28m:l2m	Fasting insulin	LDL	male	male	a28m:l2m	0.0542926174496644	a28f	l2f	1.0835	0.0306	0.2207	0.0592	2e-04	a28f:l2f	Fasting insulin	LDL	female	female	a28f:l2f	0.00050438946528332	-4.26030622051479	2.04147012102474e-05	0.00114613965366103	-0.1201 (0.0538)	0.2207 (0.0592)
Waist circumference (adjBMI)---Waist-hip ratio (adjBMI)	175m	187m	0.9042	0.0076	0.5319	0.0364	2.6007e-48	175m:187m	Waist circumference (adjBMI)	Waist-hip ratio (adjBMI)	male	male	175m:187m	1.0957616e-46	177f	189f	0.9087	0.0087	0.717	0.0243	9.1807e-192	177f:189f	Waist circumference (adjBMI)	Waist-hip ratio (adjBMI)	female	female	177f:189f	1.11580815384615e-189	-4.22932450620648	2.3439404131257e-05	0.00127940080883111	0.5319 (0.0364)	0.717 (0.0243)
K44 Diaphragmatic hernia---Waist circumference	169m	em_clinical_c_K44	1.008	0.0102	-0.001	0.062	0.9869	169m:em_clinical_c_K44	Waist circumference	K44 Diaphragmatic hernia	male	male	169m:em_clinical_c_K44	0.990976803304735	171f	ef_clinical_c_K44	1.0156	0.0094	0.3167	0.0433	2.6052e-13	171f:ef_clinical_c_K44	Waist circumference	K44 Diaphragmatic hernia	female	female	171f:ef_clinical_c_K44	1.9279700234192e-12	-4.20108378679352	2.65640249627094e-05	0.00141076510950605	-0.001 (0.062)	0.3167 (0.0433)
nonHDL---Waist circumference (adjBMI)	175m	l5m	1.071	0.0281	-0.0364	0.0331	0.272	175m:l5m	Waist circumference (adjBMI)	nonHDL	male	male	175m:l5m	0.389451744449479	177f	l5f	1.0953	0.0298	0.1627	0.0348	2.8557e-06	177f:l5f	Waist circumference (adjBMI)	nonHDL	female	female	177f:l5f	9.19878899082569e-06	-4.14553331027939	3.39023708720655e-05	0.0017531094411476	-0.0364 (0.0331)	0.1627 (0.0348)
HDL---nonHDL	l1m	l5m	1.0698	0.0229	-0.118	0.0291	4.915e-05	l1m:l5m	HDL	nonHDL	male	male	l1m:l5m	0.000185560334528076	l1f	l5f	1.0847	0.0283	-0.2753	0.0248	1.0374e-28	l1f:l5f	HDL	nonHDL	female	female	l1f:l5f	2.20012348993289e-27	4.11412342555418	3.88653454601182e-05	0.00195821548279826	-0.118 (0.0291)	-0.2753 (0.0248)
HDL---K44 Diaphragmatic hernia	em_clinical_c_K44	l1m	1.1469	0.0465	-0.0533	0.0417	0.2006	em_clinical_c_K44:l1m	K44 Diaphragmatic hernia	HDL	male	male	em_clinical_c_K44:l1m	0.305492048192771	ef_clinical_c_K44	l1f	1.1703	0.0504	-0.2832	0.0377	5.5832e-14	ef_clinical_c_K44:l1f	K44 Diaphragmatic hernia	HDL	female	female	ef_clinical_c_K44:l1f	4.410728e-13	4.08962098999176	4.3207863958837e-05	0.00212258631697787	-0.0533 (0.0417)	-0.2832 (0.0377)
K40-K46 Hernia---Type 2 diabetes	a8m	em_clinical_c_Block_K40-K46	1.0213	0.0105	0.0456	0.0441	0.3012	a8m:em_clinical_c_Block_K40-K46	Type 2 diabetes	K40-K46 Hernia	male	male	a8m:em_clinical_c_Block_K40-K46	0.421706690296854	a8f	ef_clinical_c_Block_K40-K46	1.0252	0.0089	0.3208	0.051	3.1784e-10	a8f:ef_clinical_c_Block_K40-K46	Type 2 diabetes	K40-K46 Hernia	female	female	a8f:ef_clinical_c_Block_K40-K46	1.69086599326599e-09	-4.08171605531965	4.47043928476672e-05	0.00214253980355283	0.0456 (0.0441)	0.3208 (0.051)
Body Mass Index---TC	144m	l3m	1.0988	0.0333	-0.0975	0.0238	4.2061e-05	144m:l3m	Body Mass Index	TC	male	male	144m:l3m	0.000161106375757576	145f	l3f	1.1232	0.0341	0.0318	0.0211	0.1307	145f:l3f	Body Mass Index	TC	female	female	145f:l3f	0.194415804327375	-4.06521371350269	4.79884679782235e-05	0.00219366074036281	-0.0975 (0.0238)	0.0318 (0.0211)
Body Mass Index---nonHDL	144m	l5m	1.0696	0.0258	0.0638	0.0275	0.0202	144m:l5m	Body Mass Index	nonHDL	male	male	144m:l5m	0.0440828729281768	145f	l5f	1.0962	0.0299	0.2178	0.0261	6.198e-17	145f:l5f	Body Mass Index	nonHDL	female	female	145f:l5f	6.59450505050505e-16	-4.06184022907089	4.86873954689518e-05	0.00219366074036281	0.0638 (0.0275)	0.2178 (0.0261)
Grip strength measurement/ Muscle weakness---K40-K46 Hernia	a21m	em_clinical_c_Block_K40-K46	1.0215	0.0104	-0.0969	0.0895	0.2785	a21m:em_clinical_c_Block_K40-K46	Grip strength measurement/ Muscle weakness	K40-K46 Hernia	male	male	a21m:em_clinical_c_Block_K40-K46	0.396959855660803	a21f	ef_clinical_c_Block_K40-K46	1.0255	0.009	0.3725	0.0732	3.633e-07	a21f:ef_clinical_c_Block_K40-K46	Grip strength measurement/ Muscle weakness	K40-K46 Hernia	female	female	a21f:ef_clinical_c_Block_K40-K46	1.31805740528129e-06	-4.05977446373438	4.91201387155032e-05	0.00219366074036281	-0.0969 (0.0895)	0.3725 (0.0732)
Cardiovascular disease---I25 Chronic ischaemic heart disease	a13m	em_clinical_c_I25	1.0208	0.0121	0.949	0.0123	0	a13m:em_clinical_c_I25	Cardiovascular disease	I25 Chronic ischaemic heart disease	male	male	a13m:em_clinical_c_I25	0	a13f	ef_clinical_c_I25	1.0052	0.0094	0.799	0.0355	3.9333e-112	a13f:ef_clinical_c_I25	Cardiovascular disease	I25 Chronic ischaemic heart disease	female	female	a13f:ef_clinical_c_I25	3.551208e-110	3.99249760457979	6.53809936652779e-05	0.00285497005671713	0.949 (0.0123)	0.799 (0.0355)
logTG---Waist circumference (adjBMI)	175m	l4m	1.0769	0.0391	0.1024	0.0361	0.0046	175m:l4m	Waist circumference (adjBMI)	logTG	male	male	175m:l4m	0.0117415185783522	177f	l4f	1.0889	0.0314	0.2879	0.0299	5.4742e-22	177f:l4f	Waist circumference (adjBMI)	logTG	female	female	177f:l4f	8.15965660377359e-21	-3.95737441988726	7.5778102864573e-05	0.00323704287236709	0.1024 (0.0361)	0.2879 (0.0299)
Height---Weight	126m	136m	0.8635	0.0075	0.5836	0.0289	6.056e-91	126m:136m	Height	Weight	male	male	126m:136m	3.75234509803922e-89	127f	137f	0.8254	0.0073	0.4191	0.0308	2.9197e-42	127f:137f	Height	Weight	female	female	127f:137f	1.01387384615385e-40	3.89481412116524	9.82740620334361e-05	0.00410869216799366	0.5836 (0.0289)	0.4191 (0.0308)
Risk-taking behaviour---Schizophrenia	r5m	r8m	1.0044	0.0076	0.1601	0.0322	6.5594e-07	r5m:r8m	Schizophrenia	Risk-taking behaviour	male	male	r5m:r8m	3.49539696458685e-06	r5f	r8f	0.9965	0.0078	0.3543	0.0388	7.2618e-20	r5f:r8f	Schizophrenia	Risk-taking behaviour	female	female	r5f:r8f	9.48235041322314e-19	-3.8515676924804	0.000117364077446854	0.00480459192048058	0.1601 (0.0322)	0.3543 (0.0388)
Insomnia---Schizophrenia	a1m	r5m	1.0039	0.0113	0.1442	0.0356	5.0622e-05	a1m:r5m	Insomnia	Schizophrenia	male	male	a1m:r5m	0.000190662121573302	a1f	r5f	1.0584	0.0101	-0.0532	0.0375	0.1558	a1f:r5f	Insomnia	Schizophrenia	female	female	a1f:r5f	0.225321739130435	3.81766766764832	0.000134719229069653	0.00538280364453813	0.1442 (0.0356)	-0.0532 (0.0375)
nonHDL---Weight	136m	l5m	1.064	0.0234	-0.0444	0.034	0.1917	136m:l5m	Weight	nonHDL	male	male	136m:l5m	0.294349854227405	137f	l5f	1.0934	0.0292	0.1387	0.0339	4.3635e-05	137f:l5f	Weight	nonHDL	female	female	137f:l5f	0.000121593121693122	-3.81358206844248	0.000136967013855932	0.00538280364453813	-0.0444 (0.034)	0.1387 (0.0339)
E11 Non-insulin-dependent diabetes mellitus---Waist circumference (adjBMI)	175m	em_clinical_c_E11	1.043	0.0156	0.0305	0.0518	0.5563	175m:em_clinical_c_E11	Waist circumference (adjBMI)	E11 Non-insulin-dependent diabetes mellitus	male	male	175m:em_clinical_c_E11	0.670701259061427	177f	ef_clinical_c_E11	1.0388	0.0101	0.3552	0.0679	1.6949e-07	177f:ef_clinical_c_E11	Waist circumference (adjBMI)	E11 Non-insulin-dependent diabetes mellitus	female	female	177f:ef_clinical_c_E11	6.41423233532934e-07	-3.80198001011122	0.00014354431131329	0.00553067787707088	0.0305 (0.0518)	0.3552 (0.0679)
