pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
nonHDL---Waist circumference	169m	l5m	1.0698	0.0278	0.0197	0.036	0.5852	169m:l5m	Waist circumference	nonHDL	male	male	169m:l5m	0.724648366013072	171f	l5f	1.0942	0.0294	0.2637	0.0295	3.4955e-19	171f:l5f	Waist circumference	nonHDL	female	female	171f:l5f	3.37422755102041e-18	-5.24246498537742	1.58445466365451e-07	6.43864758775967e-06	0.0197 (0.036)	0.2637 (0.0295)
LDL---Type 2 diabetes	a8m	l2m	1.0643	0.0286	-0.0144	0.0305	0.6373	a8m:l2m	Type 2 diabetes	LDL	male	male	a8m:l2m	0.769969093231162	a8f	l2f	1.0736	0.0303	0.1879	0.0262	7.916e-13	a8f:l2f	Type 2 diabetes	LDL	female	female	a8f:l2f	5.38743597122302e-12	-5.03132656571484	4.87097631047423e-07	1.81443867565165e-05	-0.0144 (0.0305)	0.1879 (0.0262)
Hip circumference (adjBMI)---Waist circumference (adjBMI)	163m	175m	0.8763	0.0091	0.6185	0.03	2.1471e-94	163m:175m	Hip circumference (adjBMI)	Waist circumference (adjBMI)	male	male	163m:175m	1.06902978947368e-92	165f	177f	0.8915	0.008	0.3465	0.0465	9.4325e-14	165f:177f	Hip circumference (adjBMI)	Waist circumference (adjBMI)	female	female	165f:177f	6.65906343283582e-13	4.91528361972031	8.86540199119125e-07	3.04833437697115e-05	0.6185 (0.03)	0.3465 (0.0465)
Body Mass Index---Waist-hip ratio	144m	181m	0.8922	0.0074	0.6636	0.028	2.1696e-124	144m:181m	Body Mass Index	Waist-hip ratio	male	male	144m:181m	1.20731858823529e-122	145f	183f	0.8889	0.0082	0.4435	0.0359	4.4589e-35	145f:183f	Body Mass Index	Waist-hip ratio	female	female	145f:183f	6.91494983606557e-34	4.8343745501079	1.33564901041715e-06	4.26453648326047e-05	0.6636 (0.028)	0.4435 (0.0359)
Body Mass Index---Weight	136m	144m	0.7943	0.0077	0.7813	0.0186	0	136m:144m	Weight	Body Mass Index	male	male	136m:144m	0	137f	145f	0.7319	0.0079	0.8867	0.0134	0	137f:145f	Weight	Body Mass Index	female	female	137f:145f	0	-4.59775670544717	4.2706427621196e-06	0.000127265154311164	0.7813 (0.0186)	0.8867 (0.0134)
Waist-hip ratio---Waist-hip ratio (adjBMI)	181m	187m	0.9043	0.0075	0.7266	0.025	1.9257e-185	181m:187m	Waist-hip ratio	Waist-hip ratio (adjBMI)	male	male	181m:187m	1.301223e-183	183f	189f	0.909	0.0088	0.8568	0.0137	0	183f:189f	Waist-hip ratio	Waist-hip ratio (adjBMI)	female	female	183f:189f	0	-4.56718418653839	4.94319631755356e-06	0.000138100547121653	0.7266 (0.025)	0.8568 (0.0137)
Hip circumference---LDL	157m	l2m	1.0661	0.0352	-0.1518	0.0356	2.0295e-05	157m:l2m	Hip circumference	LDL	male	male	157m:l2m	9.89642783505155e-05	159f	l2f	1.0796	0.029	0.0489	0.0274	0.0741	159f:l2f	Hip circumference	LDL	female	female	159f:l2f	0.149463965884861	-4.46759585467956	7.91035696348176e-06	0.00020799585662802	-0.1518 (0.0356)	0.0489 (0.0274)
LDL---Waist circumference (adjBMI)	175m	l2m	1.0586	0.032	-0.0913	0.0331	0.0058	175m:l2m	Waist circumference (adjBMI)	LDL	male	male	175m:l2m	0.0185364864864865	177f	l2f	1.0795	0.0292	0.1226	0.0349	4e-04	177f:l2f	Waist circumference (adjBMI)	LDL	female	female	177f:l2f	0.00138102189781022	-4.44697583652597	8.7087629600215e-06	0.000216267613507201	-0.0913 (0.0331)	0.1226 (0.0349)
TC---Weight	136m	l3m	1.0927	0.0311	-0.201	0.0314	1.4478e-10	136m:l3m	Weight	TC	male	male	136m:l3m	1.22287392857143e-09	137f	l3f	1.1156	0.0332	-0.0114	0.0298	0.7017	137f:l3f	Weight	TC	female	female	137f:l3f	0.818505795314427	-4.37979254197948	1.1879234785554e-05	0.000279474628902245	-0.201 (0.0314)	-0.0114 (0.0298)
Age at first birth---Risk-taking behaviour	49m	r8m	1.0058	0.0078	-0.3384	0.0542	4.3728e-10	49m:r8m	Age at first birth	Risk-taking behaviour	male	male	49m:r8m	3.39071213114754e-09	48f	r8f	0.9974	0.0075	-0.0351	0.0463	0.4481	48f:r8f	Age at first birth	Risk-taking behaviour	female	female	48f:r8f	0.601280283687943	-4.25484466982392	2.09194187343777e-05	0.000467549008713341	-0.3384 (0.0542)	-0.0351 (0.0463)
Waist circumference (adjBMI)---Waist-hip ratio (adjBMI)	175m	187m	0.9042	0.0075	0.5318	0.0365	4.1016e-48	175m:187m	Waist circumference (adjBMI)	Waist-hip ratio (adjBMI)	male	male	175m:187m	1.2933712e-46	177f	189f	0.9089	0.0087	0.7171	0.0243	6.0433e-192	177f:189f	Waist circumference (adjBMI)	Waist-hip ratio (adjBMI)	female	female	177f:189f	3.36291870588235e-190	-4.22586032699759	2.38029605684854e-05	0.000506663017814903	0.5318 (0.0365)	0.7171 (0.0243)
nonHDL---Waist circumference (adjBMI)	175m	l5m	1.071	0.028	-0.0365	0.033	0.2694	175m:l5m	Waist circumference (adjBMI)	nonHDL	male	male	175m:l5m	0.431542470389171	177f	l5f	1.0948	0.0298	0.1634	0.0346	2.3568e-06	177f:l5f	Waist circumference (adjBMI)	nonHDL	female	female	177f:l5f	1.06168228571429e-05	-4.18080087438872	2.90484165743406e-05	0.000590211009487739	-0.0365 (0.033)	0.1634 (0.0346)
HDL---nonHDL	l1m	l5m	1.0698	0.023	-0.1165	0.0291	6.389e-05	l1m:l5m	HDL	nonHDL	male	male	l1m:l5m	0.00029198038647343	l1f	l5f	1.0844	0.0286	-0.2742	0.0247	1.439e-28	l1f:l5f	HDL	nonHDL	female	female	l1f:l5f	1.89068611111111e-27	4.13158623348495	3.60268487801442e-05	0.000700173974118455	-0.1165 (0.0291)	-0.2742 (0.0247)
Body Mass Index---nonHDL	144m	l5m	1.0698	0.0257	0.0634	0.0276	0.0216	144m:l5m	Body Mass Index	nonHDL	male	male	144m:l5m	0.0595731778425656	145f	l5f	1.0956	0.0298	0.2174	0.0261	8.362e-17	145f:l5f	Body Mass Index	nonHDL	female	female	145f:l5f	7.06290357142857e-16	-4.0540777163925	5.03324825625002e-05	0.000937442487726565	0.0634 (0.0276)	0.2174 (0.0261)
Body Mass Index---TC	144m	l3m	1.0982	0.0332	-0.0972	0.0239	4.6315e-05	144m:l3m	Body Mass Index	TC	male	male	144m:l3m	0.000216900940594059	145f	l3f	1.1226	0.0339	0.0314	0.0212	0.1385	145f:l3f	Body Mass Index	TC	female	female	145f:l3f	0.250040076335878	-4.02533981218194	5.68930985978974e-05	0.0010172486029304	-0.0972 (0.0239)	0.0314 (0.0212)
logTG---Waist circumference (adjBMI)	175m	l4m	1.0767	0.0392	0.1023	0.0361	0.0046	175m:l4m	Waist circumference (adjBMI)	logTG	male	male	175m:l4m	0.0153225352112676	177f	l4f	1.0882	0.0314	0.2879	0.0296	2.5722e-22	177f:l4f	Waist circumference (adjBMI)	logTG	female	female	177f:l4f	2.765115e-21	-3.97568976467289	7.01755596120344e-05	0.00120647981332998	0.1023 (0.0361)	0.2879 (0.0296)
Height---Weight	126m	136m	0.864	0.0074	0.584	0.0289	1.1098e-90	126m:136m	Height	Weight	male	male	126m:136m	5.249354e-89	127f	137f	0.8253	0.0073	0.4191	0.0308	3.3541e-42	127f:137f	Height	Weight	female	female	127f:137f	6.61037208333333e-41	3.90428479380029	9.45044429197973e-05	0.00156457355500553	0.584 (0.0289)	0.4191 (0.0308)
Risk-taking behaviour---Schizophrenia	r5m	r8m	1.0044	0.0076	0.1606	0.0323	6.6431e-07	r5m:r8m	Schizophrenia	Risk-taking behaviour	male	male	r5m:r8m	3.83193451219512e-06	r5f	r8f	0.9968	0.0078	0.355	0.0389	7.0276e-20	r5f:r8f	Schizophrenia	Risk-taking behaviour	female	female	r5f:r8f	6.99801010526316e-19	-3.84479653493802	0.000120652505215343	0.00190745937840223	0.1606 (0.0323)	0.355 (0.0389)
nonHDL---Weight	136m	l5m	1.0643	0.0233	-0.0452	0.034	0.1832	136m:l5m	Weight	nonHDL	male	male	136m:l5m	0.328712897196262	137f	l5f	1.0929	0.0292	0.1391	0.0339	4.098e-05	137f:l5f	Weight	nonHDL	female	female	137f:l5f	0.000155691084337349	-3.8385755063569	0.00012375016101491	0.00190745937840223	-0.0452 (0.034)	0.1391 (0.0339)
Insomnia---Schizophrenia	a1m	r5m	1.0037	0.0114	0.1434	0.0356	5.7073e-05	a1m:r5m	Insomnia	Schizophrenia	male	male	a1m:r5m	0.000263371014634146	a1f	r5f	1.0586	0.01	-0.0536	0.0374	0.152	a1f:r5f	Insomnia	Schizophrenia	female	female	a1f:r5f	0.267769087523277	3.81527968222593	0.000136028776474158	0.00202682876946495	0.1434 (0.0356)	-0.0536 (0.0374)
nonHDL---Waist-hip ratio	181m	l5m	1.0782	0.0317	0.1794	0.0435	3.7811e-05	181m:l5m	Waist-hip ratio	nonHDL	male	male	181m:l5m	0.000180652555555556	183f	l5f	1.0945	0.0295	0.3862	0.0334	6.3221e-31	183f:l5f	Waist-hip ratio	nonHDL	female	female	183f:l5f	9.06167666666667e-30	-3.77072912095308	0.000162771280037233	0.00234705684440785	0.1794 (0.0435)	0.3862 (0.0334)
LDL---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l2m	1.0569	0.0311	0.0123	0.0467	0.7925	151m:l2m	Waist-hip ratio (> 50 yrs, adjBMI)	LDL	male	male	151m:l2m	0.87175	153f	l2f	1.0874	0.0311	0.2464	0.0417	3.5049e-09	153f:l2f	Waist-hip ratio (> 50 yrs, adjBMI)	LDL	female	female	153f:l2f	1.927695e-08	-3.73913002270131	0.000184658203867673	0.00257944428527656	0.0123 (0.0467)	0.2464 (0.0417)
Hip circumference---TC	157m	l3m	1.1209	0.0419	-0.2025	0.0347	5.3962e-09	157m:l3m	Hip circumference	TC	male	male	157m:l3m	3.69913420289855e-08	159f	l3f	1.1203	0.0338	-0.0453	0.0241	0.0606	159f:l3f	Hip circumference	TC	female	female	159f:l3f	0.126550993377483	-3.72087942485706	0.000198530216733883	0.00268918202666806	-0.2025 (0.0347)	-0.0453 (0.0241)
Hip circumference---Waist circumference (adjBMI)	157m	175m	0.8777	0.009	0.3289	0.0434	3.3071e-14	157m:175m	Hip circumference	Waist circumference (adjBMI)	male	male	157m:175m	3.5551325e-13	159f	177f	0.8902	0.0081	0.1208	0.0355	7e-04	159f:177f	Hip circumference	Waist circumference (adjBMI)	female	female	159f:177f	0.00228344827586207	3.71145273897896	0.000206073147269569	0.00270925578910286	0.3289 (0.0434)	0.1208 (0.0355)
HDL---Waist circumference (adjBMI)	175m	l1m	1.0962	0.04	-0.1274	0.031	3.9161e-05	175m:l1m	Waist circumference (adjBMI)	HDL	male	male	175m:l1m	0.00018523153	177f	l1f	1.1101	0.0353	-0.2786	0.0283	7.7389e-23	177f:l1f	Waist circumference (adjBMI)	HDL	female	female	177f:l1f	8.61294047058824e-22	3.6021549946821	0.000315590095156027	0.00403053635813554	-0.1274 (0.031)	-0.2786 (0.0283)
Free thyroxine (FT4)---Waist-hip ratio (adjBMI)	187m	4373m	1.0023	0.0088	0.1877	0.0767	0.0143	187m:4373m	Waist-hip ratio (adjBMI)	Free thyroxine (FT4)	male	male	187m:4373m	0.041624	189f	4374f	1.0173	0.0077	-0.1967	0.0748	0.0086	189f:4374f	Waist-hip ratio (adjBMI)	Free thyroxine (FT4)	female	female	189f:4374f	0.0233781609195402	3.58799304964335	0.000333233170967582	0.00413764520618081	0.1877 (0.0767)	-0.1967 (0.0748)
HDL---Height SDS	97m	l1m	1.1	0.0392	-0.1902	0.0502	2e-04	97m:l1m	Height SDS	HDL	male	male	97m:l1m	0.00086	96f	l1f	1.1089	0.0352	0.0363	0.0386	0.3475	96f:l1f	Height SDS	HDL	female	female	96f:l1f	0.508091190108192	-3.57681122700317	0.000347811155994253	0.00420193477647111	-0.1902 (0.0502)	0.0363 (0.0386)
Waist circumference (adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	151m	175m	0.8733	0.0079	0.5401	0.0436	2.6266e-35	151m:175m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference (adjBMI)	male	male	151m:175m	6.37118871794872e-34	153f	177f	0.8909	0.0086	0.7287	0.0312	1.2522e-120	153f:177f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference (adjBMI)	female	female	153f:177f	5.38446e-119	-3.51777522803376	0.000435180804792944	0.00511910051953805	0.5401 (0.0436)	0.7287 (0.0312)
Body Mass Index---Hip circumference	144m	157m	0.8766	0.0082	0.7943	0.0204	0	144m:157m	Body Mass Index	Hip circumference	male	male	144m:157m	0	145f	159f	0.8212	0.0076	0.8768	0.0117	0	145f:159f	Body Mass Index	Hip circumference	female	female	145f:159f	0	-3.50809826802158	0.000451322306175061	0.0051728479707757	0.7943 (0.0204)	0.8768 (0.0117)
ADHD---Schizophrenia	a9m	r5m	1.0295	0.0133	0.1855	0.0413	6.9672e-06	a9m:r5m	ADHD	Schizophrenia	male	male	a9m:r5m	3.52458352941176e-05	a9f	r5f	1.0682	0.0114	-0.1203	0.0784	0.1249	a9f:r5f	ADHD	Schizophrenia	female	female	a9f:r5f	0.231223874755382	3.45096394560147	0.000558588185306954	0.00624222297080522	0.1855 (0.0413)	-0.1203 (0.0784)
Fasting insulin---LDL	a28m	l2m	1.2444	0.1004	-0.1308	0.0574	0.0227	a28m:l2m	Fasting insulin	LDL	male	male	a28m:l2m	0.062064161849711	a28f	l2f	1.1712	0.0518	0.1671	0.0661	0.0115	a28f:l2f	Fasting insulin	LDL	female	female	a28f:l2f	0.0305589887640449	-3.40285626569727	0.00066685351916913	0.00727032983094149	-0.1308 (0.0574)	0.1671 (0.0661)
Educational attainment---Insomnia	a1m	a30m	0.9477	0.0079	-0.1996	0.0426	2.742e-06	a1m:a30m	Insomnia	Educational attainment	male	male	a1m:a30m	1.49076551724138e-05	a1f	a30f	0.9486	0.0088	-0.3747	0.0299	6.2704e-36	a1f:a30f	Insomnia	Educational attainment	female	female	a1f:a30f	1.00538955932203e-34	3.36434156099485	0.000767265236802803	0.00816589430597269	-0.1996 (0.0426)	-0.3747 (0.0299)
Height---Hip circumference	126m	157m	0.8737	0.0087	0.4591	0.0375	1.5513e-34	126m:157m	Height	Hip circumference	male	male	126m:157m	3.57934097560976e-33	127f	159f	0.8178	0.0078	0.3001	0.0291	5.5397e-25	127f:159f	Height	Hip circumference	female	female	127f:159f	6.80591714285714e-24	3.34973727236635	0.000808882438914847	0.00840861512081248	0.4591 (0.0375)	0.3001 (0.0291)
Type 2 diabetes---Waist circumference (adjBMI)	175m	a8m	1.0432	0.0176	0.0856	0.0425	0.0439	175m:a8m	Waist circumference (adjBMI)	Type 2 diabetes	male	male	175m:a8m	0.109287894736842	177f	a8f	1.0508	0.013	0.2774	0.0391	1.2281e-12	177f:a8f	Waist circumference (adjBMI)	Type 2 diabetes	female	female	177f:a8f	8.12435384615385e-12	-3.32121336602162	0.000896269907899345	0.00910528747343198	0.0856 (0.0425)	0.2774 (0.0391)
TC---Waist-hip ratio	181m	l3m	1.1215	0.0419	-0.0067	0.0366	0.8552	181m:l3m	Waist-hip ratio	TC	male	male	181m:l3m	0.915180090497738	183f	l3f	1.1202	0.0336	0.1526	0.0318	1.6063e-06	183f:l3f	Waist-hip ratio	TC	female	female	183f:l3f	7.37650388349515e-06	-3.28554889580227	0.00101783874754831	0.00989073739465427	-0.0067 (0.0366)	0.1526 (0.0318)
Waist circumference (adjBMI)---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	175m	0.8733	0.0079	0.5818	0.0616	3.5558e-21	152m:175m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference (adjBMI)	male	male	152m:175m	5.09664666666667e-20	154f	177f	0.8906	0.0086	0.8398	0.0486	8.7015e-67	154f:177f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference (adjBMI)	female	female	154f:177f	2.28656083333333e-65	-3.28815331253975	0.00100846905432416	0.00989073739465427	0.5818 (0.0616)	0.8398 (0.0486)
LDL---Waist-hip ratio (adjBMI)	187m	l2m	1.0748	0.0368	0.0547	0.0407	0.1793	187m:l2m	Waist-hip ratio (adjBMI)	LDL	male	male	187m:l2m	0.323081523809524	189f	l2f	1.0803	0.0295	0.2278	0.0352	9.2211e-11	189f:l2f	Waist-hip ratio (adjBMI)	LDL	female	female	189f:l2f	5.451975375e-10	-3.21686646563799	0.00129598903320663	0.0123256829328375	0.0547 (0.0407)	0.2278 (0.0352)
Schizophrenia---Snoring	a22m	r5m	1.0067	0.0114	-0.2016	0.0312	1.0142e-10	a22m:r5m	Snoring	Schizophrenia	male	male	a22m:r5m	8.72212e-10	a22f	r5f	1.0585	0.0097	-0.0598	0.032	0.0616	a22f:r5f	Snoring	Schizophrenia	female	female	a22f:r5f	0.128281758241758	-3.17277561869131	0.00150989167362259	0.0140608662106103	-0.2016 (0.0312)	-0.0598 (0.032)
Educational attainment---Multisite chronic pain	a29m	a30m	0.9489	0.0078	-0.5398	0.029	2.6291e-77	a29m:a30m	Multisite chronic pain	Educational attainment	male	male	a29m:a30m	9.9485144e-76	a29f	a30f	0.9503	0.0088	-0.4193	0.0247	8.1898e-65	a29f:a30f	Multisite chronic pain	Educational attainment	female	female	a29f:a30f	2.09393264864865e-63	-3.1632962921893	0.001559934797998	0.0142304256062266	-0.5398 (0.029)	-0.4193 (0.0247)
Number of children ever born---Risk-taking behaviour	52m	r8m	1.0058	0.0078	0.4164	0.0719	7.0092e-09	52m:r8m	Number of children ever born	Risk-taking behaviour	male	male	52m:r8m	4.73621657142857e-08	51f	r8f	0.9974	0.0075	0.1133	0.0641	0.0771	51f:r8f	Number of children ever born	Risk-taking behaviour	female	female	51f:r8f	0.154854777070064	3.14665350180394	0.00165150547232178	0.0147644589225567	0.4164 (0.0719)	0.1133 (0.0641)
TC---Waist circumference (adjBMI)	175m	l3m	1.1097	0.0374	-0.0837	0.0298	0.005	175m:l3m	Waist circumference (adjBMI)	TC	male	male	175m:l3m	0.0164808362369338	177f	l3f	1.1205	0.0341	0.0583	0.0342	0.0883	177f:l3f	Waist circumference (adjBMI)	TC	female	female	177f:l3f	0.173662785862786	-3.13039705404154	0.00174570173745625	0.0153005622871166	-0.0837 (0.0298)	0.0583 (0.0342)
Hip circumference---nonHDL	157m	l5m	1.0783	0.0306	-0.0676	0.0397	0.0887	157m:l5m	Hip circumference	nonHDL	male	male	157m:l5m	0.190487074829932	159f	l5f	1.0945	0.0295	0.0907	0.0318	0.0044	159f:l5f	Hip circumference	nonHDL	female	female	159f:l5f	0.0125752265861027	-3.11211045650216	0.00185754983106995	0.0159677841247744	-0.0676 (0.0397)	0.0907 (0.0318)
Cardiovascular disease---Waist circumference (adjBMI)	175m	a13m	1.0085	0.0141	0.0028	0.0367	0.9396	175m:a13m	Waist circumference (adjBMI)	Cardiovascular disease	male	male	175m:a13m	0.966153913043478	177f	a13f	0.9899	0.0087	0.1863	0.0466	6.3926e-05	177f:a13f	Waist circumference (adjBMI)	Cardiovascular disease	female	female	177f:a13f	0.000239027652173913	-3.09357305743338	0.00197761854931163	0.0166791602177792	0.0028 (0.0367)	0.1863 (0.0466)
Height SDS---Weight	136m	97m	0.9779	0.0076	0.7631	0.0868	1.5166e-18	136m:97m	Weight	Height SDS	male	male	136m:97m	1.96534739726027e-17	137f	96f	0.9568	0.0075	0.4633	0.0496	1.013e-20	137f:96f	Weight	Height SDS	female	female	137f:96f	1.06477555555556e-19	2.99883979272941	0.00271009770410821	0.0224335865506735	0.7631 (0.0868)	0.4633 (0.0496)
Grip strength measurement/ Muscle weakness---Left 5m area	a21m	bm2m	1.0002	0.0078	-0.1617	0.1184	0.1723	a21m:bm2m	Grip strength measurement/ Muscle weakness	Left 5m area	male	male	a21m:bm2m	0.314604238921002	a21f	bm2f	0.9953	0.0068	0.2609	0.0795	0.001	a21f:bm2f	Grip strength measurement/ Muscle weakness	Left 5m area	female	female	a21f:bm2f	0.0031744966442953	-2.96323928776095	0.00304419818619626	0.024741028895086	-0.1617 (0.1184)	0.2609 (0.0795)
Height---Waist-hip ratio (adjBMI)	126m	187m	0.9035	0.0076	-0.1432	0.0497	0.0039	126m:187m	Height	Waist-hip ratio (adjBMI)	male	male	126m:187m	0.0132236559139785	127f	189f	0.9093	0.0088	0.0364	0.0379	0.3365	127f:189f	Height	Waist-hip ratio (adjBMI)	female	female	127f:189f	0.495839563862928	-2.87350804921361	0.00405940733749616	0.0314323468701026	-0.1432 (0.0497)	0.0364 (0.0379)
logTG---nonHDL	l4m	l5m	1.0716	0.0233	0.4823	0.0256	6.0246e-79	l4m:l5m	logTG	nonHDL	male	male	l4m:l5m	2.3746965e-77	l4f	l5f	1.0887	0.0295	0.5755	0.0199	2.1669e-184	l4f:l5f	logTG	nonHDL	female	female	l4f:l5f	1.13882633333333e-182	-2.87433988996064	0.00404872992660903	0.0314323468701026	0.4823 (0.0256)	0.5755 (0.0199)
nonHDL---Type 2 diabetes	a8m	l5m	1.0766	0.0243	0.1914	0.0303	2.7046e-10	a8m:l5m	Type 2 diabetes	nonHDL	male	male	a8m:l5m	2.18679623931624e-09	a8f	l5f	1.09	0.0302	0.309	0.0276	3.4492e-29	a8f:l5f	Type 2 diabetes	nonHDL	female	female	a8f:l5f	4.66134742857143e-28	-2.86927430993115	0.00411414824477729	0.0314323468701026	0.1914 (0.0303)	0.309 (0.0276)
nonHDL---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l5m	1.0693	0.0272	0.1353	0.0496	0.0063	151m:l5m	Waist-hip ratio (> 50 yrs, adjBMI)	nonHDL	male	male	151m:l5m	0.0199993288590604	153f	l5f	1.1038	0.0317	0.3176	0.0398	1.5481e-15	153f:l5f	Waist-hip ratio (> 50 yrs, adjBMI)	nonHDL	female	female	153f:l5f	1.17160208e-14	-2.86662151599726	0.00414878851305605	0.0314323468701026	0.1353 (0.0496)	0.3176 (0.0398)
Height---Hip circumference (adjBMI)	126m	163m	0.8672	0.0095	0.8468	0.0251	3.1767e-249	126m:163m	Height	Hip circumference (adjBMI)	male	male	126m:163m	2.31166015384615e-247	127f	165f	0.8613	0.0084	0.751	0.0224	1.7576e-245	127f:165f	Height	Hip circumference (adjBMI)	female	female	127f:165f	1.10845973333333e-243	2.84764875638567	0.00440435050562035	0.0328124112668716	0.8468 (0.0251)	0.751 (0.0224)
