pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj
Height---Nonword reading	126m	ch1m	0.9972	0.0074	0.1817	0.072	0.0116	126m:ch1m	Height	Nonword reading	male	male	126m:ch1m	0.0317418181818182	127f	ch1f	0.9975	0.0068	-0.0065	0.0656	0.9211	127f:ch1f	Height	Nonword reading	female	female	127f:ch1f	0.956245862068965	1.93217709270995	0.05333765155078	0.177740044185719
Body Mass Index---Left Putamen	144m	bm6m	0.9978	0.0086	0.1177	0.0463	0.011	144m:bm6m	Body Mass Index	Left Putamen	male	male	144m:bm6m	0.0304693251533742	145f	bm6f	1.0051	0.0092	-0.0036	0.0442	0.9349	145f:bm6f	Body Mass Index	Left Putamen	female	female	145f:bm6f	0.967027147766323	1.895004864269	0.0580917572425079	0.185092357558887
Body Mass Index---Right Putamen	144m	bm7m	1.0049	0.0082	0.1296	0.0499	0.0094	144m:bm7m	Body Mass Index	Right Putamen	male	male	144m:bm7m	0.0268613924050633	145f	bm7f	1.0035	0.009	0.0061	0.0415	0.8841	145f:bm7f	Body Mass Index	Right Putamen	female	female	145f:bm7f	0.945903199052133	1.90287111014471	0.0570573655077605	0.185092357558887
Height SDS---Left Putamen	97m	bm6m	0.9968	0.0084	-0.2504	0.101	0.0132	97m:bm6m	Height SDS	Left Putamen	male	male	97m:bm6m	0.0356874251497006	96f	bm6f	1.0028	0.0094	-0.0135	0.0752	0.8576	96f:bm6f	Height SDS	Left Putamen	female	female	96f:bm6f	0.930784615384616	-1.88134175458928	0.0599254445352177	0.185809096478326
Left Putamen---Waist circumference	169m	bm6m	0.9961	0.0084	0.1402	0.0592	0.0179	169m:bm6m	Waist circumference	Left Putamen	male	male	169m:bm6m	0.0469875	171f	bm6f	1.0026	0.0092	-6e-04	0.0497	0.9897	171f:bm6f	Waist circumference	Left Putamen	female	female	171f:bm6f	0.992999	1.82156013328022	0.0685217546659737	0.202929811895384
Right Putamen---Waist circumference	169m	bm7m	1.0037	0.0077	0.1608	0.0634	0.0112	169m:bm7m	Waist circumference	Right Putamen	male	male	169m:bm7m	0.0308341463414634	171f	bm7f	1.0018	0.0091	0.0161	0.0478	0.7354	171f:bm7f	Waist circumference	Right Putamen	female	female	171f:bm7f	0.840590126582279	1.8224123545944	0.0683924413801367	0.202929811895384
Grip strength measurement/ Muscle weakness---Pubertal growth	100m	a21m	1.0206	0.0074	-0.4276	0.144	0.003	100m:a21m	Pubertal growth	Grip strength measurement/ Muscle weakness	male	male	100m:a21m	0.00977978339350181	99f	a21f	0.983	0.0085	-0.1113	0.1051	0.2895	99f:a21f	Pubertal growth	Grip strength measurement/ Muscle weakness	female	female	99f:a21f	0.433529850746269	-1.77422425436552	0.0760260638227003	0.212872978703561
Left Putamen---Waist-hip ratio	181m	bm6m	0.9982	0.0095	0.1898	0.0693	0.0061	181m:bm6m	Waist-hip ratio	Left Putamen	male	male	181m:bm6m	0.0178840909090909	183f	bm6f	1.0042	0.0092	0.0457	0.0532	0.3903	183f:bm6f	Waist-hip ratio	Left Putamen	female	female	183f:bm6f	0.538077709923664	1.64939255852402	0.0990672382553859	0.250104175267696
Right Putamen---Waist-hip ratio	181m	bm7m	1.0061	0.0091	0.2022	0.075	0.007	181m:bm7m	Waist-hip ratio	Right Putamen	male	male	181m:bm7m	0.0203903225806452	183f	bm7f	1.003	0.0091	0.0641	0.0505	0.2042	183f:bm7f	Waist-hip ratio	Right Putamen	female	female	183f:bm7f	0.322364685314685	1.52736613604525	0.126669992254027	0.295563315259396
Height SDS---Type 2 diabetes	97m	a8m	1.0401	0.0167	0.1637	0.0595	0.0059	97m:a8m	Height SDS	Type 2 diabetes	male	male	97m:a8m	0.0173540716612378	96f	a8f	1.0486	0.0133	0.0431	0.055	0.4331	96f:a8f	Height SDS	Type 2 diabetes	female	female	96f:a8f	0.571065109489051	1.48840689641506	0.136643618962963	0.312521544360836
Waist-hip ratio (adjBMI)---Word reading	187m	ch6m	0.9833	0.0086	-0.2748	0.0953	0.0039	187m:ch6m	Waist-hip ratio (adjBMI)	Word reading	male	male	187m:ch6m	0.012228125	189f	ch6f	1.0023	0.0071	-0.0814	0.0903	0.3673	189f:ch6f	Waist-hip ratio (adjBMI)	Word reading	female	female	189f:ch6f	0.519048356807512	-1.47311265134749	0.140720662634581	0.315596825908623
PTSD---Waist-hip ratio (> 50 yrs, adjBMI)	151m	r4m	1.0138	0.0074	0.2242	0.0885	0.0113	151m:r4m	Waist-hip ratio (> 50 yrs, adjBMI)	PTSD	male	male	151m:r4m	0.0310148936170213	153f	r4f	0.9954	0.007	0.073	0.0566	0.1973	153f:r4f	Waist-hip ratio (> 50 yrs, adjBMI)	PTSD	female	female	153f:r4f	0.312564736842105	1.43929455953664	0.150067083624962	0.331727237486758
Risk-taking behaviour---Type 2 diabetes	a8m	r8m	1.0044	0.0073	0.0971	0.0377	0.01	a8m:r8m	Type 2 diabetes	Risk-taking behaviour	male	male	a8m:r8m	0.0281308411214953	a8f	r8f	0.999	0.0073	0.0239	0.038	0.5299	a8f:r8f	Type 2 diabetes	Risk-taking behaviour	female	female	a8f:r8f	0.661784254143646	1.36749828080727	0.171469175768516	0.365063406474905
Number of children ever born---Waist circumference	169m	52m	0.9757	0.0071	0.1682	0.067	0.0121	169m:52m	Waist circumference	Number of children ever born	male	male	169m:52m	0.0330099697885196	171f	51f	0.9774	0.0066	0.0596	0.0462	0.1972	171f:51f	Waist circumference	Number of children ever born	female	female	171f:51f	0.312564736842105	1.33440611044942	0.182070798557524	0.376561890540146
Risk-taking behaviour---Waist circumference	169m	r8m	1.0056	0.0082	0.1126	0.045	0.0124	169m:r8m	Waist circumference	Risk-taking behaviour	male	male	169m:r8m	0.0337265060240964	171f	r8f	0.9978	0.0075	0.0406	0.0366	0.2671	171f:r8f	Waist circumference	Risk-taking behaviour	female	female	171f:r8f	0.405515294117647	1.24127599797375	0.214503808264451	0.411170240972807
Schizophrenia---TC	l3m	r5m	1.0079	0.0114	0.0593	0.0212	0.0052	l3m:r5m	TC	Schizophrenia	male	male	l3m:r5m	0.015652	l3f	r5f	1.0589	0.0099	0.0217	0.0251	0.3883	l3f:r5f	TC	Schizophrenia	female	female	l3f:r5f	0.536138990825688	1.14442300568192	0.252448251872692	0.443338742684634
