pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj
Fasting glucose---LDL	a27m	l2m	1.2752	0.1083	-0.169	0.0561	0.0026	a27m:l2m	Fasting glucose	LDL	male	male	a27m:l2m	0.00935209125475285	a27f	l2f	1.419	0.1405	0.009	0.0593	0.8794	a27f:l2f	Fasting glucose	LDL	female	female	a27f:l2f	0.94815244596132	-2.18053109323224	0.0292181166130794	0.125581712750447
Grip strength measurement/ Muscle weakness---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a21m	1.0178	0.0076	0.2158	0.0898	0.0162	151m:a21m	Waist-hip ratio (> 50 yrs, adjBMI)	Grip strength measurement/ Muscle weakness	male	male	151m:a21m	0.0458838323353293	153f	a21f	0.9789	0.0089	-0.014	0.0607	0.8177	153f:a21f	Waist-hip ratio (> 50 yrs, adjBMI)	Grip strength measurement/ Muscle weakness	female	female	153f:a21f	0.905789461358314	2.12010933980404	0.0339968254961572	0.135683758899842
Body Mass Index---Risk-taking behaviour	144m	r8m	1.0038	0.0078	0.1353	0.0389	5e-04	144m:r8m	Body Mass Index	Risk-taking behaviour	male	male	144m:r8m	0.00205652173913043	145f	r8f	0.9982	0.0075	0.0308	0.0329	0.3495	145f:r8f	Body Mass Index	Risk-taking behaviour	female	female	145f:r8f	0.510226851851852	2.05114203314452	0.0402531169838348	0.152484265184527
LDL---Schizophrenia	l2m	r5m	1.0077	0.0115	0.0662	0.0228	0.0036	l2m:r5m	LDL	Schizophrenia	male	male	l2m:r5m	0.0122945848375451	l2f	r5f	1.0585	0.0098	-0.0031	0.0263	0.9063	l2f:r5f	LDL	Schizophrenia	female	female	l2f:r5f	0.95943870246085	1.9909765656565	0.0464834636509799	0.161070606604558
Multisite chronic pain---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a29m	1.0209	0.0097	0.1694	0.0555	0.0023	151m:a29m	Waist-hip ratio (> 50 yrs, adjBMI)	Multisite chronic pain	male	male	151m:a29m	0.00853254901960784	153f	a29f	1.0219	0.0098	0.0319	0.0424	0.4517	153f:a29f	Waist-hip ratio (> 50 yrs, adjBMI)	Multisite chronic pain	female	female	153f:a29f	0.604396322489392	1.96870822183123	0.0489866066220595	0.165886463333792
Height---Nonword reading	126m	ch1m	0.9972	0.0074	0.1814	0.0721	0.0119	126m:ch1m	Height	Nonword reading	male	male	126m:ch1m	0.0352896551724138	127f	ch1f	0.9975	0.0067	-0.0049	0.0657	0.941	127f:ch1f	Height	Nonword reading	female	female	127f:ch1f	0.968004782608696	1.90990049268514	0.0561460266341573	0.184538778716679
Height SDS---Left Putamen	97m	bm6m	0.9967	0.0085	-0.2534	0.1012	0.0122	97m:bm6m	Height SDS	Left Putamen	male	male	97m:bm6m	0.03606625	96f	bm6f	1.0025	0.0094	-0.016	0.0754	0.8319	96f:bm6f	Height SDS	Left Putamen	female	female	96f:bm6f	0.919366121495327	-1.8811315968823	0.0599540197913001	0.188728498920501
Body Mass Index---Right Putamen	144m	bm7m	1.0049	0.0081	0.1271	0.0498	0.0108	144m:bm7m	Body Mass Index	Right Putamen	male	male	144m:bm7m	0.0324342857142857	145f	bm7f	1.0031	0.009	0.0061	0.0412	0.8826	145f:bm7f	Body Mass Index	Right Putamen	female	female	145f:bm7f	0.948795	1.87209628147354	0.0611932843670801	0.189954153556145
Body Mass Index---Left Putamen	144m	bm6m	0.9977	0.0085	0.1145	0.0461	0.013	144m:bm6m	Body Mass Index	Left Putamen	male	male	144m:bm6m	0.0381925465838509	145f	bm6f	1.0045	0.0091	-0.0037	0.0439	0.9328	145f:bm6f	Body Mass Index	Left Putamen	female	female	145f:bm6f	0.967782894736842	1.85677915333464	0.0633425807824986	0.193885861374843
Right Putamen---Waist circumference	169m	bm7m	1.0038	0.0077	0.1602	0.0634	0.0115	169m:bm7m	Waist circumference	Right Putamen	male	male	169m:bm7m	0.0343186119873817	171f	bm7f	1.0016	0.0091	0.0152	0.0477	0.75	171f:bm7f	Waist circumference	Right Putamen	female	female	171f:bm7f	0.850719424460432	1.82757542412457	0.067613296944957	0.198836471936814
Grip strength measurement/ Muscle weakness---Pubertal growth	100m	a21m	1.0207	0.0074	-0.4261	0.1434	0.003	100m:a21m	Pubertal growth	Grip strength measurement/ Muscle weakness	male	male	100m:a21m	0.010589552238806	99f	a21f	0.9832	0.0085	-0.1135	0.1056	0.2822	99f:a21f	Pubertal growth	Grip strength measurement/ Muscle weakness	female	female	99f:a21f	0.43764131147541	-1.75532348555797	0.0792039915060505	0.221276151270029
Left Putamen---Waist-hip ratio	181m	bm6m	0.9982	0.0095	0.1905	0.0692	0.0059	181m:bm6m	Waist-hip ratio	Left Putamen	male	male	181m:bm6m	0.0187925925925926	183f	bm6f	1.0038	0.0091	0.0442	0.0534	0.4079	183f:bm6f	Waist-hip ratio	Left Putamen	female	female	183f:bm6f	0.564290379008746	1.67375528920671	0.0941787027373521	0.247808101765739
Right Putamen---Waist-hip ratio	181m	bm7m	1.0062	0.0091	0.203	0.075	0.0068	181m:bm7m	Waist-hip ratio	Right Putamen	male	male	181m:bm7m	0.021514381270903	183f	bm7f	1.0028	0.009	0.0629	0.0507	0.2152	183f:bm7f	Waist-hip ratio	Right Putamen	female	female	183f:bm7f	0.349792439862543	1.5475713209555	0.121725540697729	0.290969607977993
Height SDS---Type 2 diabetes	97m	a8m	1.04	0.0167	0.1644	0.0596	0.0058	97m:a8m	Height SDS	Type 2 diabetes	male	male	97m:a8m	0.0185364864864865	96f	a8f	1.0483	0.0133	0.0418	0.0549	0.4462	96f:a8f	Height SDS	Type 2 diabetes	female	female	96f:a8f	0.60043413940256	1.51298425634255	0.130283657973107	0.300569000718418
Waist-hip ratio (adjBMI)---Word reading	187m	ch6m	0.9833	0.0086	-0.2738	0.0952	0.004	187m:ch6m	Waist-hip ratio (adjBMI)	Word reading	male	male	187m:ch6m	0.0134661921708185	189f	ch6f	1.0024	0.0071	-0.0812	0.0903	0.3683	189f:ch6f	Waist-hip ratio (adjBMI)	Word reading	female	female	189f:ch6f	0.527873716012085	-1.46783048582228	0.142150274282561	0.322544023372105
PTSD---Waist-hip ratio (> 50 yrs, adjBMI)	151m	r4m	1.0137	0.0074	0.2229	0.0885	0.0117	151m:r4m	Waist-hip ratio (> 50 yrs, adjBMI)	PTSD	male	male	151m:r4m	0.0348056603773585	153f	r4f	0.9954	0.007	0.0738	0.0566	0.1925	153f:r4f	Waist-hip ratio (> 50 yrs, adjBMI)	PTSD	female	female	153f:r4f	0.321740282685512	1.41930435732085	0.155810302339022	0.343089680519916
Risk-taking behaviour---Type 2 diabetes	a8m	r8m	1.0045	0.0073	0.0971	0.0377	0.01	a8m:r8m	Type 2 diabetes	Risk-taking behaviour	male	male	a8m:r8m	0.0303205128205128	a8f	r8f	0.9991	0.0073	0.0224	0.0381	0.5569	a8f:r8f	Type 2 diabetes	Risk-taking behaviour	female	female	a8f:r8f	0.692283048620236	1.39367126947691	0.163416895959432	0.354598798513912
Number of children ever born---Waist circumference	169m	52m	0.9758	0.0072	0.1706	0.0669	0.0108	169m:52m	Waist circumference	Number of children ever born	male	male	169m:52m	0.0324342857142857	171f	51f	0.9777	0.0067	0.058	0.0461	0.2091	171f:51f	Waist circumference	Number of children ever born	female	female	171f:51f	0.342229411764706	1.38592409581655	0.165770082220134	0.357967278997102
Risk-taking behaviour---Waist circumference	169m	r8m	1.0059	0.0081	0.1125	0.0452	0.0128	169m:r8m	Waist circumference	Risk-taking behaviour	male	male	169m:r8m	0.0377221183800623	171f	r8f	0.9982	0.0075	0.0417	0.0365	0.2538	171f:r8f	Waist circumference	Risk-taking behaviour	female	female	171f:r8f	0.400826043405676	1.21864640407093	0.222978428354315	0.422336260484657
Schizophrenia---TC	l3m	r5m	1.0078	0.0114	0.0596	0.0212	0.0049	l3m:r5m	TC	Schizophrenia	male	male	l3m:r5m	0.0162076923076923	l3f	r5f	1.059	0.0099	0.0218	0.0252	0.3868	l3f:r5f	TC	Schizophrenia	female	female	l3f:r5f	0.543704011887073	1.14783913114791	0.251034979861921	0.441782031489286
