trait	trait_name	m_est	m_est_se	m_z	m_p	f_est	f_est_se	f_z	f_p	stat	stat_abs	stat_sign	p_diff	p_diff_adj	mf_pair	m_sid	f_sid	TRAIT1_C
logTG (requested) 36575460	logTG	0.08	0	23.91	1.23179027803774e-126	0.09	0	22.02	8.40786175921112e-108	-2.17	2.16603249073104	-1	0.03	0.23	l4m l4f	l4m	l4f	logTG
Educational attainment (requested) 27225129	Educational attainment	0.2	0.01	22.22	1.04723014095824e-109	0.18	0.01	23.75	5.94708673621848e-125	1.87	1.86933844702028	1	0.06	0.36	a30m a30f	a30m	a30f	Educational attainment
Phoneme awareness (requested) 35998220	Phoneme awareness	0.09	0.06	1.57	0.0583750311563804	0.28	0.08	3.47	0.000255991911816622	-1.85	1.8457338250722	-1	0.06	0.36	ch3m ch3f	ch3m	ch3f	Phoneme awareness
Waist-hip ratio  (atlas) 25673412	Waist-hip ratio	0.13	0.01	13.26	2.04342606905486e-40	0.11	0.01	13.06	2.80387274018091e-39	1.84	1.84218277175413	1	0.07	0.38	181m 183f	181m	183f	Waist-hip ratio
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] (neales) NA	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	0.18	0.02	8.91	5.02266372400665e-19	0.13	0.02	6.9	5.32799716533537e-12	1.84	1.8418303837387	1	0.07	0.38	M17_m M17_f	M17_m	M17_f	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]
Diagnoses - main ICD10: I84 Haemorrhoids (neales) NA	Diagnoses - main ICD10: I84 Haemorrhoids	0.08	0.02	4.59	4.35350898575674e-06	0.04	0.02	2.5	0.0124193306515523	1.74	1.7369812168201	1	0.08	0.42	I84_m I84_f	I84_m	I84_f	Diagnoses - main ICD10: I84 Haemorrhoids
TC (requested) 36575460	TC	0.06	0	17.71	1.88857267080513e-70	0.07	0	17.67	3.78711333544393e-70	-1.68	1.68149301287121	-1	0.09	0.45	l3m l3f	l3m	l3f	TC
Height SDS (atlas) 23449627	Height SDS	0.39	0.08	4.77	9.04773322556471e-07	0.56	0.07	7.72	5.95344316388657e-15	-1.52	1.52130721058913	-1	0.13	0.59	97m 96f	97m	96f	Height SDS
Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Waist-hip ratio	0.12	0.01	12	1.77648211207768e-33	0.1	0.01	11.29	7.06653856100292e-30	1.43	1.42645055320073	1	0.15	0.62	187m 189f	187m	189f	Waist-hip ratio
nonHDL (requested) 36575460	nonHDL	0.07	0	14.78	1.01889693390993e-49	0.08	0	16.76	2.57884269075841e-63	-1.4	1.39850007834673	-1	0.16	0.62	l5m l5f	l5m	l5f	nonHDL
Alcohol consumption (dichotomous) (atlas) 27911795	Alcohol consumption	0.04	0.02	2.12	0.0171891257105626	0.01	0.01	1.16	0.123931498074808	1.34	1.34351908040764	1	0.18	0.66	1217m 1218f	1217m	1218f	Alcohol consumption
Grip strength measurement/ Muscle weakness (requested) 33510174	Grip strength measurement/ Muscle weakness	0.09	0.01	7.64	2.23442673493628e-14	0.11	0.01	12.91	3.79980049386259e-38	-1.3	1.29966106036051	-1	0.19	0.68	a21m a21f	a21m	a21f	Grip strength measurement/ Muscle weakness
Fasting insulin (requested) 33402679	Fasting insulin	0.12	0.02	6.64	1.529751277401e-11	0.09	0.02	5.61	1.0031045291598e-08	1.17	1.17340426124568	1	0.24	0.71	a28m a28f	a28m	a28f	Fasting insulin
Left Putamen (requested) NA	Left Putamen	0.38	0.04	8.69	1.83407866202199e-18	0.31	0.04	7.57	1.9158034183829e-14	1.16	1.15665525641305	1	0.25	0.71	bm6m bm6f	bm6m	bm6f	Left Putamen
Nonword repetition (requested) 35998220	Nonword repetition	0.08	0.07	1.15	0.124068307178147	0.19	0.07	2.74	0.00311334996355155	-1.14	1.14228481207918	-1	0.25	0.71	ch2m ch2f	ch2m	ch2f	Nonword repetition
Waist circumference  (atlas) 25673412	Waist circumference	0.16	0.01	15.87	4.9085758095017e-57	0.15	0.01	21.19	6.46745741752595e-100	1.1	1.0993511368584	1	0.27	0.71	169m 171f	169m	171f	Waist circumference
Parkinson's disease (requested) 33901317	Parkinson's disease	0.06	0.01	10.84	2.1103338375264e-27	0.08	0.01	7.24	4.50552369884322e-13	-1.09	1.08913276503217	-1	0.28	0.71	a7m a7f	a7m	a7f	Parkinson's disease
Diagnoses - main ICD10: H26 Other cataract (neales) NA	Diagnoses - main ICD10: H26 Other cataract	0.08	0.02	4.12	3.76884208892273e-05	0.06	0.02	3.44	0.000572234219738929	1.08	1.08155865187646	1	0.28	0.71	H26_m H26_f	H26_m	H26_f	Diagnoses - main ICD10: H26 Other cataract
Broad antisocial behaviour (requested) 36284158	Broad antisocial behaviour	0.04	0.02	1.75	0.0397749226650487	0.01	0.02	0.64	0.260560459976999	1.01	1.00557629122706	1	0.31	0.73	a3m a3f	a3m	a3f	Broad antisocial behaviour
Spelling (requested) 35998220	Spelling	0.15	0.06	2.62	0.00444198143770388	0.22	0.06	4.03	2.84604050593343e-05	-0.98	0.983465697221558	-1	0.33	0.73	ch5m ch5f	ch5m	ch5f	Spelling
Cardiovascular disease (requested) 36474045	Cardiovascular disease	0.1	0.01	15.24	2.06197149270268e-52	0.11	0.01	10.96	6.18303116683849e-28	-0.98	0.977755300979947	-1	0.33	0.73	a13m a13f	a13m	a13f	Cardiovascular disease
Left PoI GM thikness (requested) NA	Left PoI GM thikness	0.15	0.04	3.81	6.82479835866005e-05	0.1	0.03	3.31	0.000465717950848076	0.95	0.945065340074644	1	0.34	0.73	bm1m bm1f	bm1m	bm1f	Left PoI GM thikness
Performance IQ (requested) 35998220	Performance IQ	0.21	0.05	4.27	9.67084808523653e-06	0.15	0.05	3.04	0.00117602150526759	0.94	0.939326475530629	1	0.35	0.73	ch4m ch4f	ch4m	ch4f	Performance IQ
Diagnoses - main ICD10: K29 Gastritis and duodenitis (neales) NA	Diagnoses - main ICD10: K29 Gastritis and duodenitis	0.04	0.02	2.37	0.0177702741354666	0.06	0.01	4.33	1.46868476737894e-05	-0.93	0.927946534533115	-1	0.35	0.73	K29_m K29_f	K29_m	K29_f	Diagnoses - main ICD10: K29 Gastritis and duodenitis
COVID19 Hospitalization (A1HOSP) (requested) 37198478	COVID19 Hospitalization	0.1	0.07	1.5	0.133230504813296	0.02	0.08	0.23	0.815305010618351	0.84	0.841939224153434	1	0.4	0.75	r6m r6f	r6m	r6f	COVID19 Hospitalization
Diagnoses - main ICD10: R07 Pain in throat and chest (neales) NA	Diagnoses - main ICD10: R07 Pain in throat and chest	0.08	0.01	7.77	7.59295691546289e-15	0.07	0.01	7.15	8.43796311771056e-13	0.81	0.813146897657652	1	0.42	0.77	R07_m R07_f	R07_m	R07_f	Diagnoses - main ICD10: R07 Pain in throat and chest
Hematologic Malignancies (requested) 36635305	Hematologic Malignancies	0.03	0.03	1.11	0.268700288109153	-0.01	0.04	-0.19	0.850849850985949	0.78	0.782963619788328	1	0.43	0.77	c1m c1f	c1m	c1f	Hematologic Malignancies
Insomnia (requested) 35835914	Insomnia	0.03	0	12.57	3.03195246196398e-36	0.03	0	16.94	2.38027362870496e-64	-0.76	0.759939819379655	-1	0.45	0.79	a1m a1f	a1m	a1f	Insomnia
Thyroid-stimulating hormone  (atlas) 30367059	Thyroid-stimulating hormone	0.11	0.03	3.9	4.71590990674158e-05	0.08	0.02	4.1	2.03068509337466e-05	0.7	0.69786521508622	1	0.49	0.83	4370m 4371f	4370m	4371f	Thyroid-stimulating hormone
Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Waist-hip ratio	0.13	0.02	6.14	4.05250866045417e-10	0.11	0.02	7.4	6.94639936335216e-14	0.67	0.668851643295881	1	0.5	0.83	152m 154f	152m	154f	Waist-hip ratio
Hip circumference  (atlas) 25673412	Hip circumference	0.17	0.01	14.7	3.18256062539595e-49	0.16	0.01	20.34	2.99536817237834e-92	0.66	0.65615099112321	1	0.51	0.84	157m 159f	157m	159f	Hip circumference
Left LO1 GMV (requested) NA	Left LO1 GMV	0.07	0.04	1.8	0.0360842628147856	0.11	0.03	3.38	0.000368549973663906	-0.64	0.63770693192646	-1	0.52	0.84	bm3m bm3f	bm3m	bm3f	Left LO1 GMV
Height  (atlas) 23754948	Height	0.25	0.01	17.17	2.40588660564678e-66	0.24	0.01	16.05	2.969969580802e-58	0.63	0.629600858987764	1	0.53	0.84	126m 127f	126m	127f	Height
Colorectal Cancer (requested) 36635305	Colorectal Cancer	0.03	0.05	0.58	0.561811666647701	0.07	0.05	1.37	0.169493913851265	-0.62	0.615748073303837	-1	0.54	0.85	c3m c3f	c3m	c3f	Colorectal Cancer
Lung Cancer (requested) 36635305	Lung Cancer	0.06	0.03	2.33	0.0196306572572907	0.03	0.03	1.08	0.28180599102941	0.59	0.590886807146867	1	0.55	0.85	c2m c2f	c2m	c2f	Lung Cancer
Nonword reading (requested) 35998220	Nonword reading	0.24	0.06	4.05	2.58973555962956e-05	0.28	0.06	4.97	3.28461451345682e-07	-0.54	0.539529842950012	-1	0.59	0.86	ch1m ch1f	ch1m	ch1f	Nonword reading
Word reading (requested) 35998220	Word reading	0.16	0.03	4.68	1.43106642350778e-06	0.13	0.03	4.01	3.08793891191647e-05	0.51	0.513485113623752	1	0.61	0.86	ch6m ch6f	ch6m	ch6f	Word reading
Diagnoses - main ICD10: K57 Diverticular disease of intestine (neales) NA	Diagnoses - main ICD10: K57 Diverticular disease of intestine	0.14	0.02	7.56	3.95395119215501e-14	0.15	0.01	10.11	4.93216955171533e-24	-0.49	0.494350196474111	-1	0.62	0.86	K57_m K57_f	K57_m	K57_f	Diagnoses - main ICD10: K57 Diverticular disease of intestine
Left 5m area (requested) NA	Left 5m area	0.18	0.04	4.23	1.16351968216448e-05	0.2	0.03	5.97	1.20852158863339e-09	-0.39	0.391795817880219	-1	0.7	0.92	bm2m bm2f	bm2m	bm2f	Left 5m area
Risk-taking behaviour (requested) 30181555	Risk-taking behaviour	0.11	0.01	14.93	2.00012604520783e-50	0.12	0.01	14.78	1.86393832033763e-49	-0.33	0.33295188498766	-1	0.74	0.93	r8m r8f	r8m	r8f	Risk-taking behaviour
Diagnoses - main ICD10: K62 Other diseases of anus and rectum (neales) NA	Diagnoses - main ICD10: K62 Other diseases of anus and rectum	0.02	0.01	1.34	0.178680919493138	0.01	0.01	1	0.317310507862914	0.32	0.322006916724382	1	0.75	0.93	K62_m K62_f	K62_m	K62_f	Diagnoses - main ICD10: K62 Other diseases of anus and rectum
Carotid intima-media thickness (requested) 31801372	Carotid intima-media thickness	0.26	0.05	5.74	4.68392847882259e-09	0.28	0.04	6.72	9.33965116521717e-12	-0.31	0.306447626877811	-1	0.76	0.94	r9m r9f	r9m	r9f	Carotid intima-media thickness
Glycine level  (atlas) 31070104	Glycine level	0.15	0.04	3.91	4.61835464440881e-05	0.17	0.08	2.28	0.0114489980253969	-0.29	0.291197678219278	-1	0.77	0.94	4212m 4213f	4212m	4213f	Glycine level
Left Caudate (requested) NA	Left Caudate	0.38	0.04	9.43	2.03694056689564e-21	0.37	0.04	10.09	2.94640237266821e-24	0.27	0.26881462278326	1	0.79	0.95	bm5m bm5f	bm5m	bm5f	Left Caudate
Antisocial behavior  (atlas) 28979981	Antisocial behavior	0.03	0.06	0.46	0.3226730985704	0.05	0.06	0.87	0.19243976851279	-0.26	0.261046925956401	-1	0.79	0.95	3958m 3959f	3958m	3959f	Antisocial behavior
Body Mass Index  (atlas) 25673413	Body Mass Index	0.16	0.01	22.9	2.40163042534977e-116	0.16	0.01	26.41	5.72653142815415e-154	0.24	0.24232954993992	1	0.81	0.96	144m 145f	144m	145f	Body Mass Index
Weight  (atlas) 23754948	Weight	0.19	0.01	16.14	6.90466222722469e-59	0.18	0.01	18.82	2.77508694671326e-79	0.18	0.184386185476631	1	0.85	0.98	136m 137f	136m	137f	Weight
Alzheimer's Disease (requested) NA	Alzheimer's Disease	0.01	0	3.33	0.000858120666393674	0.01	0	3.23	0.00123457572464113	0.17	0.166330793075552	1	0.87	0.98	ADr1um ADr1uf	ADr1um	ADr1uf	Alzheimer's Disease
Tanner scale  (atlas) 24770850	Tanner scale	0.06	0.13	0.5	0.307697121100485	0.09	0.08	1.1	0.136198120611888	-0.15	0.151559868853367	-1	0.88	0.98	106m 105f	106m	105f	Tanner scale
Fasting glucose (requested) 33402679	Fasting glucose	0.11	0.02	7.04	9.71869687422806e-13	0.11	0.02	7.37	8.36980055744097e-14	-0.14	0.137295817037739	-1	0.89	0.98	a27m a27f	a27m	a27f	Fasting glucose
Pubertal growth  (atlas) 23449627	Pubertal growth	0.38	0.09	4.01	3.05618848571708e-05	0.37	0.09	4.15	1.63281075774488e-05	0.09	0.0853613336040989	1	0.93	1	100m 99f	100m	99f	Pubertal growth
Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Waist-hip ratio	0.11	0.01	8.49	1.01185361391552e-17	0.11	0.01	9.27	9.26447885822126e-21	-0.06	0.0556345991003871	-1	0.96	1	151m 153f	151m	153f	Waist-hip ratio
Diagnoses - main ICD10: M23 Internal derangement of knee (neales) NA	Diagnoses - main ICD10: M23 Internal derangement of knee	0.07	0.02	3.65	0.000263623351564746	0.07	0.02	4.22	2.47144885813716e-05	0.04	0.0443577063120298	1	0.96	1	M23_m M23_f	M23_m	M23_f	Diagnoses - main ICD10: M23 Internal derangement of knee
Diagnoses - main ICD10: R10 Abdominal and pelvic pain (neales) NA	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	0.07	0.01	5.04	4.72793324637819e-07	0.07	0.01	7	2.55962508777163e-12	-0.04	0.0376078043165649	-1	0.97	1	R10_m R10_f	R10_m	R10_f	Diagnoses - main ICD10: R10 Abdominal and pelvic pain
Left MST area (requested) NA	Left MST area	0.12	0.03	3.39	0.000353182334017076	0.12	0.03	3.7	0.000106187796677435	-0.02	0.0172581810612964	-1	0.99	1	bm4m bm4f	bm4m	bm4f	Left MST area
Right Putamen (requested) NA	Right Putamen	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	bm7m bm7f	bm7m	bm7f	Right Putamen
CC Central (requested) NA	CC Central	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	bm8m bm8f	bm8m	bm8f	CC Central
